date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fond du Lac,Wisconsin,364,6,10,0,103066.0,143.23,0.97,0.0,0.35,35.32,0.58
2020-07-09,Fond du Lac,Wisconsin,354,6,7,0,103066.0,143.23,0.68,0.0,0.34,34.35,0.58
2020-07-08,Fond du Lac,Wisconsin,347,6,8,0,103066.0,143.23,0.78,0.0,0.34,33.67,0.58
2020-07-07,Fond du Lac,Wisconsin,339,6,10,0,103066.0,143.23,0.97,0.0,0.33,32.89,0.58
2020-07-06,Fond du Lac,Wisconsin,329,6,9,0,103066.0,143.23,0.87,0.0,0.32,31.92,0.58
2020-07-05,Fond du Lac,Wisconsin,320,6,2,0,103066.0,143.23,0.19,0.0,0.31,31.05,0.58
2020-07-04,Fond du Lac,Wisconsin,318,6,4,0,103066.0,143.23,0.39,0.0,0.31,30.85,0.58
2020-07-03,Fond du Lac,Wisconsin,314,6,0,0,103066.0,143.23,0.0,0.0,0.3,30.47,0.58
2020-07-02,Fond du Lac,Wisconsin,314,6,1,0,103066.0,143.23,0.1,0.0,0.3,30.47,0.58
2020-07-01,Fond du Lac,Wisconsin,313,6,2,0,103066.0,143.23,0.19,0.0,0.3,30.37,0.58
2020-06-30,Fond du Lac,Wisconsin,311,6,2,0,103066.0,143.23,0.19,0.0,0.3,30.17,0.58
2020-06-29,Fond du Lac,Wisconsin,309,6,1,0,103066.0,143.23,0.1,0.0,0.3,29.98,0.58
2020-06-28,Fond du Lac,Wisconsin,308,6,1,0,103066.0,143.23,0.1,0.0,0.3,29.88,0.58
2020-06-27,Fond du Lac,Wisconsin,307,6,1,0,103066.0,143.23,0.1,0.0,0.3,29.79,0.58
2020-06-26,Fond du Lac,Wisconsin,306,6,7,0,103066.0,143.23,0.68,0.0,0.3,29.69,0.58
2020-06-25,Fond du Lac,Wisconsin,299,6,2,0,103066.0,143.23,0.19,0.0,0.29,29.01,0.58
2020-06-24,Fond du Lac,Wisconsin,297,6,1,0,103066.0,143.23,0.1,0.0,0.29,28.82,0.58
2020-06-23,Fond du Lac,Wisconsin,296,6,1,0,103066.0,143.23,0.1,0.0,0.29,28.72,0.58
2020-06-22,Fond du Lac,Wisconsin,295,6,5,0,103066.0,143.23,0.49,0.0,0.29,28.62,0.58
2020-06-21,Fond du Lac,Wisconsin,290,6,4,0,103066.0,143.23,0.39,0.0,0.28,28.14,0.58
2020-06-20,Fond du Lac,Wisconsin,286,6,8,0,103066.0,143.23,0.78,0.0,0.28,27.75,0.58
2020-06-19,Fond du Lac,Wisconsin,278,6,1,0,103066.0,143.23,0.1,0.0,0.27,26.97,0.58
2020-06-18,Fond du Lac,Wisconsin,277,6,3,0,103066.0,143.23,0.29,0.0,0.27,26.88,0.58
2020-06-17,Fond du Lac,Wisconsin,274,6,2,0,103066.0,143.23,0.19,0.0,0.27,26.58,0.58
2020-06-16,Fond du Lac,Wisconsin,272,6,3,0,103066.0,143.23,0.29,0.0,0.26,26.39,0.58
2020-06-15,Fond du Lac,Wisconsin,269,6,7,0,103066.0,143.23,0.68,0.0,0.26,26.1,0.58
2020-06-14,Fond du Lac,Wisconsin,262,6,3,0,103066.0,143.23,0.29,0.0,0.25,25.42,0.58
2020-06-13,Fond du Lac,Wisconsin,259,6,6,0,103066.0,143.23,0.58,0.0,0.25,25.13,0.58
2020-06-12,Fond du Lac,Wisconsin,253,6,2,0,103066.0,143.23,0.19,0.0,0.25,24.55,0.58
2020-06-11,Fond du Lac,Wisconsin,251,6,4,0,103066.0,143.23,0.39,0.0,0.24,24.35,0.58
2020-06-10,Fond du Lac,Wisconsin,247,6,6,0,103066.0,143.23,0.58,0.0,0.24,23.97,0.58
2020-06-09,Fond du Lac,Wisconsin,241,6,2,0,103066.0,143.23,0.19,0.0,0.23,23.38,0.58
2020-06-08,Fond du Lac,Wisconsin,239,6,6,0,103066.0,143.23,0.58,0.0,0.23,23.19,0.58
2020-06-07,Fond du Lac,Wisconsin,233,6,0,0,103066.0,143.23,0.0,0.0,0.23,22.61,0.58
2020-06-06,Fond du Lac,Wisconsin,233,6,7,1,103066.0,143.23,0.68,0.1,0.23,22.61,0.58
2020-06-05,Fond du Lac,Wisconsin,226,5,1,0,103066.0,143.23,0.1,0.0,0.22,21.93,0.49
2020-06-04,Fond du Lac,Wisconsin,225,5,4,0,103066.0,143.23,0.39,0.0,0.22,21.83,0.49
2020-06-03,Fond du Lac,Wisconsin,221,5,6,0,103066.0,143.23,0.58,0.0,0.21,21.44,0.49
2020-06-02,Fond du Lac,Wisconsin,215,5,1,0,103066.0,143.23,0.1,0.0,0.21,20.86,0.49
2020-06-01,Fond du Lac,Wisconsin,214,5,1,0,103066.0,143.23,0.1,0.0,0.21,20.76,0.49
2020-05-31,Fond du Lac,Wisconsin,213,5,10,0,103066.0,143.23,0.97,0.0,0.21,20.67,0.49
2020-05-30,Fond du Lac,Wisconsin,203,5,9,0,103066.0,143.23,0.87,0.0,0.2,19.7,0.49
2020-05-29,Fond du Lac,Wisconsin,194,5,2,0,103066.0,143.23,0.19,0.0,0.19,18.82,0.49
2020-05-28,Fond du Lac,Wisconsin,192,5,7,1,103066.0,143.23,0.68,0.1,0.19,18.63,0.49
2020-05-27,Fond du Lac,Wisconsin,185,4,6,-1,103066.0,143.23,0.58,-0.1,0.18,17.95,0.39
2020-05-26,Fond du Lac,Wisconsin,179,5,5,0,103066.0,143.23,0.49,0.0,0.17,17.37,0.49
2020-05-25,Fond du Lac,Wisconsin,174,5,9,1,103066.0,143.23,0.87,0.1,0.17,16.88,0.49
2020-05-24,Fond du Lac,Wisconsin,165,4,7,0,103066.0,143.23,0.68,0.0,0.16,16.01,0.39
2020-05-23,Fond du Lac,Wisconsin,158,4,3,0,103066.0,143.23,0.29,0.0,0.15,15.33,0.39
2020-05-22,Fond du Lac,Wisconsin,155,4,7,0,103066.0,143.23,0.68,0.0,0.15,15.04,0.39
2020-05-21,Fond du Lac,Wisconsin,148,4,0,1,103066.0,143.23,0.0,0.1,0.14,14.36,0.39
2020-05-20,Fond du Lac,Wisconsin,148,3,3,0,103066.0,143.23,0.29,0.0,0.14,14.36,0.29
2020-05-19,Fond du Lac,Wisconsin,145,3,3,0,103066.0,143.23,0.29,0.0,0.14,14.07,0.29
2020-05-18,Fond du Lac,Wisconsin,142,3,3,0,103066.0,143.23,0.29,0.0,0.14,13.78,0.29
2020-05-17,Fond du Lac,Wisconsin,139,3,15,0,103066.0,143.23,1.46,0.0,0.13,13.49,0.29
2020-05-16,Fond du Lac,Wisconsin,124,3,5,0,103066.0,143.23,0.49,0.0,0.12,12.03,0.29
2020-05-15,Fond du Lac,Wisconsin,119,3,0,0,103066.0,143.23,0.0,0.0,0.12,11.55,0.29
2020-05-14,Fond du Lac,Wisconsin,119,3,8,0,103066.0,143.23,0.78,0.0,0.12,11.55,0.29
2020-05-13,Fond du Lac,Wisconsin,111,3,3,0,103066.0,143.23,0.29,0.0,0.11,10.77,0.29
2020-05-12,Fond du Lac,Wisconsin,108,3,7,0,103066.0,143.23,0.68,0.0,0.1,10.48,0.29
2020-05-11,Fond du Lac,Wisconsin,101,3,8,0,103066.0,143.23,0.78,0.0,0.1,9.8,0.29
2020-05-10,Fond du Lac,Wisconsin,93,3,7,0,103066.0,143.23,0.68,0.0,0.09,9.02,0.29
2020-05-09,Fond du Lac,Wisconsin,86,3,1,0,103066.0,143.23,0.1,0.0,0.08,8.34,0.29
2020-05-08,Fond du Lac,Wisconsin,85,3,1,0,103066.0,143.23,0.1,0.0,0.08,8.25,0.29
2020-05-07,Fond du Lac,Wisconsin,84,3,1,0,103066.0,143.23,0.1,0.0,0.08,8.15,0.29
2020-05-06,Fond du Lac,Wisconsin,83,3,6,0,103066.0,143.23,0.58,0.0,0.08,8.05,0.29
2020-05-05,Fond du Lac,Wisconsin,77,3,2,0,103066.0,143.23,0.19,0.0,0.07,7.47,0.29
2020-05-04,Fond du Lac,Wisconsin,75,3,2,0,103066.0,143.23,0.19,0.0,0.07,7.28,0.29
2020-05-03,Fond du Lac,Wisconsin,73,3,0,0,103066.0,143.23,0.0,0.0,0.07,7.08,0.29
2020-05-02,Fond du Lac,Wisconsin,73,3,2,0,103066.0,143.23,0.19,0.0,0.07,7.08,0.29
2020-05-01,Fond du Lac,Wisconsin,71,3,2,0,103066.0,143.23,0.19,0.0,0.07,6.89,0.29
2020-04-30,Fond du Lac,Wisconsin,69,3,0,0,103066.0,143.23,0.0,0.0,0.07,6.69,0.29
2020-04-29,Fond du Lac,Wisconsin,69,3,0,0,103066.0,143.23,0.0,0.0,0.07,6.69,0.29
2020-04-28,Fond du Lac,Wisconsin,69,3,0,0,103066.0,143.23,0.0,0.0,0.07,6.69,0.29
2020-04-27,Fond du Lac,Wisconsin,69,3,0,0,103066.0,143.23,0.0,0.0,0.07,6.69,0.29
2020-04-26,Fond du Lac,Wisconsin,69,3,2,0,103066.0,143.23,0.19,0.0,0.07,6.69,0.29
2020-04-25,Fond du Lac,Wisconsin,67,3,0,0,103066.0,143.23,0.0,0.0,0.07,6.5,0.29
2020-04-24,Fond du Lac,Wisconsin,67,3,1,0,103066.0,143.23,0.1,0.0,0.07,6.5,0.29
2020-04-23,Fond du Lac,Wisconsin,66,3,1,0,103066.0,143.23,0.1,0.0,0.06,6.4,0.29
2020-04-22,Fond du Lac,Wisconsin,65,3,0,0,103066.0,143.23,0.0,0.0,0.06,6.31,0.29
2020-04-21,Fond du Lac,Wisconsin,65,3,0,0,103066.0,143.23,0.0,0.0,0.06,6.31,0.29
2020-04-20,Fond du Lac,Wisconsin,65,3,3,0,103066.0,143.23,0.29,0.0,0.06,6.31,0.29
2020-04-19,Fond du Lac,Wisconsin,62,3,0,0,103066.0,143.23,0.0,0.0,0.06,6.02,0.29
2020-04-18,Fond du Lac,Wisconsin,62,3,1,0,103066.0,143.23,0.1,0.0,0.06,6.02,0.29
2020-04-17,Fond du Lac,Wisconsin,61,3,2,0,103066.0,143.23,0.19,0.0,0.06,5.92,0.29
2020-04-16,Fond du Lac,Wisconsin,59,3,0,0,103066.0,143.23,0.0,0.0,0.06,5.72,0.29
2020-04-15,Fond du Lac,Wisconsin,59,3,0,1,103066.0,143.23,0.0,0.1,0.06,5.72,0.29
2020-04-14,Fond du Lac,Wisconsin,59,2,2,0,103066.0,143.23,0.19,0.0,0.06,5.72,0.19
2020-04-13,Fond du Lac,Wisconsin,57,2,3,0,103066.0,143.23,0.29,0.0,0.06,5.53,0.19
2020-04-12,Fond du Lac,Wisconsin,54,2,2,0,103066.0,143.23,0.19,0.0,0.05,5.24,0.19
2020-04-11,Fond du Lac,Wisconsin,52,2,0,0,103066.0,143.23,0.0,0.0,0.05,5.05,0.19
2020-04-10,Fond du Lac,Wisconsin,52,2,3,0,103066.0,143.23,0.29,0.0,0.05,5.05,0.19
2020-04-09,Fond du Lac,Wisconsin,49,2,1,0,103066.0,143.23,0.1,0.0,0.05,4.75,0.19
2020-04-08,Fond du Lac,Wisconsin,48,2,4,0,103066.0,143.23,0.39,0.0,0.05,4.66,0.19
2020-04-07,Fond du Lac,Wisconsin,44,2,1,0,103066.0,143.23,0.1,0.0,0.04,4.27,0.19
2020-04-06,Fond du Lac,Wisconsin,43,2,0,0,103066.0,143.23,0.0,0.0,0.04,4.17,0.19
2020-04-05,Fond du Lac,Wisconsin,43,2,7,0,103066.0,143.23,0.68,0.0,0.04,4.17,0.19
2020-04-04,Fond du Lac,Wisconsin,36,2,6,0,103066.0,143.23,0.58,0.0,0.03,3.49,0.19
2020-04-03,Fond du Lac,Wisconsin,30,2,2,0,103066.0,143.23,0.19,0.0,0.03,2.91,0.19
2020-04-02,Fond du Lac,Wisconsin,28,2,4,0,103066.0,143.23,0.39,0.0,0.03,2.72,0.19
2020-04-01,Fond du Lac,Wisconsin,24,2,2,0,103066.0,143.23,0.19,0.0,0.02,2.33,0.19
2020-03-31,Fond du Lac,Wisconsin,22,2,0,0,103066.0,143.23,0.0,0.0,0.02,2.13,0.19
2020-03-30,Fond du Lac,Wisconsin,22,2,2,1,103066.0,143.23,0.19,0.1,0.02,2.13,0.19
2020-03-29,Fond du Lac,Wisconsin,20,1,0,0,103066.0,143.23,0.0,0.0,0.02,1.94,0.1
2020-03-28,Fond du Lac,Wisconsin,20,1,1,0,103066.0,143.23,0.1,0.0,0.02,1.94,0.1
2020-03-27,Fond du Lac,Wisconsin,19,1,2,0,103066.0,143.23,0.19,0.0,0.02,1.84,0.1
2020-03-26,Fond du Lac,Wisconsin,17,1,-1,0,103066.0,143.23,-0.1,0.0,0.02,1.65,0.1
2020-03-25,Fond du Lac,Wisconsin,18,1,0,0,103066.0,143.23,0.0,0.0,0.02,1.75,0.1
2020-03-24,Fond du Lac,Wisconsin,18,1,2,0,103066.0,143.23,0.19,0.0,0.02,1.75,0.1
2020-03-23,Fond du Lac,Wisconsin,16,1,0,0,103066.0,143.23,0.0,0.0,0.02,1.55,0.1
2020-03-22,Fond du Lac,Wisconsin,16,1,1,0,103066.0,143.23,0.1,0.0,0.02,1.55,0.1
2020-03-21,Fond du Lac,Wisconsin,15,1,1,0,103066.0,143.23,0.1,0.0,0.01,1.46,0.1
2020-03-20,Fond du Lac,Wisconsin,14,1,0,0,103066.0,143.23,0.0,0.0,0.01,1.36,0.1
2020-03-19,Fond du Lac,Wisconsin,14,1,2,1,103066.0,143.23,0.19,0.1,0.01,1.36,0.1
2020-03-18,Fond du Lac,Wisconsin,12,0,1,0,103066.0,143.23,0.1,0.0,0.01,1.16,0.0
2020-03-17,Fond du Lac,Wisconsin,11,0,0,0,103066.0,143.23,0.0,0.0,0.01,1.07,0.0
2020-03-16,Fond du Lac,Wisconsin,11,0,0,0,103066.0,143.23,0.0,0.0,0.01,1.07,0.0
2020-03-15,Fond du Lac,Wisconsin,11,0,5,0,103066.0,143.23,0.49,0.0,0.01,1.07,0.0
2020-03-14,Fond du Lac,Wisconsin,6,0,0,0,103066.0,143.23,0.0,0.0,0.01,0.58,0.0
2020-03-13,Fond du Lac,Wisconsin,6,0,4,0,103066.0,143.23,0.39,0.0,0.01,0.58,0.0
2020-03-12,Fond du Lac,Wisconsin,2,0,0,0,103066.0,143.23,0.0,0.0,0.0,0.19,0.0
2020-03-11,Fond du Lac,Wisconsin,2,0,0,0,103066.0,143.23,0.0,0.0,0.0,0.19,0.0
