date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Marquette,Wisconsin,44,1,0,0,15434.0,33.87,0.0,0.0,0.29,28.51,0.65
2020-07-09,Marquette,Wisconsin,44,1,9,0,15434.0,33.87,5.83,0.0,0.29,28.51,0.65
2020-07-08,Marquette,Wisconsin,35,1,4,0,15434.0,33.87,2.59,0.0,0.23,22.68,0.65
2020-07-07,Marquette,Wisconsin,31,1,7,0,15434.0,33.87,4.54,0.0,0.2,20.09,0.65
2020-07-06,Marquette,Wisconsin,24,1,0,0,15434.0,33.87,0.0,0.0,0.16,15.55,0.65
2020-07-05,Marquette,Wisconsin,24,1,1,0,15434.0,33.87,0.65,0.0,0.16,15.55,0.65
2020-07-04,Marquette,Wisconsin,23,1,6,0,15434.0,33.87,3.89,0.0,0.15,14.9,0.65
2020-07-03,Marquette,Wisconsin,17,1,0,0,15434.0,33.87,0.0,0.0,0.11,11.01,0.65
2020-07-02,Marquette,Wisconsin,17,1,1,0,15434.0,33.87,0.65,0.0,0.11,11.01,0.65
2020-07-01,Marquette,Wisconsin,16,1,3,0,15434.0,33.87,1.94,0.0,0.1,10.37,0.65
2020-06-30,Marquette,Wisconsin,13,1,0,0,15434.0,33.87,0.0,0.0,0.08,8.42,0.65
2020-06-29,Marquette,Wisconsin,13,1,0,0,15434.0,33.87,0.0,0.0,0.08,8.42,0.65
2020-06-28,Marquette,Wisconsin,13,1,1,0,15434.0,33.87,0.65,0.0,0.08,8.42,0.65
2020-06-27,Marquette,Wisconsin,12,1,0,0,15434.0,33.87,0.0,0.0,0.08,7.78,0.65
2020-06-26,Marquette,Wisconsin,12,1,2,0,15434.0,33.87,1.3,0.0,0.08,7.78,0.65
2020-06-25,Marquette,Wisconsin,10,1,0,0,15434.0,33.87,0.0,0.0,0.06,6.48,0.65
2020-06-24,Marquette,Wisconsin,10,1,0,0,15434.0,33.87,0.0,0.0,0.06,6.48,0.65
2020-06-23,Marquette,Wisconsin,10,1,0,0,15434.0,33.87,0.0,0.0,0.06,6.48,0.65
2020-06-22,Marquette,Wisconsin,10,1,1,0,15434.0,33.87,0.65,0.0,0.06,6.48,0.65
2020-06-21,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-20,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-19,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-18,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-17,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-16,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-15,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-14,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-13,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-12,Marquette,Wisconsin,9,1,0,0,15434.0,33.87,0.0,0.0,0.06,5.83,0.65
2020-06-11,Marquette,Wisconsin,9,1,2,0,15434.0,33.87,1.3,0.0,0.06,5.83,0.65
2020-06-10,Marquette,Wisconsin,7,1,1,0,15434.0,33.87,0.65,0.0,0.05,4.54,0.65
2020-06-09,Marquette,Wisconsin,6,1,1,0,15434.0,33.87,0.65,0.0,0.04,3.89,0.65
2020-06-08,Marquette,Wisconsin,5,1,0,0,15434.0,33.87,0.0,0.0,0.03,3.24,0.65
2020-06-07,Marquette,Wisconsin,5,1,0,0,15434.0,33.87,0.0,0.0,0.03,3.24,0.65
