date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Wisconsin,Monroe,-2.17,-1,0,0.0,4773,48.0,1.01,10364.6,104.23,10.36,46051,51.12,19.54,-2.17,80.33,-8.68
2021-07-12,Wisconsin,Monroe,8.69,4,0,0.0,4774,48.0,1.01,10366.77,104.23,10.37,46051,51.12,21.71,-4.34,89.01,4.35
2021-07-11,Wisconsin,Monroe,0.0,0,0,0.0,4770,48.0,1.01,10358.08,104.23,10.36,46051,51.12,26.05,0.0,84.66,0.0
2021-07-10,Wisconsin,Monroe,0.0,0,0,0.0,4770,48.0,1.01,10358.08,104.23,10.36,46051,51.12,26.05,0.0,84.66,0.0
2021-07-09,Wisconsin,Monroe,4.34,2,0,0.0,4770,48.0,1.01,10358.08,104.23,10.36,46051,51.12,26.05,-2.17,84.66,4.34
2021-07-08,Wisconsin,Monroe,6.51,3,0,0.0,4768,48.0,1.01,10353.74,104.23,10.35,46051,51.12,28.22,2.17,80.32,6.51
2021-07-07,Wisconsin,Monroe,2.17,1,0,0.0,4765,48.0,1.01,10347.22,104.23,10.35,46051,51.12,26.05,2.17,73.81,-4.34
2021-07-06,Wisconsin,Monroe,0.0,0,0,0.0,4764,48.0,1.01,10345.05,104.23,10.35,46051,51.12,23.88,0.0,78.15,0.0
2021-07-05,Wisconsin,Monroe,13.03,6,2,4.34,4764,48.0,1.01,10345.05,104.23,10.35,46051,51.12,23.88,0.0,78.15,2.17
2021-07-04,Wisconsin,Monroe,0.0,0,0,0.0,4758,46.0,0.97,10332.02,99.89,10.33,46051,51.12,23.88,0.0,75.98,0.0
2021-07-03,Wisconsin,Monroe,0.0,0,0,0.0,4758,46.0,0.97,10332.02,99.89,10.33,46051,51.12,23.88,0.0,75.98,0.0
2021-07-02,Wisconsin,Monroe,6.51,3,0,0.0,4758,46.0,0.97,10332.02,99.89,10.33,46051,51.12,23.88,6.51,75.98,6.51
2021-07-01,Wisconsin,Monroe,4.34,2,0,0.0,4755,46.0,0.97,10325.51,99.89,10.33,46051,51.12,17.37,2.17,69.47,4.34
2021-06-30,Wisconsin,Monroe,0.0,0,1,2.17,4753,46.0,0.97,10321.17,99.89,10.32,46051,51.12,15.2,-2.17,65.13,-2.17
