date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09,Wisconsin,St. Croix,22.3,20,1,1.11,7777,46.0,0.59,8670.59,51.29,8.67,89694,124.15,131.56,-2.23,849.56,-26.76
2021-02-08,Wisconsin,St. Croix,4.46,4,0,0.0,7757,45.0,0.58,8648.29,50.17,8.65,89694,124.15,133.79,-5.57,876.32,-24.53
2021-02-07,Wisconsin,St. Croix,11.15,10,0,0.0,7753,45.0,0.58,8643.83,50.17,8.64,89694,124.15,139.36,-8.92,900.85,-18.95
2021-02-06,Wisconsin,St. Croix,20.07,18,0,0.0,7743,45.0,0.58,8632.68,50.17,8.63,89694,124.15,148.28,-3.34,919.8,-27.87
2021-02-05,Wisconsin,St. Croix,12.26,11,0,0.0,7725,45.0,0.58,8612.62,50.17,8.61,89694,124.15,151.62,-22.3,947.67,-39.03
2021-02-04,Wisconsin,St. Croix,27.87,25,0,0.0,7714,45.0,0.58,8600.35,50.17,8.6,89694,124.15,173.92,-27.88,986.7,-44.6
2021-02-03,Wisconsin,St. Croix,33.45,30,0,0.0,7689,45.0,0.59,8572.48,50.17,8.57,89694,124.15,201.8,-2.23,1031.3,-55.74
2021-02-02,Wisconsin,St. Croix,24.53,22,0,0.0,7659,45.0,0.59,8539.03,50.17,8.54,89694,124.15,204.03,-3.34,1087.04,-25.64
2021-02-01,Wisconsin,St. Croix,10.03,9,0,0.0,7637,45.0,0.59,8514.5,50.17,8.51,89694,124.15,207.37,-13.38,1112.68,-5.58
2021-01-31,Wisconsin,St. Croix,20.07,18,0,0.0,7628,45.0,0.59,8504.47,50.17,8.5,89694,124.15,220.75,-14.49,1118.26,-4.46
2021-01-30,Wisconsin,St. Croix,23.41,21,1,1.11,7610,45.0,0.59,8484.4,50.17,8.48,89694,124.15,235.24,-17.84,1122.72,10.03
2021-01-29,Wisconsin,St. Croix,34.56,31,0,0.0,7589,44.0,0.58,8460.99,49.06,8.46,89694,124.15,253.08,0.0,1112.69,-14.5
2021-01-28,Wisconsin,St. Croix,55.75,50,0,0.0,7558,44.0,0.58,8426.43,49.06,8.43,89694,124.15,253.08,2.23,1127.19,8.92
2021-01-27,Wisconsin,St. Croix,35.68,32,0,0.0,7508,44.0,0.59,8370.68,49.06,8.37,89694,124.15,250.85,-2.23,1118.27,-13.38
2021-01-26,Wisconsin,St. Croix,27.87,25,1,1.11,7476,44.0,0.59,8335.01,49.06,8.34,89694,124.15,253.08,-14.5,1131.65,-31.22
2021-01-25,Wisconsin,St. Croix,23.41,21,1,1.11,7451,43.0,0.58,8307.13,47.94,8.31,89694,124.15,267.58,0.0,1162.87,10.03
2021-01-24,Wisconsin,St. Croix,34.56,31,1,1.11,7430,42.0,0.57,8283.72,46.83,8.28,89694,124.15,267.58,5.57,1152.84,-39.02
2021-01-23,Wisconsin,St. Croix,41.25,37,0,0.0,7399,41.0,0.55,8249.16,45.71,8.25,89694,124.15,262.01,2.23,1191.86,1.11
2021-01-22,Wisconsin,St. Croix,34.56,31,2,2.23,7362,41.0,0.56,8207.91,45.71,8.21,89694,124.15,259.78,-20.07,1190.75,33.45
2021-01-21,Wisconsin,St. Croix,53.52,48,1,1.11,7331,39.0,0.53,8173.34,43.48,8.17,89694,124.15,279.85,30.11,1157.3,15.61
2021-01-20,Wisconsin,St. Croix,37.91,34,1,1.11,7283,38.0,0.52,8119.83,42.37,8.12,89694,124.15,249.74,-11.15,1141.69,-17.84
2021-01-19,Wisconsin,St. Croix,42.37,38,0,0.0,7249,37.0,0.51,8081.92,41.25,8.08,89694,124.15,260.89,-6.69,1159.53,-24.52
2021-01-18,Wisconsin,St. Croix,23.41,21,0,0.0,7211,37.0,0.51,8039.56,41.25,8.04,89694,124.15,267.58,-5.58,1184.05,-26.76
2021-01-17,Wisconsin,St. Croix,28.99,26,0,0.0,7190,37.0,0.51,8016.14,41.25,8.02,89694,124.15,273.16,-1.11,1210.81,-62.43
2021-01-16,Wisconsin,St. Croix,39.02,35,1,1.11,7164,37.0,0.52,7987.16,41.25,7.99,89694,124.15,274.27,-8.92,1273.24,-81.39
2021-01-15,Wisconsin,St. Croix,54.63,49,1,1.11,7129,36.0,0.5,7948.13,40.14,7.95,89694,124.15,283.19,3.34,1354.63,-41.25
2021-01-14,Wisconsin,St. Croix,23.41,21,1,1.11,7080,35.0,0.49,7893.5,39.02,7.89,89694,124.15,279.85,-49.06,1395.88,-15.61
2021-01-13,Wisconsin,St. Croix,49.06,44,0,0.0,7059,34.0,0.48,7870.09,37.91,7.87,89694,124.15,328.91,-40.13,1411.49,-46.82
2021-01-12,Wisconsin,St. Croix,49.06,44,0,0.0,7015,34.0,0.48,7821.04,37.91,7.82,89694,124.15,369.04,-1.11,1458.31,-41.25
2021-01-11,Wisconsin,St. Croix,28.99,26,0,0.0,6971,34.0,0.49,7771.98,37.91,7.77,89694,124.15,370.15,13.38,1499.56,-24.53
2021-01-10,Wisconsin,St. Croix,30.1,27,0,0.0,6945,34.0,0.49,7742.99,37.91,7.74,89694,124.15,356.77,5.57,1524.09,-53.52
2021-01-09,Wisconsin,St. Croix,47.94,43,0,0.0,6918,34.0,0.49,7712.89,37.91,7.71,89694,124.15,351.2,34.56,1577.61,-36.79
2021-01-08,Wisconsin,St. Croix,51.29,46,3,3.34,6875,34.0,0.49,7664.95,37.91,7.66,89694,124.15,316.64,2.23,1614.4,-160.54
2021-01-07,Wisconsin,St. Croix,72.47,65,1,1.11,6829,31.0,0.45,7613.66,34.56,7.61,89694,124.15,314.41,25.64,1774.94,-21.18
2021-01-06,Wisconsin,St. Croix,89.19,80,1,1.11,6764,30.0,0.44,7541.2,33.45,7.54,89694,124.15,288.77,40.13,1796.12,51.28
