date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Wisconsin,Jefferson,17.62,15,0,0.0,844,6,0.71,991.44,7.05,0.99,85129,152.98
2020-08-25,Wisconsin,Jefferson,5.87,5,0,0.0,829,6,0.72,973.82,7.05,0.97,85129,152.98
2020-08-24,Wisconsin,Jefferson,5.87,5,0,0.0,824,6,0.73,967.94,7.05,0.97,85129,152.98
2020-08-23,Wisconsin,Jefferson,8.22,7,0,0.0,819,6,0.73,962.07,7.05,0.96,85129,152.98
2020-08-22,Wisconsin,Jefferson,12.92,11,0,0.0,812,6,0.74,953.85,7.05,0.95,85129,152.98
2020-08-21,Wisconsin,Jefferson,42.29,36,0,0.0,801,6,0.75,940.92,7.05,0.94,85129,152.98
2020-08-20,Wisconsin,Jefferson,19.97,17,0,0.0,765,6,0.78,898.64,7.05,0.9,85129,152.98
2020-08-19,Wisconsin,Jefferson,12.92,11,0,0.0,748,6,0.8,878.67,7.05,0.88,85129,152.98
2020-08-18,Wisconsin,Jefferson,5.87,5,1,1.17,737,6,0.81,865.74,7.05,0.87,85129,152.98
2020-08-17,Wisconsin,Jefferson,16.45,14,0,0.0,732,5,0.68,859.87,5.87,0.86,85129,152.98
2020-08-16,Wisconsin,Jefferson,19.97,17,0,0.0,718,5,0.7,843.43,5.87,0.84,85129,152.98
2020-08-15,Wisconsin,Jefferson,12.92,11,0,0.0,701,5,0.71,823.46,5.87,0.82,85129,152.98
2020-08-14,Wisconsin,Jefferson,15.27,13,0,0.0,690,5,0.72,810.53,5.87,0.81,85129,152.98
2020-08-13,Wisconsin,Jefferson,23.49,20,0,0.0,677,5,0.74,795.26,5.87,0.8,85129,152.98
2020-08-12,Wisconsin,Jefferson,11.75,10,0,0.0,657,5,0.76,771.77,5.87,0.77,85129,152.98
2020-08-11,Wisconsin,Jefferson,11.75,10,0,0.0,647,5,0.77,760.02,5.87,0.76,85129,152.98
2020-08-10,Wisconsin,Jefferson,7.05,6,0,0.0,637,5,0.78,748.28,5.87,0.75,85129,152.98
2020-08-09,Wisconsin,Jefferson,8.22,7,0,0.0,631,5,0.79,741.23,5.87,0.74,85129,152.98
2020-08-08,Wisconsin,Jefferson,14.1,12,0,0.0,624,5,0.8,733.01,5.87,0.73,85129,152.98
2020-08-07,Wisconsin,Jefferson,18.8,16,0,0.0,612,5,0.82,718.91,5.87,0.72,85129,152.98
2020-08-06,Wisconsin,Jefferson,17.62,15,0,0.0,596,5,0.84,700.11,5.87,0.7,85129,152.98
2020-08-05,Wisconsin,Jefferson,9.4,8,0,0.0,581,5,0.86,682.49,5.87,0.68,85129,152.98
2020-08-04,Wisconsin,Jefferson,10.57,9,0,0.0,573,5,0.87,673.1,5.87,0.67,85129,152.98
2020-08-03,Wisconsin,Jefferson,9.4,8,0,0.0,564,5,0.89,662.52,5.87,0.66,85129,152.98
2020-08-02,Wisconsin,Jefferson,7.05,6,0,0.0,556,5,0.9,653.13,5.87,0.65,85129,152.98
2020-08-01,Wisconsin,Jefferson,7.05,6,0,0.0,550,5,0.91,646.08,5.87,0.65,85129,152.98
2020-07-31,Wisconsin,Jefferson,2.35,2,0,0.0,544,5,0.92,639.03,5.87,0.64,85129,152.98
2020-07-30,Wisconsin,Jefferson,8.22,7,1,1.17,542,5,0.92,636.68,5.87,0.64,85129,152.98
2020-07-29,Wisconsin,Jefferson,11.75,10,0,0.0,535,4,0.75,628.46,4.7,0.63,85129,152.98
2020-07-28,Wisconsin,Jefferson,10.57,9,0,0.0,525,4,0.76,616.71,4.7,0.62,85129,152.98
2020-07-27,Wisconsin,Jefferson,5.87,5,0,0.0,516,4,0.78,606.14,4.7,0.61,85129,152.98
2020-07-26,Wisconsin,Jefferson,8.22,7,0,0.0,511,4,0.78,600.27,4.7,0.6,85129,152.98
2020-07-25,Wisconsin,Jefferson,25.84,22,0,0.0,504,4,0.79,592.04,4.7,0.59,85129,152.98
2020-07-24,Wisconsin,Jefferson,24.67,21,0,0.0,482,4,0.83,566.2,4.7,0.57,85129,152.98
2020-07-23,Wisconsin,Jefferson,14.1,12,0,0.0,461,4,0.87,541.53,4.7,0.54,85129,152.98
2020-07-22,Wisconsin,Jefferson,9.4,8,0,0.0,449,4,0.89,527.43,4.7,0.53,85129,152.98
2020-07-21,Wisconsin,Jefferson,16.45,14,0,0.0,441,4,0.91,518.04,4.7,0.52,85129,152.98
2020-07-20,Wisconsin,Jefferson,10.57,9,0,0.0,427,4,0.94,501.59,4.7,0.5,85129,152.98
2020-07-19,Wisconsin,Jefferson,3.52,3,0,0.0,418,4,0.96,491.02,4.7,0.49,85129,152.98
2020-07-18,Wisconsin,Jefferson,11.75,10,0,0.0,415,4,0.96,487.5,4.7,0.49,85129,152.98
2020-07-17,Wisconsin,Jefferson,14.1,12,0,0.0,405,4,0.99,475.75,4.7,0.48,85129,152.98
2020-07-16,Wisconsin,Jefferson,10.57,9,0,0.0,393,4,1.02,461.65,4.7,0.46,85129,152.98
2020-07-15,Wisconsin,Jefferson,17.62,15,0,0.0,384,4,1.04,451.08,4.7,0.45,85129,152.98
2020-07-14,Wisconsin,Jefferson,9.4,8,0,0.0,369,4,1.08,433.46,4.7,0.43,85129,152.98
2020-07-13,Wisconsin,Jefferson,1.17,1,0,0.0,361,4,1.11,424.06,4.7,0.42,85129,152.98
2020-07-12,Wisconsin,Jefferson,9.4,8,0,0.0,360,4,1.11,422.89,4.7,0.42,85129,152.98
2020-07-11,Wisconsin,Jefferson,16.45,14,0,0.0,352,4,1.14,413.49,4.7,0.41,85129,152.98
2020-07-10,Wisconsin,Jefferson,27.02,23,0,0.0,338,4,1.18,397.04,4.7,0.4,85129,152.98
2020-07-09,Wisconsin,Jefferson,14.1,12,0,0.0,315,4,1.27,370.03,4.7,0.37,85129,152.98
2020-07-08,Wisconsin,Jefferson,12.92,11,0,0.0,303,4,1.32,355.93,4.7,0.36,85129,152.98
2020-07-07,Wisconsin,Jefferson,1.17,1,0,0.0,292,4,1.37,343.01,4.7,0.34,85129,152.98
2020-07-06,Wisconsin,Jefferson,7.05,6,0,0.0,291,4,1.37,341.83,4.7,0.34,85129,152.98
2020-07-05,Wisconsin,Jefferson,12.92,11,0,0.0,285,4,1.4,334.79,4.7,0.33,85129,152.98
2020-07-04,Wisconsin,Jefferson,16.45,14,0,0.0,274,4,1.46,321.86,4.7,0.32,85129,152.98
2020-07-03,Wisconsin,Jefferson,3.52,3,0,0.0,260,4,1.54,305.42,4.7,0.31,85129,152.98
2020-07-02,Wisconsin,Jefferson,17.62,15,0,0.0,257,4,1.56,301.89,4.7,0.3,85129,152.98
2020-07-01,Wisconsin,Jefferson,7.05,6,0,0.0,242,4,1.65,284.27,4.7,0.28,85129,152.98
2020-06-30,Wisconsin,Jefferson,2.35,2,0,0.0,236,4,1.69,277.23,4.7,0.28,85129,152.98
2020-06-29,Wisconsin,Jefferson,7.05,6,0,0.0,234,4,1.71,274.88,4.7,0.27,85129,152.98
2020-06-28,Wisconsin,Jefferson,7.05,6,0,0.0,228,4,1.75,267.83,4.7,0.27,85129,152.98
2020-06-27,Wisconsin,Jefferson,12.92,11,0,0.0,222,4,1.8,260.78,4.7,0.26,85129,152.98
2020-06-26,Wisconsin,Jefferson,11.75,10,0,0.0,211,4,1.9,247.86,4.7,0.25,85129,152.98
2020-06-25,Wisconsin,Jefferson,8.22,7,0,0.0,201,4,1.99,236.11,4.7,0.24,85129,152.98
2020-06-24,Wisconsin,Jefferson,10.57,9,0,0.0,194,4,2.06,227.89,4.7,0.23,85129,152.98
2020-06-23,Wisconsin,Jefferson,4.7,4,0,0.0,185,4,2.16,217.32,4.7,0.22,85129,152.98
2020-06-22,Wisconsin,Jefferson,4.7,4,0,0.0,181,4,2.21,212.62,4.7,0.21,85129,152.98
