date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Wisconsin,Vilas,0.0,0,0,0.0,417,3,0.72,1900.81,13.67,1.9,21938,25.58,296.28,-50.14,1125.87,-41.02
2020-10-16,Wisconsin,Vilas,50.14,11,0,0.0,417,3,0.72,1900.81,13.67,1.9,21938,25.58,346.42,9.12,1166.89,41.02
2020-10-15,Wisconsin,Vilas,95.72,21,0,0.0,406,3,0.74,1850.67,13.67,1.85,21938,25.58,337.3,27.35,1125.87,91.16
2020-10-14,Wisconsin,Vilas,68.37,15,1,4.56,385,3,0.78,1754.95,13.67,1.75,21938,25.58,309.95,45.58,1034.71,36.46
2020-10-13,Wisconsin,Vilas,50.14,11,0,0.0,370,2,0.54,1686.57,9.12,1.69,21938,25.58,264.37,27.35,998.25,36.47
2020-10-12,Wisconsin,Vilas,22.79,5,1,4.56,359,2,0.56,1636.43,9.12,1.64,21938,25.58,237.02,-36.47,961.78,9.12
2020-10-11,Wisconsin,Vilas,9.12,2,0,0.0,354,1,0.28,1613.64,4.56,1.61,21938,25.58,273.49,-59.25,952.66,-18.23
2020-10-10,Wisconsin,Vilas,50.14,11,0,0.0,352,1,0.28,1604.52,4.56,1.6,21938,25.58,332.74,-36.47,970.89,50.14
2020-10-09,Wisconsin,Vilas,41.02,9,0,0.0,341,1,0.29,1554.38,4.56,1.55,21938,25.58,369.21,-4.56,920.75,41.02
2020-10-08,Wisconsin,Vilas,68.37,15,0,0.0,332,1,0.3,1513.36,4.56,1.51,21938,25.58,373.77,41.02,879.73,68.37
2020-10-07,Wisconsin,Vilas,22.79,5,0,0.0,317,1,0.32,1444.98,4.56,1.44,21938,25.58,332.75,-18.23,811.36,18.23
