date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Wisconsin,Lincoln,75.84,21,0,0.0,2246,50.0,2.23,8111.52,180.58,8.11,27689,31.51,483.94,-25.28,2900.07,-32.51
2020-12-09,Wisconsin,Lincoln,65.01,18,1,3.61,2225,50.0,2.25,8035.68,180.58,8.04,27689,31.51,509.22,21.67,2932.58,-54.17
2020-12-08,Wisconsin,Lincoln,50.56,14,0,0.0,2207,49.0,2.22,7970.67,176.97,7.97,27689,31.51,487.55,-36.12,2986.75,-133.63
2020-12-07,Wisconsin,Lincoln,32.5,9,0,0.0,2193,49.0,2.23,7920.11,176.97,7.92,27689,31.51,523.67,-28.9,3120.38,-90.29
2020-12-06,Wisconsin,Lincoln,43.34,12,0,0.0,2184,49.0,2.24,7887.61,176.97,7.89,27689,31.51,552.57,-57.78,3210.67,-133.63
2020-12-05,Wisconsin,Lincoln,148.07,41,2,7.22,2172,49.0,2.26,7844.27,176.97,7.84,27689,31.51,610.35,14.44,3344.3,-21.67
2020-12-04,Wisconsin,Lincoln,68.62,19,2,7.22,2131,47.0,2.21,7696.2,169.74,7.7,27689,31.51,595.91,65.01,3365.97,-57.78
2020-12-03,Wisconsin,Lincoln,101.12,28,2,7.22,2112,45.0,2.13,7627.58,162.52,7.63,27689,31.51,530.9,32.5,3423.75,-36.12
2020-12-02,Wisconsin,Lincoln,43.34,12,4,14.45,2084,43.0,2.06,7526.45,155.3,7.53,27689,31.51,498.4,-93.9,3459.87,-137.24
2020-12-01,Wisconsin,Lincoln,86.68,24,2,7.22,2072,39.0,1.88,7483.12,140.85,7.48,27689,31.51,592.3,36.12,3597.11,-46.95
2020-11-30,Wisconsin,Lincoln,61.4,17,0,0.0,2048,37.0,1.81,7396.44,133.63,7.4,27689,31.51,556.18,-65.0,3644.06,-46.95
2020-11-29,Wisconsin,Lincoln,101.12,28,2,7.22,2031,37.0,1.82,7335.04,133.63,7.34,27689,31.51,621.18,-54.18,3691.01,-21.67
