date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Crawford,Wisconsin,45,0,1,0,16291,28.55,0.61,0.0,0.28,27.62,0.0
2020-07-09,Crawford,Wisconsin,44,0,0,0,16291,28.55,0.0,0.0,0.27,27.01,0.0
2020-07-08,Crawford,Wisconsin,44,0,3,0,16291,28.55,1.84,0.0,0.27,27.01,0.0
2020-07-07,Crawford,Wisconsin,41,0,0,0,16291,28.55,0.0,0.0,0.25,25.17,0.0
2020-07-06,Crawford,Wisconsin,41,0,0,0,16291,28.55,0.0,0.0,0.25,25.17,0.0
2020-07-05,Crawford,Wisconsin,41,0,0,0,16291,28.55,0.0,0.0,0.25,25.17,0.0
2020-07-04,Crawford,Wisconsin,41,0,2,0,16291,28.55,1.23,0.0,0.25,25.17,0.0
2020-07-03,Crawford,Wisconsin,39,0,3,0,16291,28.55,1.84,0.0,0.24,23.94,0.0
2020-07-02,Crawford,Wisconsin,36,0,2,0,16291,28.55,1.23,0.0,0.22,22.1,0.0
2020-07-01,Crawford,Wisconsin,34,0,1,0,16291,28.55,0.61,0.0,0.21,20.87,0.0
2020-06-30,Crawford,Wisconsin,33,0,0,0,16291,28.55,0.0,0.0,0.2,20.26,0.0
2020-06-29,Crawford,Wisconsin,33,0,0,0,16291,28.55,0.0,0.0,0.2,20.26,0.0
2020-06-28,Crawford,Wisconsin,33,0,1,0,16291,28.55,0.61,0.0,0.2,20.26,0.0
2020-06-27,Crawford,Wisconsin,32,0,0,0,16291,28.55,0.0,0.0,0.2,19.64,0.0
2020-06-26,Crawford,Wisconsin,32,0,0,0,16291,28.55,0.0,0.0,0.2,19.64,0.0
2020-06-25,Crawford,Wisconsin,32,0,0,0,16291,28.55,0.0,0.0,0.2,19.64,0.0
2020-06-24,Crawford,Wisconsin,32,0,1,0,16291,28.55,0.61,0.0,0.2,19.64,0.0
2020-06-23,Crawford,Wisconsin,31,0,0,0,16291,28.55,0.0,0.0,0.19,19.03,0.0
2020-06-22,Crawford,Wisconsin,31,0,0,0,16291,28.55,0.0,0.0,0.19,19.03,0.0
2020-06-21,Crawford,Wisconsin,31,0,2,0,16291,28.55,1.23,0.0,0.19,19.03,0.0
2020-06-20,Crawford,Wisconsin,29,0,2,0,16291,28.55,1.23,0.0,0.18,17.8,0.0
2020-06-19,Crawford,Wisconsin,27,0,0,0,16291,28.55,0.0,0.0,0.17,16.57,0.0
2020-06-18,Crawford,Wisconsin,27,0,0,0,16291,28.55,0.0,0.0,0.17,16.57,0.0
2020-06-17,Crawford,Wisconsin,27,0,0,0,16291,28.55,0.0,0.0,0.17,16.57,0.0
2020-06-16,Crawford,Wisconsin,27,0,0,0,16291,28.55,0.0,0.0,0.17,16.57,0.0
2020-06-15,Crawford,Wisconsin,27,0,0,0,16291,28.55,0.0,0.0,0.17,16.57,0.0
2020-06-14,Crawford,Wisconsin,27,0,1,0,16291,28.55,0.61,0.0,0.17,16.57,0.0
2020-06-13,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-12,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-11,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-10,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-09,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-08,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-07,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-06,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-05,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-04,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-03,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-02,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
2020-06-01,Crawford,Wisconsin,26,0,0,0,16291,28.55,0.0,0.0,0.16,15.96,0.0
