date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Wisconsin,Grant,34.91,18,0,0.0,1852,29,1.57,3592.35,56.25,3.59,51554,44.95,469.4,34.91,1563.37,-64.02
2020-10-24,Wisconsin,Grant,62.07,32,1,1.94,1834,29,1.58,3557.43,56.25,3.56,51554,44.95,434.49,62.07,1627.39,9.7
2020-10-23,Wisconsin,Grant,87.29,45,0,0.0,1802,28,1.55,3495.36,54.31,3.5,51554,44.95,372.42,52.38,1617.69,25.22
2020-10-22,Wisconsin,Grant,96.99,50,1,1.94,1757,28,1.59,3408.08,54.31,3.41,51554,44.95,320.04,-13.57,1592.47,56.26
2020-10-21,Wisconsin,Grant,38.79,20,2,3.88,1707,27,1.58,3311.09,52.37,3.31,51554,44.95,333.61,-23.28,1536.21,-15.52
2020-10-20,Wisconsin,Grant,46.55,24,2,3.88,1687,25,1.48,3272.3,48.49,3.27,51554,44.95,356.89,-13.58,1551.73,15.51
2020-10-19,Wisconsin,Grant,102.8,53,0,0.0,1663,23,1.38,3225.74,44.61,3.23,51554,44.95,370.47,65.95,1536.22,83.4
2020-10-18,Wisconsin,Grant,0.0,0,0,0.0,1610,23,1.43,3122.94,44.61,3.12,51554,44.95,304.52,-29.1,1452.82,-79.53
2020-10-17,Wisconsin,Grant,0.0,0,0,0.0,1610,23,1.43,3122.94,44.61,3.12,51554,44.95,333.62,-120.26,1532.35,-153.24
2020-10-16,Wisconsin,Grant,34.91,18,0,0.0,1610,23,1.43,3122.94,44.61,3.12,51554,44.95,453.88,-9.7,1685.59,-21.34
2020-10-15,Wisconsin,Grant,110.56,57,0,0.0,1592,23,1.44,3088.02,44.61,3.09,51554,44.95,463.58,46.55,1706.93,36.85
2020-10-14,Wisconsin,Grant,62.07,32,3,5.82,1535,23,1.5,2977.46,44.61,2.98,51554,44.95,417.03,3.88,1670.08,36.85
2020-10-13,Wisconsin,Grant,60.13,31,1,1.94,1503,20,1.33,2915.39,38.79,2.92,51554,44.95,413.15,19.4,1633.23,25.22
2020-10-12,Wisconsin,Grant,36.85,19,0,0.0,1472,19,1.29,2855.26,36.85,2.86,51554,44.95,393.75,0.0,1608.01,25.21
2020-10-11,Wisconsin,Grant,29.1,15,0,0.0,1453,19,1.31,2818.4,36.85,2.82,51554,44.95,393.75,-46.55,1582.8,-46.55
2020-10-10,Wisconsin,Grant,120.26,62,0,0.0,1438,19,1.32,2789.31,36.85,2.79,51554,44.95,440.3,65.95,1629.35,91.16
2020-10-09,Wisconsin,Grant,44.61,23,0,0.0,1376,19,1.38,2669.05,36.85,2.67,51554,44.95,374.35,-9.7,1538.19,9.7
2020-10-08,Wisconsin,Grant,64.01,33,0,0.0,1353,19,1.4,2624.43,36.85,2.62,51554,44.95,384.05,-38.79,1528.49,23.28
2020-10-07,Wisconsin,Grant,58.19,30,0,0.0,1320,19,1.44,2560.42,36.85,2.56,51554,44.95,422.84,3.88,1505.21,34.91
2020-10-06,Wisconsin,Grant,40.73,21,0,0.0,1290,19,1.47,2502.23,36.85,2.5,51554,44.95,418.96,13.57,1470.3,11.63
