date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Douglas,Wisconsin,50,0,2,0,43208,33.13,0.46,0.0,0.12,11.57,0.0
2020-07-09,Douglas,Wisconsin,48,0,1,0,43208,33.13,0.23,0.0,0.11,11.11,0.0
2020-07-08,Douglas,Wisconsin,47,0,1,0,43208,33.13,0.23,0.0,0.11,10.88,0.0
2020-07-07,Douglas,Wisconsin,46,0,5,0,43208,33.13,1.16,0.0,0.11,10.65,0.0
2020-07-06,Douglas,Wisconsin,41,0,0,0,43208,33.13,0.0,0.0,0.09,9.49,0.0
2020-07-05,Douglas,Wisconsin,41,0,2,0,43208,33.13,0.46,0.0,0.09,9.49,0.0
2020-07-04,Douglas,Wisconsin,39,0,0,0,43208,33.13,0.0,0.0,0.09,9.03,0.0
2020-07-03,Douglas,Wisconsin,39,0,8,0,43208,33.13,1.85,0.0,0.09,9.03,0.0
2020-07-02,Douglas,Wisconsin,31,0,1,0,43208,33.13,0.23,0.0,0.07,7.17,0.0
2020-07-01,Douglas,Wisconsin,30,0,5,0,43208,33.13,1.16,0.0,0.07,6.94,0.0
2020-06-30,Douglas,Wisconsin,25,0,1,0,43208,33.13,0.23,0.0,0.06,5.79,0.0
2020-06-29,Douglas,Wisconsin,24,0,0,0,43208,33.13,0.0,0.0,0.06,5.55,0.0
2020-06-28,Douglas,Wisconsin,24,0,2,0,43208,33.13,0.46,0.0,0.06,5.55,0.0
2020-06-27,Douglas,Wisconsin,22,0,0,0,43208,33.13,0.0,0.0,0.05,5.09,0.0
2020-06-26,Douglas,Wisconsin,22,0,2,0,43208,33.13,0.46,0.0,0.05,5.09,0.0
2020-06-25,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-24,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-23,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-22,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-21,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-20,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-19,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
2020-06-18,Douglas,Wisconsin,20,0,0,0,43208,33.13,0.0,0.0,0.05,4.63,0.0
