date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Barron,Wisconsin,41,1,2,0,45164,52.33,0.44,0.0,0.09,9.08,0.22,2.44
2020-07-09,Barron,Wisconsin,39,1,2,0,45164,52.33,0.44,0.0,0.09,8.64,0.22,2.56
2020-07-08,Barron,Wisconsin,37,1,1,0,45164,52.33,0.22,0.0,0.08,8.19,0.22,2.7
2020-07-07,Barron,Wisconsin,36,1,0,0,45164,52.33,0.0,0.0,0.08,7.97,0.22,2.78
2020-07-06,Barron,Wisconsin,36,1,0,0,45164,52.33,0.0,0.0,0.08,7.97,0.22,2.78
2020-07-05,Barron,Wisconsin,36,1,0,0,45164,52.33,0.0,0.0,0.08,7.97,0.22,2.78
2020-07-04,Barron,Wisconsin,36,1,0,0,45164,52.33,0.0,0.0,0.08,7.97,0.22,2.78
2020-07-03,Barron,Wisconsin,36,1,1,0,45164,52.33,0.22,0.0,0.08,7.97,0.22,2.78
2020-07-02,Barron,Wisconsin,35,1,1,0,45164,52.33,0.22,0.0,0.08,7.75,0.22,2.86
2020-07-01,Barron,Wisconsin,34,1,0,0,45164,52.33,0.0,0.0,0.08,7.53,0.22,2.94
2020-06-30,Barron,Wisconsin,34,1,0,1,45164,52.33,0.0,0.22,0.08,7.53,0.22,2.94
2020-06-29,Barron,Wisconsin,34,0,0,0,45164,52.33,0.0,0.0,0.08,7.53,0.0,0.0
2020-06-28,Barron,Wisconsin,34,0,0,0,45164,52.33,0.0,0.0,0.08,7.53,0.0,0.0
2020-06-27,Barron,Wisconsin,34,0,2,0,45164,52.33,0.44,0.0,0.08,7.53,0.0,0.0
2020-06-26,Barron,Wisconsin,32,0,0,0,45164,52.33,0.0,0.0,0.07,7.09,0.0,0.0
2020-06-25,Barron,Wisconsin,32,0,0,0,45164,52.33,0.0,0.0,0.07,7.09,0.0,0.0
2020-06-24,Barron,Wisconsin,32,0,1,0,45164,52.33,0.22,0.0,0.07,7.09,0.0,0.0
2020-06-23,Barron,Wisconsin,31,0,0,0,45164,52.33,0.0,0.0,0.07,6.86,0.0,0.0
2020-06-22,Barron,Wisconsin,31,0,0,0,45164,52.33,0.0,0.0,0.07,6.86,0.0,0.0
2020-06-21,Barron,Wisconsin,31,0,0,0,45164,52.33,0.0,0.0,0.07,6.86,0.0,0.0
2020-06-20,Barron,Wisconsin,31,0,1,0,45164,52.33,0.22,0.0,0.07,6.86,0.0,0.0
2020-06-19,Barron,Wisconsin,30,0,0,0,45164,52.33,0.0,0.0,0.07,6.64,0.0,0.0
2020-06-18,Barron,Wisconsin,30,0,4,0,45164,52.33,0.89,0.0,0.07,6.64,0.0,0.0
2020-06-17,Barron,Wisconsin,26,0,0,0,45164,52.33,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-16,Barron,Wisconsin,26,0,1,0,45164,52.33,0.22,0.0,0.06,5.76,0.0,0.0
2020-06-15,Barron,Wisconsin,25,0,0,0,45164,52.33,0.0,0.0,0.06,5.54,0.0,0.0
2020-06-14,Barron,Wisconsin,25,0,1,0,45164,52.33,0.22,0.0,0.06,5.54,0.0,0.0
2020-06-13,Barron,Wisconsin,24,0,0,0,45164,52.33,0.0,0.0,0.05,5.31,0.0,0.0
2020-06-12,Barron,Wisconsin,24,0,3,0,45164,52.33,0.66,0.0,0.05,5.31,0.0,0.0
2020-06-11,Barron,Wisconsin,21,0,0,0,45164,52.33,0.0,0.0,0.05,4.65,0.0,0.0
2020-06-10,Barron,Wisconsin,21,0,1,0,45164,52.33,0.22,0.0,0.05,4.65,0.0,0.0
2020-06-09,Barron,Wisconsin,20,0,0,0,45164,52.33,0.0,0.0,0.04,4.43,0.0,0.0
2020-06-08,Barron,Wisconsin,20,0,0,0,45164,52.33,0.0,0.0,0.04,4.43,0.0,0.0
2020-06-07,Barron,Wisconsin,20,0,0,0,45164,52.33,0.0,0.0,0.04,4.43,0.0,0.0
