date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Wisconsin,Dunn,0.0,0,0,0.0,59,0,0.0,130.73,0.0,0.13,45131,53.09
2020-07-15,Wisconsin,Dunn,4.43,2,0,0.0,59,0,0.0,130.73,0.0,0.13,45131,53.09
2020-07-14,Wisconsin,Dunn,0.0,0,0,0.0,57,0,0.0,126.3,0.0,0.13,45131,53.09
2020-07-13,Wisconsin,Dunn,0.0,0,0,0.0,57,0,0.0,126.3,0.0,0.13,45131,53.09
2020-07-12,Wisconsin,Dunn,6.65,3,0,0.0,57,0,0.0,126.3,0.0,0.13,45131,53.09
2020-07-11,Wisconsin,Dunn,0.0,0,0,0.0,54,0,0.0,119.65,0.0,0.12,45131,53.09
2020-07-10,Wisconsin,Dunn,8.86,4,0,0.0,54,0,0.0,119.65,0.0,0.12,45131,53.09
2020-07-09,Wisconsin,Dunn,4.43,2,0,0.0,50,0,0.0,110.79,0.0,0.11,45131,53.09
2020-07-08,Wisconsin,Dunn,2.22,1,0,0.0,48,0,0.0,106.36,0.0,0.11,45131,53.09
2020-07-07,Wisconsin,Dunn,2.22,1,0,0.0,47,0,0.0,104.14,0.0,0.1,45131,53.09
2020-07-06,Wisconsin,Dunn,6.65,3,0,0.0,46,0,0.0,101.93,0.0,0.1,45131,53.09
2020-07-05,Wisconsin,Dunn,2.22,1,0,0.0,43,0,0.0,95.28,0.0,0.1,45131,53.09
2020-07-04,Wisconsin,Dunn,2.22,1,0,0.0,42,0,0.0,93.06,0.0,0.09,45131,53.09
2020-07-03,Wisconsin,Dunn,0.0,0,0,0.0,41,0,0.0,90.85,0.0,0.09,45131,53.09
2020-07-02,Wisconsin,Dunn,6.65,3,0,0.0,41,0,0.0,90.85,0.0,0.09,45131,53.09
2020-07-01,Wisconsin,Dunn,2.22,1,0,0.0,38,0,0.0,84.2,0.0,0.08,45131,53.09
2020-06-30,Wisconsin,Dunn,0.0,0,0,0.0,37,0,0.0,81.98,0.0,0.08,45131,53.09
2020-06-29,Wisconsin,Dunn,-2.22,-1,0,0.0,37,0,0.0,81.98,0.0,0.08,45131,53.09
2020-06-28,Wisconsin,Dunn,4.43,2,0,0.0,38,0,0.0,84.2,0.0,0.08,45131,53.09
2020-06-27,Wisconsin,Dunn,4.43,2,0,0.0,36,0,0.0,79.77,0.0,0.08,45131,53.09
