date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Adams,Wisconsin,37,2,2,0,20348.0,31.52,0.98,0.0,0.18,18.18,0.98
2020-07-09,Adams,Wisconsin,35,2,0,0,20348.0,31.52,0.0,0.0,0.17,17.2,0.98
2020-07-08,Adams,Wisconsin,35,2,2,0,20348.0,31.52,0.98,0.0,0.17,17.2,0.98
2020-07-07,Adams,Wisconsin,33,2,0,0,20348.0,31.52,0.0,0.0,0.16,16.22,0.98
2020-07-06,Adams,Wisconsin,33,2,1,0,20348.0,31.52,0.49,0.0,0.16,16.22,0.98
2020-07-05,Adams,Wisconsin,32,2,5,0,20348.0,31.52,2.46,0.0,0.16,15.73,0.98
2020-07-04,Adams,Wisconsin,27,2,4,0,20348.0,31.52,1.97,0.0,0.13,13.27,0.98
2020-07-03,Adams,Wisconsin,23,2,3,0,20348.0,31.52,1.47,0.0,0.11,11.3,0.98
2020-07-02,Adams,Wisconsin,20,2,1,0,20348.0,31.52,0.49,0.0,0.1,9.83,0.98
2020-07-01,Adams,Wisconsin,19,2,0,0,20348.0,31.52,0.0,0.0,0.09,9.34,0.98
2020-06-30,Adams,Wisconsin,19,2,0,0,20348.0,31.52,0.0,0.0,0.09,9.34,0.98
2020-06-29,Adams,Wisconsin,19,2,4,0,20348.0,31.52,1.97,0.0,0.09,9.34,0.98
2020-06-28,Adams,Wisconsin,15,2,0,0,20348.0,31.52,0.0,0.0,0.07,7.37,0.98
2020-06-27,Adams,Wisconsin,15,2,1,0,20348.0,31.52,0.49,0.0,0.07,7.37,0.98
2020-06-26,Adams,Wisconsin,14,2,2,0,20348.0,31.52,0.98,0.0,0.07,6.88,0.98
2020-06-25,Adams,Wisconsin,12,2,1,0,20348.0,31.52,0.49,0.0,0.06,5.9,0.98
2020-06-24,Adams,Wisconsin,11,2,0,0,20348.0,31.52,0.0,0.0,0.05,5.41,0.98
2020-06-23,Adams,Wisconsin,11,2,0,0,20348.0,31.52,0.0,0.0,0.05,5.41,0.98
2020-06-22,Adams,Wisconsin,11,2,1,0,20348.0,31.52,0.49,0.0,0.05,5.41,0.98
2020-06-21,Adams,Wisconsin,10,2,0,0,20348.0,31.52,0.0,0.0,0.05,4.91,0.98
2020-06-20,Adams,Wisconsin,10,2,0,0,20348.0,31.52,0.0,0.0,0.05,4.91,0.98
2020-06-19,Adams,Wisconsin,10,2,0,0,20348.0,31.52,0.0,0.0,0.05,4.91,0.98
2020-06-18,Adams,Wisconsin,10,2,1,0,20348.0,31.52,0.49,0.0,0.05,4.91,0.98
2020-06-17,Adams,Wisconsin,9,2,1,0,20348.0,31.52,0.49,0.0,0.04,4.42,0.98
2020-06-16,Adams,Wisconsin,8,2,0,0,20348.0,31.52,0.0,0.0,0.04,3.93,0.98
2020-06-15,Adams,Wisconsin,8,2,0,1,20348.0,31.52,0.0,0.49,0.04,3.93,0.98
2020-06-14,Adams,Wisconsin,8,1,1,0,20348.0,31.52,0.49,0.0,0.04,3.93,0.49
2020-06-13,Adams,Wisconsin,7,1,0,0,20348.0,31.52,0.0,0.0,0.03,3.44,0.49
2020-06-12,Adams,Wisconsin,7,1,1,0,20348.0,31.52,0.49,0.0,0.03,3.44,0.49
2020-06-11,Adams,Wisconsin,6,1,0,0,20348.0,31.52,0.0,0.0,0.03,2.95,0.49
2020-06-10,Adams,Wisconsin,6,1,0,0,20348.0,31.52,0.0,0.0,0.03,2.95,0.49
2020-06-09,Adams,Wisconsin,6,1,1,0,20348.0,31.52,0.49,0.0,0.03,2.95,0.49
2020-06-08,Adams,Wisconsin,5,1,0,0,20348.0,31.52,0.0,0.0,0.02,2.46,0.49
2020-06-07,Adams,Wisconsin,5,1,0,0,20348.0,31.52,0.0,0.0,0.02,2.46,0.49
2020-06-06,Adams,Wisconsin,5,1,0,0,20348.0,31.52,0.0,0.0,0.02,2.46,0.49
2020-06-05,Adams,Wisconsin,5,1,1,0,20348.0,31.52,0.49,0.0,0.02,2.46,0.49
2020-06-04,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
2020-06-03,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
2020-06-02,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
2020-06-01,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
2020-05-31,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
2020-05-30,Adams,Wisconsin,4,1,0,0,20348.0,31.52,0.0,0.0,0.02,1.97,0.49
