date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Wisconsin,Kenosha,29.54,50,0,0.0,18096,321.0,1.77,10689.35,189.62,10.69,169290,622.71,95.1,13.0,377.45,15.95
2021-04-26,Wisconsin,Kenosha,1.77,3,0,0.0,18046,321.0,1.78,10659.81,189.62,10.66,169290,622.71,82.1,1.77,361.5,-2.36
2021-04-25,Wisconsin,Kenosha,8.27,14,-1,-0.59,18043,321.0,1.78,10658.04,189.62,10.66,169290,622.71,80.33,-7.09,363.86,-3.54
2021-04-24,Wisconsin,Kenosha,11.22,19,0,0.0,18029,322.0,1.79,10649.77,190.21,10.65,169290,622.71,87.42,-7.09,367.4,-1.18
2021-04-23,Wisconsin,Kenosha,14.77,25,2,1.18,18010,322.0,1.79,10638.55,190.21,10.64,169290,622.71,94.51,-5.9,368.58,7.09
2021-04-22,Wisconsin,Kenosha,17.13,29,0,0.0,17985,320.0,1.78,10623.78,189.02,10.62,169290,622.71,100.41,-8.27,361.49,9.45
2021-04-21,Wisconsin,Kenosha,12.4,21,0,0.0,17956,320.0,1.78,10606.65,189.02,10.61,169290,622.71,108.68,-5.32,352.04,-8.87
2021-04-20,Wisconsin,Kenosha,16.54,28,0,0.0,17935,320.0,1.78,10594.25,189.02,10.59,169290,622.71,114.0,-10.04,360.91,16.54
2021-04-19,Wisconsin,Kenosha,0.0,0,0,0.0,17907,320.0,1.79,10577.71,189.02,10.58,169290,622.71,124.04,0.0,344.37,-1.18
2021-04-18,Wisconsin,Kenosha,15.36,26,0,0.0,17907,320.0,1.79,10577.71,189.02,10.58,169290,622.71,124.04,12.41,345.55,2.96
2021-04-17,Wisconsin,Kenosha,18.31,31,0,0.0,17881,320.0,1.79,10562.35,189.02,10.56,169290,622.71,111.63,8.27,342.59,10.04
2021-04-16,Wisconsin,Kenosha,20.67,35,0,0.0,17850,320.0,1.79,10544.04,189.02,10.54,169290,622.71,103.36,7.67,332.55,13.58
2021-04-15,Wisconsin,Kenosha,25.4,43,0,0.0,17815,320.0,1.8,10523.36,189.02,10.52,169290,622.71,95.69,12.4,318.97,12.4
2021-04-14,Wisconsin,Kenosha,17.72,30,1,0.59,17772,320.0,1.8,10497.96,189.02,10.5,169290,622.71,83.29,-8.27,306.57,7.09
2021-04-13,Wisconsin,Kenosha,26.58,45,0,0.0,17742,319.0,1.8,10480.24,188.43,10.48,169290,622.71,91.56,2.36,299.48,9.45
2021-04-12,Wisconsin,Kenosha,0.0,0,0,0.0,17697,319.0,1.8,10453.66,188.43,10.45,169290,622.71,89.2,0.0,290.03,-1.18
2021-04-11,Wisconsin,Kenosha,2.95,5,0,0.0,17697,319.0,1.8,10453.66,188.43,10.45,169290,622.71,89.2,2.36,291.21,-7.09
2021-04-10,Wisconsin,Kenosha,10.04,17,0,0.0,17692,319.0,1.8,10450.71,188.43,10.45,169290,622.71,86.84,-6.5,298.3,4.72
2021-04-09,Wisconsin,Kenosha,13.0,22,0,0.0,17675,319.0,1.8,10440.66,188.43,10.44,169290,622.71,93.34,2.96,293.58,-4.72
2021-04-08,Wisconsin,Kenosha,13.0,22,0,0.0,17653,319.0,1.81,10427.67,188.43,10.43,169290,622.71,90.38,-5.9,298.3,10.05
2021-04-07,Wisconsin,Kenosha,25.99,44,1,0.59,17631,319.0,1.81,10414.67,188.43,10.41,169290,622.71,96.28,19.49,288.25,4.72
2021-04-06,Wisconsin,Kenosha,24.22,41,0,0.0,17587,318.0,1.81,10388.68,187.84,10.39,169290,622.71,76.79,10.63,283.53,11.82
2021-04-05,Wisconsin,Kenosha,0.0,0,0,0.0,17546,318.0,1.81,10364.46,187.84,10.36,169290,622.71,66.16,-4.13,271.71,-1.77
2021-04-04,Wisconsin,Kenosha,0.59,1,0,0.0,17546,318.0,1.81,10364.46,187.84,10.36,169290,622.71,70.29,-11.22,273.48,-7.68
2021-04-03,Wisconsin,Kenosha,16.54,28,0,0.0,17545,318.0,1.81,10363.87,187.84,10.36,169290,622.71,81.51,4.14,281.16,10.04
2021-04-02,Wisconsin,Kenosha,10.04,17,-1,-0.59,17517,318.0,1.82,10347.33,187.84,10.35,169290,622.71,77.37,2.36,271.12,0.0
2021-04-01,Wisconsin,Kenosha,18.9,32,0,0.0,17500,319.0,1.82,10337.29,188.43,10.34,169290,622.71,75.01,11.22,271.12,4.72
2021-03-31,Wisconsin,Kenosha,6.5,11,1,0.59,17468,319.0,1.83,10318.39,188.43,10.32,169290,622.71,63.79,-14.77,266.4,-11.22
2021-03-30,Wisconsin,Kenosha,13.59,23,0,0.0,17457,318.0,1.82,10311.89,187.84,10.31,169290,622.71,78.56,13.59,277.62,-4.72
2021-03-29,Wisconsin,Kenosha,4.13,7,0,0.0,17434,318.0,1.82,10298.3,187.84,10.3,169290,622.71,64.97,2.95,282.34,4.13
2021-03-28,Wisconsin,Kenosha,11.81,20,0,0.0,17427,318.0,1.82,10294.17,187.84,10.29,169290,622.71,62.02,-0.59,278.21,4.13
2021-03-27,Wisconsin,Kenosha,12.4,21,0,0.0,17407,318.0,1.83,10282.36,187.84,10.28,169290,622.71,62.61,4.13,274.08,-4.73
2021-03-26,Wisconsin,Kenosha,7.68,13,0,0.0,17386,318.0,1.83,10269.95,187.84,10.27,169290,622.71,58.48,0.59,278.81,-0.59
2021-03-25,Wisconsin,Kenosha,7.68,13,0,0.0,17373,318.0,1.83,10262.27,187.84,10.26,169290,622.71,57.89,-5.32,279.4,-9.45
2021-03-24,Wisconsin,Kenosha,21.27,36,-1,-0.59,17360,318.0,1.83,10254.59,187.84,10.25,169290,622.71,63.21,10.64,288.85,4.73
2021-03-23,Wisconsin,Kenosha,0.0,0,0,0.0,17324,319.0,1.84,10233.33,188.43,10.23,169290,622.71,52.57,-17.13,284.12,-14.18
2021-03-22,Wisconsin,Kenosha,1.18,2,0,0.0,17324,319.0,1.84,10233.33,188.43,10.23,169290,622.71,69.7,0.0,298.3,0.59
2021-03-21,Wisconsin,Kenosha,12.4,21,0,0.0,17322,319.0,1.84,10232.15,188.43,10.23,169290,622.71,69.7,2.36,297.71,5.9
2021-03-20,Wisconsin,Kenosha,8.27,14,0,0.0,17301,319.0,1.84,10219.74,188.43,10.22,169290,622.71,67.34,2.95,291.81,-2.95
2021-03-19,Wisconsin,Kenosha,7.09,12,1,0.59,17287,319.0,1.85,10211.47,188.43,10.21,169290,622.71,64.39,-10.63,294.76,-13.58
2021-03-18,Wisconsin,Kenosha,13.0,22,0,0.0,17275,318.0,1.84,10204.38,187.84,10.2,169290,622.71,75.02,10.05,308.34,-11.22
2021-03-17,Wisconsin,Kenosha,10.63,18,0,0.0,17253,318.0,1.84,10191.39,187.84,10.19,169290,622.71,64.97,-10.64,319.56,-7.68
2021-03-16,Wisconsin,Kenosha,17.13,29,0,0.0,17235,318.0,1.85,10180.75,187.84,10.18,169290,622.71,75.61,4.73,327.24,2.36
2021-03-15,Wisconsin,Kenosha,1.18,2,0,0.0,17206,318.0,1.85,10163.62,187.84,10.16,169290,622.71,70.88,-0.59,324.88,-1.18
2021-03-14,Wisconsin,Kenosha,10.04,17,2,1.18,17204,318.0,1.85,10162.44,187.84,10.16,169290,622.71,71.47,1.77,326.06,-1.18
2021-03-13,Wisconsin,Kenosha,5.32,9,0,0.0,17187,316.0,1.84,10152.4,186.66,10.15,169290,622.71,69.7,-1.18,327.24,-10.63
2021-03-12,Wisconsin,Kenosha,17.72,30,0,0.0,17178,316.0,1.84,10147.08,186.66,10.15,169290,622.71,70.88,7.68,337.87,0.59
2021-03-11,Wisconsin,Kenosha,2.95,5,-1,-0.59,17148,316.0,1.84,10129.36,186.66,10.13,169290,622.71,63.2,-11.23,337.28,-25.99
2021-03-10,Wisconsin,Kenosha,21.27,36,0,0.0,17143,317.0,1.85,10126.41,187.25,10.13,169290,622.71,74.43,3.55,363.27,1.19
2021-03-09,Wisconsin,Kenosha,12.4,21,1,0.59,17107,317.0,1.85,10105.15,187.25,10.11,169290,622.71,70.88,-5.91,362.08,-13.59
2021-03-08,Wisconsin,Kenosha,1.77,3,0,0.0,17086,316.0,1.85,10092.74,186.66,10.09,169290,622.71,76.79,1.77,375.67,-4.14
2021-03-07,Wisconsin,Kenosha,8.27,14,0,0.0,17083,316.0,1.85,10090.97,186.66,10.09,169290,622.71,75.02,0.59,379.81,-5.32
2021-03-06,Wisconsin,Kenosha,6.5,11,0,0.0,17069,316.0,1.85,10082.7,186.66,10.08,169290,622.71,74.43,-10.63,385.13,-14.17
2021-03-05,Wisconsin,Kenosha,10.04,17,1,0.59,17058,316.0,1.85,10076.2,186.66,10.08,169290,622.71,85.06,1.77,399.3,-8.86
2021-03-04,Wisconsin,Kenosha,14.18,24,0,0.0,17041,315.0,1.85,10066.16,186.07,10.07,169290,622.71,83.29,-2.95,408.16,-21.26
2021-03-03,Wisconsin,Kenosha,17.72,30,0,0.0,17017,315.0,1.85,10051.98,186.07,10.05,169290,622.71,86.24,1.18,429.42,-9.45
2021-03-02,Wisconsin,Kenosha,18.31,31,0,0.0,16987,315.0,1.85,10034.26,186.07,10.03,169290,622.71,85.06,4.13,438.87,-18.31
2021-03-01,Wisconsin,Kenosha,0.0,0,0,0.0,16956,315.0,1.86,10015.95,186.07,10.02,169290,622.71,80.93,-0.59,457.18,-8.86
2021-02-28,Wisconsin,Kenosha,7.68,13,0,0.0,16956,315.0,1.86,10015.95,186.07,10.02,169290,622.71,81.52,1.18,466.04,-15.36
2021-02-27,Wisconsin,Kenosha,17.13,29,1,0.59,16943,315.0,1.86,10008.27,186.07,10.01,169290,622.71,80.34,5.91,481.4,-15.95
2021-02-26,Wisconsin,Kenosha,8.27,14,-2,-1.18,16914,314.0,1.86,9991.14,185.48,9.99,169290,622.71,74.43,-12.4,497.35,-15.95
2021-02-25,Wisconsin,Kenosha,17.13,29,-1,-0.59,16900,316.0,1.87,9982.87,186.66,9.98,169290,622.71,86.83,-7.09,513.3,-12.41
