date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Green Lake,Wisconsin,41,0,0,0,18918.0,54.12,0.0,0.0,0.22,21.67,0.0
2020-07-09,Green Lake,Wisconsin,41,0,0,0,18918.0,54.12,0.0,0.0,0.22,21.67,0.0
2020-07-08,Green Lake,Wisconsin,41,0,1,0,18918.0,54.12,0.53,0.0,0.22,21.67,0.0
2020-07-07,Green Lake,Wisconsin,40,0,0,0,18918.0,54.12,0.0,0.0,0.21,21.14,0.0
2020-07-06,Green Lake,Wisconsin,40,0,3,0,18918.0,54.12,1.59,0.0,0.21,21.14,0.0
2020-07-05,Green Lake,Wisconsin,37,0,0,0,18918.0,54.12,0.0,0.0,0.2,19.56,0.0
2020-07-04,Green Lake,Wisconsin,37,0,2,0,18918.0,54.12,1.06,0.0,0.2,19.56,0.0
2020-07-03,Green Lake,Wisconsin,35,0,1,0,18918.0,54.12,0.53,0.0,0.19,18.5,0.0
2020-07-02,Green Lake,Wisconsin,34,0,1,0,18918.0,54.12,0.53,0.0,0.18,17.97,0.0
2020-07-01,Green Lake,Wisconsin,33,0,1,0,18918.0,54.12,0.53,0.0,0.17,17.44,0.0
2020-06-30,Green Lake,Wisconsin,32,0,0,0,18918.0,54.12,0.0,0.0,0.17,16.92,0.0
2020-06-29,Green Lake,Wisconsin,32,0,0,0,18918.0,54.12,0.0,0.0,0.17,16.92,0.0
2020-06-28,Green Lake,Wisconsin,32,0,2,0,18918.0,54.12,1.06,0.0,0.17,16.92,0.0
2020-06-27,Green Lake,Wisconsin,30,0,1,0,18918.0,54.12,0.53,0.0,0.16,15.86,0.0
2020-06-26,Green Lake,Wisconsin,29,0,3,0,18918.0,54.12,1.59,0.0,0.15,15.33,0.0
2020-06-25,Green Lake,Wisconsin,26,0,0,0,18918.0,54.12,0.0,0.0,0.14,13.74,0.0
2020-06-24,Green Lake,Wisconsin,26,0,1,0,18918.0,54.12,0.53,0.0,0.14,13.74,0.0
2020-06-23,Green Lake,Wisconsin,25,0,1,0,18918.0,54.12,0.53,0.0,0.13,13.21,0.0
