date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Menominee,Wisconsin,9,0,0,0,4658,13.03,0.0,0.0,0.19,19.32,0.0,0.0
2020-07-09,Menominee,Wisconsin,9,0,0,0,4658,13.03,0.0,0.0,0.19,19.32,0.0,0.0
2020-07-08,Menominee,Wisconsin,9,0,2,0,4658,13.03,4.29,0.0,0.19,19.32,0.0,0.0
2020-07-07,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-06,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-05,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-04,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-03,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-02,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-07-01,Menominee,Wisconsin,7,0,0,0,4658,13.03,0.0,0.0,0.15,15.03,0.0,0.0
2020-06-30,Menominee,Wisconsin,7,0,1,0,4658,13.03,2.15,0.0,0.15,15.03,0.0,0.0
2020-06-29,Menominee,Wisconsin,6,0,0,0,4658,13.03,0.0,0.0,0.13,12.88,0.0,0.0
2020-06-28,Menominee,Wisconsin,6,0,0,0,4658,13.03,0.0,0.0,0.13,12.88,0.0,0.0
2020-06-27,Menominee,Wisconsin,6,0,1,0,4658,13.03,2.15,0.0,0.13,12.88,0.0,0.0
2020-06-26,Menominee,Wisconsin,5,0,1,0,4658,13.03,2.15,0.0,0.11,10.73,0.0,0.0
2020-06-25,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-24,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-23,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-22,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-21,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-20,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-19,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-18,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-17,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-16,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-15,Menominee,Wisconsin,4,0,0,0,4658,13.03,0.0,0.0,0.09,8.59,0.0,0.0
2020-06-14,Menominee,Wisconsin,4,0,1,0,4658,13.03,2.15,0.0,0.09,8.59,0.0,0.0
2020-06-13,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-12,Menominee,Wisconsin,3,0,-1,0,4658,13.03,-2.15,0.0,0.06,6.44,0.0,0.0
2020-06-11,Menominee,Wisconsin,4,0,1,0,4658,13.03,2.15,0.0,0.09,8.59,0.0,0.0
2020-06-10,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-09,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-08,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-07,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-06,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-05,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-04,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-03,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-02,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-06-01,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-31,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-30,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-29,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-28,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-27,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-26,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-25,Menominee,Wisconsin,3,0,0,0,4658,13.03,0.0,0.0,0.06,6.44,0.0,0.0
2020-05-24,Menominee,Wisconsin,3,0,1,0,4658,13.03,2.15,0.0,0.06,6.44,0.0,0.0
2020-05-23,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-22,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-21,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-20,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-19,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-18,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-17,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-16,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-15,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-14,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-13,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-12,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-11,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-10,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-09,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-08,Menominee,Wisconsin,2,0,0,0,4658,13.03,0.0,0.0,0.04,4.29,0.0,0.0
2020-05-07,Menominee,Wisconsin,2,0,1,0,4658,13.03,2.15,0.0,0.04,4.29,0.0,0.0
2020-05-06,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-05-05,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-05-04,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-05-03,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-05-02,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-05-01,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-04-30,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
2020-04-29,Menominee,Wisconsin,1,0,0,0,4658,13.03,0.0,0.0,0.02,2.15,0.0,0.0
