date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Wisconsin,Washburn,6.3,1,0,0.0,39,0,0.0,245.62,0.0,0.25,15878,19.92
2020-08-04,Wisconsin,Washburn,18.89,3,0,0.0,38,0,0.0,239.32,0.0,0.24,15878,19.92
2020-08-03,Wisconsin,Washburn,6.3,1,0,0.0,35,0,0.0,220.43,0.0,0.22,15878,19.92
2020-08-02,Wisconsin,Washburn,31.49,5,0,0.0,34,0,0.0,214.13,0.0,0.21,15878,19.92
2020-08-01,Wisconsin,Washburn,50.38,8,0,0.0,29,0,0.0,182.64,0.0,0.18,15878,19.92
2020-07-31,Wisconsin,Washburn,25.19,4,0,0.0,21,0,0.0,132.26,0.0,0.13,15878,19.92
2020-07-30,Wisconsin,Washburn,18.89,3,0,0.0,17,0,0.0,107.07,0.0,0.11,15878,19.92
2020-07-29,Wisconsin,Washburn,6.3,1,0,0.0,14,0,0.0,88.17,0.0,0.09,15878,19.92
2020-07-28,Wisconsin,Washburn,6.3,1,0,0.0,13,0,0.0,81.87,0.0,0.08,15878,19.92
2020-07-27,Wisconsin,Washburn,12.6,2,0,0.0,12,0,0.0,75.58,0.0,0.08,15878,19.92
2020-07-26,Wisconsin,Washburn,6.3,1,0,0.0,10,0,0.0,62.98,0.0,0.06,15878,19.92
2020-07-25,Wisconsin,Washburn,0.0,0,0,0.0,9,0,0.0,56.68,0.0,0.06,15878,19.92
2020-07-24,Wisconsin,Washburn,0.0,0,0,0.0,9,0,0.0,56.68,0.0,0.06,15878,19.92
2020-07-23,Wisconsin,Washburn,6.3,1,0,0.0,9,0,0.0,56.68,0.0,0.06,15878,19.92
2020-07-22,Wisconsin,Washburn,0.0,0,0,0.0,8,0,0.0,50.38,0.0,0.05,15878,19.92
2020-07-21,Wisconsin,Washburn,6.3,1,0,0.0,8,0,0.0,50.38,0.0,0.05,15878,19.92
2020-07-20,Wisconsin,Washburn,0.0,0,0,0.0,7,0,0.0,44.09,0.0,0.04,15878,19.92
2020-07-19,Wisconsin,Washburn,0.0,0,0,0.0,7,0,0.0,44.09,0.0,0.04,15878,19.92
2020-07-18,Wisconsin,Washburn,6.3,1,0,0.0,7,0,0.0,44.09,0.0,0.04,15878,19.92
2020-07-17,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-16,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-15,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-14,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-13,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-12,Wisconsin,Washburn,0.0,0,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-11,Wisconsin,Washburn,6.3,1,0,0.0,6,0,0.0,37.79,0.0,0.04,15878,19.92
2020-07-10,Wisconsin,Washburn,0.0,0,0,0.0,5,0,0.0,31.49,0.0,0.03,15878,19.92
2020-07-09,Wisconsin,Washburn,0.0,0,0,0.0,5,0,0.0,31.49,0.0,0.03,15878,19.92
2020-07-08,Wisconsin,Washburn,0.0,0,0,0.0,5,0,0.0,31.49,0.0,0.03,15878,19.92
2020-07-07,Wisconsin,Washburn,6.3,1,0,0.0,5,0,0.0,31.49,0.0,0.03,15878,19.92
2020-07-06,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-07-05,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-07-04,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-07-03,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-07-02,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-07-01,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-06-30,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-06-29,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
2020-06-28,Wisconsin,Washburn,0.0,0,0,0.0,4,0,0.0,25.19,0.0,0.03,15878,19.92
