date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Vernon,Wisconsin,41,0,1,0,30785.0,38.89,0.32,0.0,0.13,13.32,0.0
2020-07-09,Vernon,Wisconsin,40,0,1,0,30785.0,38.89,0.32,0.0,0.13,12.99,0.0
2020-07-08,Vernon,Wisconsin,39,0,1,0,30785.0,38.89,0.32,0.0,0.13,12.67,0.0
2020-07-07,Vernon,Wisconsin,38,0,0,0,30785.0,38.89,0.0,0.0,0.12,12.34,0.0
2020-07-06,Vernon,Wisconsin,38,0,0,0,30785.0,38.89,0.0,0.0,0.12,12.34,0.0
2020-07-05,Vernon,Wisconsin,38,0,0,0,30785.0,38.89,0.0,0.0,0.12,12.34,0.0
2020-07-04,Vernon,Wisconsin,38,0,0,0,30785.0,38.89,0.0,0.0,0.12,12.34,0.0
2020-07-03,Vernon,Wisconsin,38,0,1,0,30785.0,38.89,0.32,0.0,0.12,12.34,0.0
2020-07-02,Vernon,Wisconsin,37,0,1,0,30785.0,38.89,0.32,0.0,0.12,12.02,0.0
2020-07-01,Vernon,Wisconsin,36,0,1,0,30785.0,38.89,0.32,0.0,0.12,11.69,0.0
2020-06-30,Vernon,Wisconsin,35,0,3,0,30785.0,38.89,0.97,0.0,0.11,11.37,0.0
2020-06-29,Vernon,Wisconsin,32,0,0,0,30785.0,38.89,0.0,0.0,0.1,10.39,0.0
2020-06-28,Vernon,Wisconsin,32,0,0,0,30785.0,38.89,0.0,0.0,0.1,10.39,0.0
2020-06-27,Vernon,Wisconsin,32,0,0,0,30785.0,38.89,0.0,0.0,0.1,10.39,0.0
2020-06-26,Vernon,Wisconsin,32,0,0,0,30785.0,38.89,0.0,0.0,0.1,10.39,0.0
2020-06-25,Vernon,Wisconsin,32,0,1,0,30785.0,38.89,0.32,0.0,0.1,10.39,0.0
2020-06-24,Vernon,Wisconsin,31,0,0,0,30785.0,38.89,0.0,0.0,0.1,10.07,0.0
2020-06-23,Vernon,Wisconsin,31,0,1,0,30785.0,38.89,0.32,0.0,0.1,10.07,0.0
2020-06-22,Vernon,Wisconsin,30,0,1,0,30785.0,38.89,0.32,0.0,0.1,9.75,0.0
2020-06-21,Vernon,Wisconsin,29,0,0,0,30785.0,38.89,0.0,0.0,0.09,9.42,0.0
2020-06-20,Vernon,Wisconsin,29,0,0,0,30785.0,38.89,0.0,0.0,0.09,9.42,0.0
