date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Wisconsin,Rock,90.11,147,0,0.0,20023,219.0,1.09,12274.34,134.25,12.27,163129,227.16,199.23,31.26,683.52,41.07
2021-09-05,Wisconsin,Rock,0.0,0,0,0.0,19876,219.0,1.1,12184.22,134.25,12.18,163129,227.16,167.97,0.0,642.45,0.0
2021-09-04,Wisconsin,Rock,0.0,0,0,0.0,19876,219.0,1.1,12184.22,134.25,12.18,163129,227.16,167.97,0.0,642.45,0.0
2021-09-03,Wisconsin,Rock,19.62,32,1,0.61,19876,219.0,1.1,12184.22,134.25,12.18,163129,227.16,167.97,-35.55,642.45,3.07
2021-09-02,Wisconsin,Rock,17.78,29,0,0.0,19844,218.0,1.1,12164.61,133.64,12.16,163129,227.16,203.52,-14.71,639.38,-14.71
2021-09-01,Wisconsin,Rock,46.59,76,2,1.23,19815,218.0,1.1,12146.83,133.64,12.15,163129,227.16,218.23,12.87,654.09,38.01
2021-08-31,Wisconsin,Rock,25.13,41,0,0.0,19739,216.0,1.09,12100.24,132.41,12.1,163129,227.16,205.36,4.9,616.08,10.42
2021-08-30,Wisconsin,Rock,58.85,96,0,0.0,19698,216.0,1.1,12075.11,132.41,12.08,163129,227.16,200.46,1.23,605.66,15.94
2021-08-29,Wisconsin,Rock,0.0,0,0,0.0,19602,216.0,1.1,12016.26,132.41,12.02,163129,227.16,199.23,0.0,589.72,0.0
2021-08-28,Wisconsin,Rock,0.0,0,0,0.0,19602,216.0,1.1,12016.26,132.41,12.02,163129,227.16,199.23,0.0,589.72,0.0
2021-08-27,Wisconsin,Rock,55.17,90,0,0.0,19602,216.0,1.1,12016.26,132.41,12.02,163129,227.16,199.23,31.26,589.72,37.39
2021-08-26,Wisconsin,Rock,32.49,53,0,0.0,19512,216.0,1.11,11961.09,132.41,11.96,163129,227.16,167.97,5.52,552.33,16.55
2021-08-25,Wisconsin,Rock,33.72,55,1,0.61,19459,216.0,1.11,11928.6,132.41,11.93,163129,227.16,162.45,19.62,535.78,20.23
2021-08-24,Wisconsin,Rock,20.23,33,1,0.61,19404,215.0,1.11,11894.88,131.8,11.89,163129,227.16,142.83,4.9,515.55,1.23
2021-08-23,Wisconsin,Rock,57.62,94,0,0.0,19371,214.0,1.1,11874.65,131.18,11.87,163129,227.16,137.93,1.84,514.32,45.36
2021-08-22,Wisconsin,Rock,0.0,0,0,0.0,19277,214.0,1.11,11817.03,131.18,11.82,163129,227.16,136.09,0.0,468.96,0.0
2021-08-21,Wisconsin,Rock,0.0,0,0,0.0,19277,214.0,1.11,11817.03,131.18,11.82,163129,227.16,136.09,0.0,468.96,0.0
2021-08-20,Wisconsin,Rock,23.91,39,0,0.0,19277,214.0,1.11,11817.03,131.18,11.82,163129,227.16,136.09,-2.45,468.96,18.39
2021-08-19,Wisconsin,Rock,26.97,44,0,0.0,19238,214.0,1.11,11793.12,131.18,11.79,163129,227.16,138.54,-0.62,450.57,19.0
2021-08-18,Wisconsin,Rock,14.1,23,0,0.0,19194,214.0,1.11,11766.15,131.18,11.77,163129,227.16,139.16,-6.13,431.57,4.29
2021-08-17,Wisconsin,Rock,15.33,25,0,0.0,19171,214.0,1.12,11752.05,131.18,11.75,163129,227.16,145.29,-0.61,427.28,7.36
2021-08-16,Wisconsin,Rock,55.78,91,0,0.0,19146,214.0,1.12,11736.72,131.18,11.74,163129,227.16,145.9,6.74,419.92,50.26
2021-08-15,Wisconsin,Rock,0.0,0,0,0.0,19055,214.0,1.12,11680.94,131.18,11.68,163129,227.16,139.16,0.0,369.66,0.0
2021-08-14,Wisconsin,Rock,0.0,0,0,0.0,19055,214.0,1.12,11680.94,131.18,11.68,163129,227.16,139.16,0.0,369.66,0.0
2021-08-13,Wisconsin,Rock,26.36,43,1,0.61,19055,214.0,1.12,11680.94,131.18,11.68,163129,227.16,139.16,9.81,369.66,25.75
2021-08-12,Wisconsin,Rock,27.59,45,1,0.61,19012,213.0,1.12,11654.58,130.57,11.65,163129,227.16,129.35,-4.9,343.91,23.3
2021-08-11,Wisconsin,Rock,20.23,33,0,0.0,18967,212.0,1.12,11626.99,129.96,11.63,163129,227.16,134.25,11.65,320.61,15.94
2021-08-10,Wisconsin,Rock,15.94,26,1,0.61,18934,212.0,1.12,11606.77,129.96,11.61,163129,227.16,122.6,1.23,304.67,10.42
2021-08-09,Wisconsin,Rock,49.04,80,0,0.0,18908,211.0,1.12,11590.83,129.35,11.59,163129,227.16,121.37,6.13,294.25,43.52
2021-08-08,Wisconsin,Rock,0.0,0,0,0.0,18828,211.0,1.12,11541.79,129.35,11.54,163129,227.16,115.24,0.0,250.73,0.0
2021-08-07,Wisconsin,Rock,0.0,0,0,0.0,18828,211.0,1.12,11541.79,129.35,11.54,163129,227.16,115.24,0.0,250.73,0.0
2021-08-06,Wisconsin,Rock,16.55,27,0,0.0,18828,211.0,1.12,11541.79,129.35,11.54,163129,227.16,115.24,-1.23,250.73,9.81
2021-08-05,Wisconsin,Rock,32.49,53,0,0.0,18801,211.0,1.12,11525.23,129.35,11.53,163129,227.16,116.47,16.55,240.92,27.59
2021-08-04,Wisconsin,Rock,8.58,14,0,0.0,18748,211.0,1.13,11492.75,129.35,11.49,163129,227.16,99.92,-4.91,213.33,3.06
2021-08-03,Wisconsin,Rock,14.71,24,0,0.0,18734,211.0,1.13,11484.16,129.35,11.48,163129,227.16,104.83,-4.29,210.27,14.71
2021-08-02,Wisconsin,Rock,42.91,70,0,0.0,18710,211.0,1.13,11469.45,129.35,11.47,163129,227.16,109.12,30.65,195.56,41.68
2021-08-01,Wisconsin,Rock,0.0,0,0,0.0,18640,211.0,1.13,11426.54,129.35,11.43,163129,227.16,78.47,0.0,153.88,0.0
2021-07-31,Wisconsin,Rock,0.0,0,0,0.0,18640,211.0,1.13,11426.54,129.35,11.43,163129,227.16,78.47,0.0,153.88,0.0
2021-07-30,Wisconsin,Rock,17.78,29,0,0.0,18640,211.0,1.13,11426.54,129.35,11.43,163129,227.16,78.47,12.26,153.88,16.55
2021-07-29,Wisconsin,Rock,15.94,26,1,0.61,18611,211.0,1.13,11408.76,129.35,11.41,163129,227.16,66.21,7.97,137.33,14.71
2021-07-28,Wisconsin,Rock,13.49,22,0,0.0,18585,210.0,1.13,11392.82,128.73,11.39,163129,227.16,58.24,3.68,122.62,15.33
2021-07-27,Wisconsin,Rock,19.0,31,1,0.61,18563,210.0,1.13,11379.34,128.73,11.38,163129,227.16,54.56,11.03,107.29,16.55
2021-07-26,Wisconsin,Rock,12.26,20,0,0.0,18532,209.0,1.13,11360.33,128.12,11.36,163129,227.16,43.53,6.74,90.74,9.19
2021-07-25,Wisconsin,Rock,0.0,0,0,0.0,18512,209.0,1.13,11348.07,128.12,11.35,163129,227.16,36.79,0.0,81.55,0.0
2021-07-24,Wisconsin,Rock,0.0,0,0,0.0,18512,209.0,1.13,11348.07,128.12,11.35,163129,227.16,36.79,0.0,81.55,0.0
2021-07-23,Wisconsin,Rock,5.52,9,0,0.0,18512,209.0,1.13,11348.07,128.12,11.35,163129,227.16,36.79,4.91,81.55,4.29
2021-07-22,Wisconsin,Rock,7.97,13,0,0.0,18503,209.0,1.13,11342.56,128.12,11.34,163129,227.16,31.88,3.68,77.26,6.13
2021-07-21,Wisconsin,Rock,9.81,16,0,0.0,18490,209.0,1.13,11334.59,128.12,11.33,163129,227.16,28.2,5.52,71.13,6.74
2021-07-20,Wisconsin,Rock,7.97,13,0,0.0,18474,209.0,1.13,11324.78,128.12,11.32,163129,227.16,22.68,2.45,64.39,6.13
2021-07-19,Wisconsin,Rock,5.52,9,0,0.0,18461,209.0,1.13,11316.81,128.12,11.32,163129,227.16,20.23,0.0,58.26,3.07
2021-07-18,Wisconsin,Rock,0.0,0,0,0.0,18452,209.0,1.13,11311.29,128.12,11.31,163129,227.16,20.23,0.0,55.19,0.0
2021-07-17,Wisconsin,Rock,0.0,0,0,0.0,18452,209.0,1.13,11311.29,128.12,11.31,163129,227.16,20.23,0.0,55.19,0.0
2021-07-16,Wisconsin,Rock,0.61,1,0,0.0,18452,209.0,1.13,11311.29,128.12,11.31,163129,227.16,20.23,-6.13,55.19,-1.84
2021-07-15,Wisconsin,Rock,4.29,7,0,0.0,18451,209.0,1.13,11310.68,128.12,11.31,163129,227.16,26.36,-0.61,57.03,1.22
2021-07-14,Wisconsin,Rock,4.29,7,0,0.0,18444,209.0,1.13,11306.39,128.12,11.31,163129,227.16,26.97,-1.23,55.81,3.68
2021-07-13,Wisconsin,Rock,5.52,9,0,0.0,18437,209.0,1.13,11302.1,128.12,11.3,163129,227.16,28.2,5.52,52.13,4.29
2021-07-12,Wisconsin,Rock,5.52,9,0,0.0,18428,209.0,1.13,11296.58,128.12,11.3,163129,227.16,22.68,4.29,47.84,0.62
2021-07-11,Wisconsin,Rock,0.0,0,0,0.0,18419,209.0,1.13,11291.06,128.12,11.29,163129,227.16,18.39,0.0,47.22,0.0
2021-07-10,Wisconsin,Rock,0.0,0,0,0.0,18419,209.0,1.13,11291.06,128.12,11.29,163129,227.16,18.39,0.0,47.22,0.0
2021-07-09,Wisconsin,Rock,6.74,11,0,0.0,18419,209.0,1.13,11291.06,128.12,11.29,163129,227.16,18.39,5.51,47.22,6.13
2021-07-08,Wisconsin,Rock,4.9,8,0,0.0,18408,209.0,1.14,11284.32,128.12,11.28,163129,227.16,12.88,3.67,41.09,3.67
2021-07-07,Wisconsin,Rock,5.52,9,0,0.0,18400,209.0,1.14,11279.42,128.12,11.28,163129,227.16,9.21,7.36,37.42,3.68
2021-07-06,Wisconsin,Rock,0.0,0,0,0.0,18391,209.0,1.14,11273.9,128.12,11.27,163129,227.16,1.85,-2.45,33.74,-3.07
2021-07-05,Wisconsin,Rock,1.23,2,0,0.0,18391,209.0,1.14,11273.9,128.12,11.27,163129,227.16,4.3,-1.84,36.81,-2.45
2021-07-04,Wisconsin,Rock,0.0,0,0,0.0,18389,209.0,1.14,11272.67,128.12,11.27,163129,227.16,6.14,0.0,39.26,0.0
2021-07-03,Wisconsin,Rock,0.0,0,0,0.0,18389,209.0,1.14,11272.67,128.12,11.27,163129,227.16,6.14,0.0,39.26,0.0
2021-07-02,Wisconsin,Rock,1.23,2,0,0.0,18389,209.0,1.14,11272.67,128.12,11.27,163129,227.16,6.14,0.0,39.26,-4.9
2021-07-01,Wisconsin,Rock,1.23,2,0,0.0,18387,209.0,1.14,11271.45,128.12,11.27,163129,227.16,6.14,-0.61,44.16,-3.06
2021-06-30,Wisconsin,Rock,-1.84,-3,0,0.0,18385,209.0,1.14,11270.22,128.12,11.27,163129,227.16,6.75,-4.91,47.22,-4.29
