date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clark,Wisconsin,98,7,5,0,34709,28.69,1.44,0.0,0.28,28.23,2.02
2020-07-09,Clark,Wisconsin,93,7,5,0,34709,28.69,1.44,0.0,0.27,26.79,2.02
2020-07-08,Clark,Wisconsin,88,7,1,0,34709,28.69,0.29,0.0,0.25,25.35,2.02
2020-07-07,Clark,Wisconsin,87,7,0,0,34709,28.69,0.0,0.0,0.25,25.07,2.02
2020-07-06,Clark,Wisconsin,87,7,0,0,34709,28.69,0.0,0.0,0.25,25.07,2.02
2020-07-05,Clark,Wisconsin,87,7,1,0,34709,28.69,0.29,0.0,0.25,25.07,2.02
2020-07-04,Clark,Wisconsin,86,7,4,0,34709,28.69,1.15,0.0,0.25,24.78,2.02
2020-07-03,Clark,Wisconsin,82,7,1,0,34709,28.69,0.29,0.0,0.24,23.62,2.02
2020-07-02,Clark,Wisconsin,81,7,4,1,34709,28.69,1.15,0.29,0.23,23.34,2.02
2020-07-01,Clark,Wisconsin,77,6,5,0,34709,28.69,1.44,0.0,0.22,22.18,1.73
2020-06-30,Clark,Wisconsin,72,6,2,0,34709,28.69,0.58,0.0,0.21,20.74,1.73
2020-06-29,Clark,Wisconsin,70,6,0,0,34709,28.69,0.0,0.0,0.2,20.17,1.73
2020-06-28,Clark,Wisconsin,70,6,1,0,34709,28.69,0.29,0.0,0.2,20.17,1.73
2020-06-27,Clark,Wisconsin,69,6,2,0,34709,28.69,0.58,0.0,0.2,19.88,1.73
2020-06-26,Clark,Wisconsin,67,6,3,0,34709,28.69,0.86,0.0,0.19,19.3,1.73
2020-06-25,Clark,Wisconsin,64,6,0,0,34709,28.69,0.0,0.0,0.18,18.44,1.73
2020-06-24,Clark,Wisconsin,64,6,4,0,34709,28.69,1.15,0.0,0.18,18.44,1.73
2020-06-23,Clark,Wisconsin,60,6,0,0,34709,28.69,0.0,0.0,0.17,17.29,1.73
2020-06-22,Clark,Wisconsin,60,6,2,0,34709,28.69,0.58,0.0,0.17,17.29,1.73
2020-06-21,Clark,Wisconsin,58,6,0,0,34709,28.69,0.0,0.0,0.17,16.71,1.73
2020-06-20,Clark,Wisconsin,58,6,2,0,34709,28.69,0.58,0.0,0.17,16.71,1.73
2020-06-19,Clark,Wisconsin,56,6,0,1,34709,28.69,0.0,0.29,0.16,16.13,1.73
2020-06-18,Clark,Wisconsin,56,5,3,1,34709,28.69,0.86,0.29,0.16,16.13,1.44
2020-06-17,Clark,Wisconsin,53,4,2,0,34709,28.69,0.58,0.0,0.15,15.27,1.15
2020-06-16,Clark,Wisconsin,51,4,0,0,34709,28.69,0.0,0.0,0.15,14.69,1.15
2020-06-15,Clark,Wisconsin,51,4,1,0,34709,28.69,0.29,0.0,0.15,14.69,1.15
2020-06-14,Clark,Wisconsin,50,4,0,0,34709,28.69,0.0,0.0,0.14,14.41,1.15
