date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Wisconsin,Racine,43.24,85,0,0.0,5585,98,1.75,2841.02,49.85,2.84,196584,591.07,229.92,7.12,552.92,36.12
2020-09-30,Wisconsin,Racine,14.75,29,3,1.53,5500,98,1.78,2797.79,49.85,2.8,196584,591.07,222.8,1.52,516.8,3.05
2020-09-29,Wisconsin,Racine,19.84,39,0,0.0,5471,95,1.74,2783.03,48.33,2.78,196584,591.07,221.28,-4.07,513.75,9.67
2020-09-28,Wisconsin,Racine,49.85,98,0,0.0,5432,95,1.75,2763.2,48.33,2.76,196584,591.07,225.35,-4.07,504.08,43.75
2020-09-27,Wisconsin,Racine,26.45,52,0,0.0,5334,95,1.78,2713.34,48.33,2.71,196584,591.07,229.42,23.4,460.33,21.36
2020-09-26,Wisconsin,Racine,41.71,82,0,0.0,5282,95,1.8,2686.89,48.33,2.69,196584,591.07,206.02,20.35,438.97,27.47
2020-09-25,Wisconsin,Racine,34.08,67,0,0.0,5200,95,1.83,2645.18,48.33,2.65,196584,591.07,185.67,19.33,411.5,19.33
2020-09-24,Wisconsin,Racine,36.12,71,1,0.51,5133,95,1.85,2611.1,48.33,2.61,196584,591.07,166.34,22.39,392.17,18.82
2020-09-23,Wisconsin,Racine,13.23,26,0,0.0,5062,94,1.86,2574.98,47.82,2.57,196584,591.07,143.95,2.04,373.35,-2.03
2020-09-22,Wisconsin,Racine,23.91,47,0,0.0,5036,94,1.87,2561.75,47.82,2.56,196584,591.07,141.91,4.58,375.38,10.18
2020-09-21,Wisconsin,Racine,53.92,106,0,0.0,4989,94,1.88,2537.85,47.82,2.54,196584,591.07,137.33,41.2,365.2,46.8
2020-09-20,Wisconsin,Racine,3.05,6,0,0.0,4883,94,1.93,2483.93,47.82,2.48,196584,591.07,96.13,-5.09,318.4,-4.07
2020-09-19,Wisconsin,Racine,21.36,42,0,0.0,4877,94,1.93,2480.87,47.82,2.48,196584,591.07,101.22,12.71,322.47,5.08
2020-09-18,Wisconsin,Racine,14.75,29,0,0.0,4835,94,1.94,2459.51,47.82,2.46,196584,591.07,88.51,8.14,317.39,-1.53
2020-09-17,Wisconsin,Racine,13.73,27,0,0.0,4806,94,1.96,2444.76,47.82,2.44,196584,591.07,80.37,3.56,318.92,5.08
2020-09-16,Wisconsin,Racine,11.19,22,0,0.0,4779,94,1.97,2431.02,47.82,2.43,196584,591.07,76.81,-6.61,313.84,0.0
2020-09-15,Wisconsin,Racine,19.33,38,1,0.51,4757,94,1.98,2419.83,47.82,2.42,196584,591.07,83.42,19.33,313.84,2.03
2020-09-14,Wisconsin,Racine,12.72,25,0,0.0,4719,93,1.97,2400.5,47.31,2.4,196584,591.07,64.09,10.69,311.81,4.07
2020-09-13,Wisconsin,Racine,8.14,16,0,0.0,4694,93,1.98,2387.78,47.31,2.39,196584,591.07,53.4,4.58,307.74,2.54
2020-09-12,Wisconsin,Racine,8.65,17,1,0.51,4678,93,1.99,2379.64,47.31,2.38,196584,591.07,48.82,-0.51,305.2,-2.54
2020-09-11,Wisconsin,Racine,6.61,13,0,0.0,4661,92,1.97,2371.0,46.8,2.37,196584,591.07,49.33,-26.96,307.74,-15.77
2020-09-10,Wisconsin,Racine,10.17,20,0,0.0,4648,92,1.98,2364.38,46.8,2.36,196584,591.07,76.29,3.05,323.51,-4.07
2020-09-09,Wisconsin,Racine,17.8,35,1,0.51,4628,92,1.99,2354.21,46.8,2.35,196584,591.07,73.24,6.1,327.58,15.77
2020-09-08,Wisconsin,Racine,0.0,0,0,0.0,4593,91,1.98,2336.41,46.29,2.34,196584,591.07,67.14,-10.17,311.81,-20.86
2020-09-07,Wisconsin,Racine,2.03,4,0,0.0,4593,91,1.98,2336.41,46.29,2.34,196584,591.07,77.31,-4.07,332.67,-8.65
2020-09-06,Wisconsin,Racine,3.56,7,0,0.0,4589,91,1.98,2334.37,46.29,2.33,196584,591.07,81.38,-1.53,341.32,-4.07
2020-09-05,Wisconsin,Racine,9.16,18,0,0.0,4582,91,1.99,2330.81,46.29,2.33,196584,591.07,82.91,-5.08,345.39,-11.19
2020-09-04,Wisconsin,Racine,33.57,66,0,0.0,4564,91,1.99,2321.65,46.29,2.32,196584,591.07,87.99,18.82,356.58,-14.76
2020-09-03,Wisconsin,Racine,7.12,14,0,0.0,4498,91,2.02,2288.08,46.29,2.29,196584,591.07,69.17,-10.18,371.34,-3.56
2020-09-02,Wisconsin,Racine,11.7,23,1,0.51,4484,91,2.03,2280.96,46.29,2.28,196584,591.07,79.35,-3.56,374.9,-4.58
2020-09-01,Wisconsin,Racine,10.17,20,1,0.51,4461,90,2.02,2269.26,45.78,2.27,196584,591.07,82.91,-3.56,379.48,-21.37
2020-08-31,Wisconsin,Racine,6.1,12,0,0.0,4441,89,2.0,2259.09,45.27,2.26,196584,591.07,86.47,-1.02,400.85,-4.07
2020-08-30,Wisconsin,Racine,5.09,10,0,0.0,4429,89,2.01,2252.98,45.27,2.25,196584,591.07,87.49,-2.03,404.92,-22.38
2020-08-29,Wisconsin,Racine,14.24,28,0,0.0,4419,89,2.01,2247.89,45.27,2.25,196584,591.07,89.52,-2.04,427.3,-34.59
2020-08-28,Wisconsin,Racine,14.75,29,0,0.0,4391,89,2.03,2233.65,45.27,2.23,196584,591.07,91.56,-1.53,461.89,-4.07
2020-08-27,Wisconsin,Racine,17.3,34,3,1.53,4362,89,2.04,2218.9,45.27,2.22,196584,591.07,93.09,8.65,465.96,-6.61
2020-08-26,Wisconsin,Racine,15.26,30,0,0.0,4328,86,1.99,2201.6,43.75,2.2,196584,591.07,84.44,4.07,472.57,1.53
2020-08-25,Wisconsin,Racine,13.73,27,1,0.51,4298,86,2.0,2186.34,43.75,2.19,196584,591.07,80.37,-3.57,471.04,-3.06
2020-08-24,Wisconsin,Racine,7.12,14,0,0.0,4271,85,1.99,2172.61,43.24,2.17,196584,591.07,83.94,-1.53,474.1,-24.93
2020-08-23,Wisconsin,Racine,7.12,14,0,0.0,4257,85,2.0,2165.49,43.24,2.17,196584,591.07,85.47,1.52,499.03,-5.6
2020-08-22,Wisconsin,Racine,16.28,32,0,0.0,4243,85,2.0,2158.36,43.24,2.16,196584,591.07,83.95,5.09,504.63,-5.08
2020-08-21,Wisconsin,Racine,16.28,32,0,0.0,4211,85,2.02,2142.09,43.24,2.14,196584,591.07,78.86,-6.1,509.71,-6.61
2020-08-20,Wisconsin,Racine,8.65,17,1,0.51,4179,85,2.03,2125.81,43.24,2.13,196584,591.07,84.96,-5.59,516.32,-19.33
2020-08-19,Wisconsin,Racine,11.19,22,1,0.51,4162,84,2.02,2117.16,42.73,2.12,196584,591.07,90.55,9.16,535.65,-1.02
2020-08-18,Wisconsin,Racine,17.3,34,2,1.02,4140,83,2.0,2105.97,42.22,2.11,196584,591.07,81.39,-3.56,536.67,-28.99
2020-08-17,Wisconsin,Racine,8.65,17,0,0.0,4106,81,1.97,2088.67,41.2,2.09,196584,591.07,84.95,-2.03,565.66,-16.78
2020-08-16,Wisconsin,Racine,5.6,11,0,0.0,4089,81,1.98,2080.03,41.2,2.08,196584,591.07,86.98,-2.03,582.44,-7.12
2020-08-15,Wisconsin,Racine,11.19,22,3,1.53,4078,81,1.99,2074.43,41.2,2.07,196584,591.07,89.01,-9.16,589.56,-11.7
2020-08-14,Wisconsin,Racine,22.38,44,0,0.0,4056,78,1.92,2063.24,39.68,2.06,196584,591.07,98.17,-25.95,601.26,-6.11
2020-08-13,Wisconsin,Racine,14.24,28,0,0.0,4012,78,1.94,2040.86,39.68,2.04,196584,591.07,124.12,3.56,607.37,-8.65
2020-08-12,Wisconsin,Racine,2.03,4,-1,-0.51,3984,78,1.96,2026.61,39.68,2.03,196584,591.07,120.56,-14.25,616.02,-11.7
2020-08-11,Wisconsin,Racine,20.86,41,1,0.51,3980,79,1.98,2024.58,40.19,2.02,196584,591.07,134.81,-10.68,627.72,-0.5
2020-08-10,Wisconsin,Racine,10.68,21,0,0.0,3939,78,1.98,2003.72,39.68,2.0,196584,591.07,145.49,0.51,628.22,-1.53
2020-08-09,Wisconsin,Racine,7.63,15,0,0.0,3918,78,1.99,1993.04,39.68,1.99,196584,591.07,144.98,-19.84,629.75,1.02
2020-08-08,Wisconsin,Racine,20.35,40,0,0.0,3903,78,2.0,1985.41,39.68,1.99,196584,591.07,164.82,-28.48,628.73,10.18
2020-08-07,Wisconsin,Racine,48.33,95,0,0.0,3863,78,2.02,1965.06,39.68,1.97,196584,591.07,193.3,29.51,618.55,42.23
2020-08-06,Wisconsin,Racine,10.68,21,0,0.0,3768,78,2.07,1916.74,39.68,1.92,196584,591.07,163.79,-13.23,576.32,-0.51
2020-08-05,Wisconsin,Racine,16.28,32,1,0.51,3747,78,2.08,1906.06,39.68,1.91,196584,591.07,177.02,2.55,576.83,6.61
2020-08-04,Wisconsin,Racine,31.54,62,1,0.51,3715,77,2.07,1889.78,39.17,1.89,196584,591.07,174.47,14.75,570.22,13.74
2020-08-03,Wisconsin,Racine,10.17,20,0,0.0,3653,76,2.08,1858.24,38.66,1.86,196584,591.07,159.72,-21.88,556.48,5.59
2020-08-02,Wisconsin,Racine,27.47,54,0,0.0,3633,76,2.09,1848.06,38.66,1.85,196584,591.07,181.6,14.75,550.89,16.79
2020-08-01,Wisconsin,Racine,48.83,96,-1,-0.51,3579,76,2.12,1820.6,38.66,1.82,196584,591.07,166.85,27.47,534.1,47.81
