date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Walworth,Wisconsin,734,18,11,0,103718.0,186.73,1.06,0.71
2020-07-09,Walworth,Wisconsin,723,18,10,0,103718.0,186.73,0.96,0.7
2020-07-08,Walworth,Wisconsin,713,18,12,0,103718.0,186.73,1.16,0.69
2020-07-07,Walworth,Wisconsin,701,18,10,0,103718.0,186.73,0.96,0.68
2020-07-06,Walworth,Wisconsin,691,18,2,0,103718.0,186.73,0.19,0.67
2020-07-05,Walworth,Wisconsin,689,18,12,0,103718.0,186.73,1.16,0.66
2020-07-04,Walworth,Wisconsin,677,18,27,0,103718.0,186.73,2.6,0.65
2020-07-03,Walworth,Wisconsin,650,18,28,0,103718.0,186.73,2.7,0.63
2020-07-02,Walworth,Wisconsin,622,18,10,0,103718.0,186.73,0.96,0.6
2020-07-01,Walworth,Wisconsin,612,18,5,0,103718.0,186.73,0.48,0.59
2020-06-30,Walworth,Wisconsin,607,18,33,0,103718.0,186.73,3.18,0.59
2020-06-29,Walworth,Wisconsin,574,18,2,0,103718.0,186.73,0.19,0.55
2020-06-28,Walworth,Wisconsin,572,18,2,0,103718.0,186.73,0.19,0.55
2020-06-27,Walworth,Wisconsin,570,18,11,0,103718.0,186.73,1.06,0.55
2020-06-26,Walworth,Wisconsin,559,18,13,0,103718.0,186.73,1.25,0.54
2020-06-25,Walworth,Wisconsin,546,18,24,0,103718.0,186.73,2.31,0.53
2020-06-24,Walworth,Wisconsin,522,18,13,0,103718.0,186.73,1.25,0.5
2020-06-23,Walworth,Wisconsin,509,18,11,0,103718.0,186.73,1.06,0.49
2020-06-22,Walworth,Wisconsin,498,18,0,0,103718.0,186.73,0.0,0.48
2020-06-21,Walworth,Wisconsin,498,18,1,0,103718.0,186.73,0.1,0.48
2020-06-20,Walworth,Wisconsin,497,18,9,0,103718.0,186.73,0.87,0.48
2020-06-19,Walworth,Wisconsin,488,18,1,1,103718.0,186.73,0.1,0.47
2020-06-18,Walworth,Wisconsin,487,17,6,0,103718.0,186.73,0.58,0.47
2020-06-17,Walworth,Wisconsin,481,17,1,0,103718.0,186.73,0.1,0.46
2020-06-16,Walworth,Wisconsin,480,17,9,0,103718.0,186.73,0.87,0.46
2020-06-15,Walworth,Wisconsin,471,17,0,0,103718.0,186.73,0.0,0.45
2020-06-14,Walworth,Wisconsin,471,17,0,0,103718.0,186.73,0.0,0.45
2020-06-13,Walworth,Wisconsin,471,17,2,0,103718.0,186.73,0.19,0.45
2020-06-12,Walworth,Wisconsin,469,17,1,0,103718.0,186.73,0.1,0.45
2020-06-11,Walworth,Wisconsin,468,17,12,0,103718.0,186.73,1.16,0.45
2020-06-10,Walworth,Wisconsin,456,17,4,0,103718.0,186.73,0.39,0.44
2020-06-09,Walworth,Wisconsin,452,17,12,0,103718.0,186.73,1.16,0.44
2020-06-08,Walworth,Wisconsin,440,17,5,0,103718.0,186.73,0.48,0.42
2020-06-07,Walworth,Wisconsin,435,17,0,0,103718.0,186.73,0.0,0.42
