date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Wisconsin,Iron,1.76,1,1,1.76,10,2,20.0,17.62,3.52,0.18,5676,7.49
2020-07-10,Wisconsin,Iron,0.0,0,0,0.0,9,1,11.11,15.86,1.76,0.16,5676,7.49
2020-07-09,Wisconsin,Iron,1.76,1,0,0.0,9,1,11.11,15.86,1.76,0.16,5676,7.49
2020-07-08,Wisconsin,Iron,0.0,0,0,0.0,8,1,12.5,14.09,1.76,0.14,5676,7.49
2020-07-07,Wisconsin,Iron,0.0,0,0,0.0,8,1,12.5,14.09,1.76,0.14,5676,7.49
2020-07-06,Wisconsin,Iron,0.0,0,0,0.0,8,1,12.5,14.09,1.76,0.14,5676,7.49
2020-07-05,Wisconsin,Iron,0.0,0,0,0.0,8,1,12.5,14.09,1.76,0.14,5676,7.49
2020-07-04,Wisconsin,Iron,1.76,1,0,0.0,8,1,12.5,14.09,1.76,0.14,5676,7.49
2020-07-03,Wisconsin,Iron,0.0,0,0,0.0,7,1,14.29,12.33,1.76,0.12,5676,7.49
2020-07-02,Wisconsin,Iron,0.0,0,0,0.0,7,1,14.29,12.33,1.76,0.12,5676,7.49
2020-07-01,Wisconsin,Iron,1.76,1,0,0.0,7,1,14.29,12.33,1.76,0.12,5676,7.49
2020-06-30,Wisconsin,Iron,0.0,0,0,0.0,6,1,16.67,10.57,1.76,0.11,5676,7.49
2020-06-29,Wisconsin,Iron,1.76,1,0,0.0,6,1,16.67,10.57,1.76,0.11,5676,7.49
2020-06-28,Wisconsin,Iron,0.0,0,0,0.0,5,1,20.0,8.81,1.76,0.09,5676,7.49
2020-06-27,Wisconsin,Iron,3.52,2,0,0.0,5,1,20.0,8.81,1.76,0.09,5676,7.49
2020-06-26,Wisconsin,Iron,1.76,1,0,0.0,3,1,33.33,5.29,1.76,0.05,5676,7.49
2020-06-25,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-24,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-23,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-22,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-21,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-20,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-19,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-18,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-17,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-16,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-15,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-14,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-13,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-12,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-11,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-10,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-09,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-08,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-07,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-06,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-05,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-04,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-03,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-02,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-06-01,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-31,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-30,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-29,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-28,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-27,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-26,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-25,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-24,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-23,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-22,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-21,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-20,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-19,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-18,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-17,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-16,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-15,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-14,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-13,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-12,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-11,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-10,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-09,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-08,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-07,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-06,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-05,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-04,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-03,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-02,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-05-01,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-30,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-29,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-28,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-27,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-26,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-25,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-24,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-23,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-22,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-21,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-20,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-19,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-18,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-17,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-16,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-15,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-14,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-13,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-12,Wisconsin,Iron,0.0,0,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-11,Wisconsin,Iron,1.76,1,0,0.0,2,1,50.0,3.52,1.76,0.04,5676,7.49
2020-04-10,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-09,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-08,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-07,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-06,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-05,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
2020-04-04,Wisconsin,Iron,0.0,0,0,0.0,1,1,100.0,1.76,1.76,0.02,5676,7.49
