date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Wisconsin,Ashland,38.46,6,0,0.0,301,3,1.0,1929.49,19.23,1.93,15600,14.93,224.35,6.41,967.92,-6.41
2020-10-29,Wisconsin,Ashland,25.64,4,0,0.0,295,3,1.02,1891.03,19.23,1.89,15600,14.93,217.94,-12.82,974.33,-12.82
2020-10-28,Wisconsin,Ashland,38.46,6,0,0.0,291,3,1.03,1865.38,19.23,1.87,15600,14.93,230.76,0.0,987.15,6.41
2020-10-27,Wisconsin,Ashland,32.05,5,0,0.0,285,3,1.05,1826.92,19.23,1.83,15600,14.93,230.76,0.0,980.74,-44.87
2020-10-26,Wisconsin,Ashland,25.64,4,0,0.0,280,3,1.07,1794.87,19.23,1.79,15600,14.93,230.76,-102.57,1025.61,-25.64
2020-10-25,Wisconsin,Ashland,51.28,8,0,0.0,276,3,1.09,1769.23,19.23,1.77,15600,14.93,333.33,51.28,1051.25,32.05
2020-10-24,Wisconsin,Ashland,12.82,2,0,0.0,268,3,1.12,1717.95,19.23,1.72,15600,14.93,282.05,12.82,1019.2,-44.87
2020-10-23,Wisconsin,Ashland,32.05,5,0,0.0,266,3,1.13,1705.13,19.23,1.71,15600,14.93,269.23,6.41,1064.07,-25.64
2020-10-22,Wisconsin,Ashland,38.46,6,0,0.0,261,3,1.15,1673.08,19.23,1.67,15600,14.93,262.82,19.23,1089.71,-25.64
2020-10-21,Wisconsin,Ashland,38.46,6,0,0.0,255,3,1.18,1634.62,19.23,1.63,15600,14.93,243.59,19.23,1115.35,12.82
2020-10-20,Wisconsin,Ashland,32.05,5,0,0.0,249,3,1.2,1596.15,19.23,1.6,15600,14.93,224.36,-19.23,1102.53,-19.23
2020-10-19,Wisconsin,Ashland,128.21,20,0,0.0,244,3,1.23,1564.1,19.23,1.56,15600,14.93,243.59,108.98,1121.76,121.8
2020-10-18,Wisconsin,Ashland,0.0,0,0,0.0,224,3,1.34,1435.9,19.23,1.44,15600,14.93,134.61,-38.46,999.96,-51.28
2020-10-17,Wisconsin,Ashland,0.0,0,0,0.0,224,3,1.34,1435.9,19.23,1.44,15600,14.93,173.07,-44.87,1051.24,-25.64
2020-10-16,Wisconsin,Ashland,25.64,4,0,0.0,224,3,1.34,1435.9,19.23,1.44,15600,14.93,217.94,-19.23,1076.88,12.82
2020-10-15,Wisconsin,Ashland,19.23,3,0,0.0,220,3,1.36,1410.26,19.23,1.41,15600,14.93,237.17,-12.82,1064.06,6.41
2020-10-14,Wisconsin,Ashland,19.23,3,0,0.0,217,3,1.38,1391.03,19.23,1.39,15600,14.93,249.99,-25.64,1057.65,0.0
2020-10-13,Wisconsin,Ashland,51.28,8,1,6.41,214,3,1.4,1371.79,19.23,1.37,15600,14.93,275.63,38.46,1057.65,44.87
2020-10-12,Wisconsin,Ashland,19.23,3,0,0.0,206,2,0.97,1320.51,12.82,1.32,15600,14.93,237.17,6.41,1012.78,19.23
2020-10-11,Wisconsin,Ashland,38.46,6,0,0.0,203,2,0.99,1301.28,12.82,1.3,15600,14.93,230.76,-6.41,993.55,12.82
2020-10-10,Wisconsin,Ashland,44.87,7,0,0.0,197,2,1.02,1262.82,12.82,1.26,15600,14.93,237.17,-19.23,980.73,44.87
2020-10-09,Wisconsin,Ashland,44.87,7,0,0.0,190,2,1.05,1217.95,12.82,1.22,15600,14.93,256.4,0.0,935.86,44.87
2020-10-08,Wisconsin,Ashland,32.05,5,0,0.0,183,2,1.09,1173.08,12.82,1.17,15600,14.93,256.4,-6.41,890.99,32.05
2020-10-07,Wisconsin,Ashland,44.87,7,0,0.0,178,2,1.12,1141.03,12.82,1.14,15600,14.93,262.81,12.82,858.94,38.46
2020-10-06,Wisconsin,Ashland,12.82,2,0,0.0,171,2,1.17,1096.15,12.82,1.1,15600,14.93,249.99,-64.1,820.48,12.82
2020-10-05,Wisconsin,Ashland,12.82,2,0,0.0,169,2,1.18,1083.33,12.82,1.08,15600,14.93,314.09,-38.46,807.66,12.82
2020-10-04,Wisconsin,Ashland,44.87,7,0,0.0,167,2,1.2,1070.51,12.82,1.07,15600,14.93,352.55,25.64,794.84,44.87
2020-10-03,Wisconsin,Ashland,64.1,10,0,0.0,160,2,1.25,1025.64,12.82,1.03,15600,14.93,326.91,6.41,749.97,64.1
2020-10-02,Wisconsin,Ashland,44.87,7,0,0.0,150,2,1.33,961.54,12.82,0.96,15600,14.93,320.5,-12.82,685.87,-6.41
2020-10-01,Wisconsin,Ashland,38.46,6,0,0.0,143,2,1.4,916.67,12.82,0.92,15600,14.93,333.32,-25.64,692.28,38.46
2020-09-30,Wisconsin,Ashland,32.05,5,0,0.0,137,2,1.46,878.21,12.82,0.88,15600,14.93,358.96,6.41,653.82,38.46
2020-09-29,Wisconsin,Ashland,76.92,12,0,0.0,132,2,1.52,846.15,12.82,0.85,15600,14.93,352.55,25.64,615.36,64.1
2020-09-28,Wisconsin,Ashland,51.28,8,0,0.0,120,2,1.67,769.23,12.82,0.77,15600,14.93,326.91,44.87,551.26,51.28
2020-09-27,Wisconsin,Ashland,19.23,3,0,0.0,112,2,1.79,717.95,12.82,0.72,15600,14.93,282.04,-32.05,499.98,19.23
2020-09-26,Wisconsin,Ashland,57.69,9,0,0.0,109,2,1.83,698.72,12.82,0.7,15600,14.93,314.09,32.05,480.75,57.69
2020-09-25,Wisconsin,Ashland,57.69,9,0,0.0,100,2,2.0,641.03,12.82,0.64,15600,14.93,282.04,44.87,423.06,57.69
2020-09-24,Wisconsin,Ashland,64.1,10,0,0.0,91,2,2.2,583.33,12.82,0.58,15600,14.93,237.17,51.28,365.37,57.69
2020-09-23,Wisconsin,Ashland,25.64,4,0,0.0,81,2,2.47,519.23,12.82,0.52,15600,14.93,185.89,6.41,307.68,25.64
