date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Wisconsin,Juneau,0.0,0,0,0.0,3341,31.0,0.93,12552.13,116.47,12.55,26617,34.7,41.32,0.0,232.9,-18.78
2021-06-04,Wisconsin,Juneau,7.51,2,1,3.76,3341,31.0,0.93,12552.13,116.47,12.55,26617,34.7,41.32,0.0,251.68,-22.55
2021-06-03,Wisconsin,Juneau,3.76,1,1,3.76,3339,30.0,0.9,12544.61,112.71,12.54,26617,34.7,41.32,-3.75,274.23,-3.75
2021-06-02,Wisconsin,Juneau,7.51,2,1,3.76,3338,29.0,0.87,12540.86,108.95,12.54,26617,34.7,45.07,-7.52,277.98,-18.79
2021-06-01,Wisconsin,Juneau,0.0,0,0,0.0,3336,28.0,0.84,12533.34,105.2,12.53,26617,34.7,52.59,-3.76,296.77,-22.54
2021-05-31,Wisconsin,Juneau,22.54,6,0,0.0,3336,28.0,0.84,12533.34,105.2,12.53,26617,34.7,56.35,22.54,319.31,15.03
2021-05-30,Wisconsin,Juneau,0.0,0,0,0.0,3330,28.0,0.84,12510.8,105.2,12.51,26617,34.7,33.81,-11.27,304.28,-7.51
2021-05-29,Wisconsin,Juneau,0.0,0,0,0.0,3330,28.0,0.84,12510.8,105.2,12.51,26617,34.7,45.08,0.0,311.79,-45.08
2021-05-28,Wisconsin,Juneau,7.51,2,0,0.0,3330,28.0,0.84,12510.8,105.2,12.51,26617,34.7,45.08,0.0,356.87,0.0
2021-05-27,Wisconsin,Juneau,7.51,2,0,0.0,3328,28.0,0.84,12503.29,105.2,12.5,26617,34.7,45.08,0.0,356.87,-15.03
2021-05-26,Wisconsin,Juneau,15.03,4,0,0.0,3326,28.0,0.84,12495.77,105.2,12.5,26617,34.7,45.08,7.52,371.9,-11.27
2021-05-25,Wisconsin,Juneau,3.76,1,0,0.0,3322,28.0,0.84,12480.75,105.2,12.48,26617,34.7,37.56,-26.3,383.17,-3.75
2021-05-24,Wisconsin,Juneau,0.0,0,0,0.0,3321,28.0,0.84,12476.99,105.2,12.48,26617,34.7,63.86,-11.27,386.92,-30.06
2021-05-23,Wisconsin,Juneau,11.27,3,0,0.0,3321,28.0,0.84,12476.99,105.2,12.48,26617,34.7,75.13,11.27,416.98,-3.76
2021-05-22,Wisconsin,Juneau,0.0,0,0,0.0,3318,28.0,0.84,12465.72,105.2,12.47,26617,34.7,63.86,-11.27,420.74,-11.27
2021-05-21,Wisconsin,Juneau,7.51,2,0,0.0,3318,28.0,0.84,12465.72,105.2,12.47,26617,34.7,75.13,-7.52,432.01,-33.82
2021-05-20,Wisconsin,Juneau,7.51,2,0,0.0,3316,28.0,0.84,12458.2,105.2,12.46,26617,34.7,82.65,0.0,465.83,-3.76
2021-05-19,Wisconsin,Juneau,7.51,2,0,0.0,3314,28.0,0.84,12450.69,105.2,12.45,26617,34.7,82.65,-11.27,469.59,-11.27
2021-05-18,Wisconsin,Juneau,30.06,8,0,0.0,3312,28.0,0.85,12443.18,105.2,12.44,26617,34.7,93.92,22.55,480.86,3.76
2021-05-17,Wisconsin,Juneau,11.27,3,0,0.0,3304,28.0,0.85,12413.12,105.2,12.41,26617,34.7,71.37,7.51,477.1,11.27
2021-05-16,Wisconsin,Juneau,0.0,0,0,0.0,3301,28.0,0.85,12401.85,105.2,12.4,26617,34.7,63.86,-18.78,465.83,-7.51
2021-05-15,Wisconsin,Juneau,11.27,3,0,0.0,3301,28.0,0.85,12401.85,105.2,12.4,26617,34.7,82.64,-7.51,473.34,3.76
2021-05-14,Wisconsin,Juneau,15.03,4,0,0.0,3298,28.0,0.85,12390.58,105.2,12.39,26617,34.7,90.15,-15.03,469.58,0.0
2021-05-13,Wisconsin,Juneau,7.51,2,0,0.0,3294,28.0,0.85,12375.55,105.2,12.38,26617,34.7,105.18,0.0,469.58,-7.52
2021-05-12,Wisconsin,Juneau,18.78,5,1,3.76,3292,28.0,0.85,12368.04,105.2,12.37,26617,34.7,105.18,-7.52,477.1,7.51
2021-05-11,Wisconsin,Juneau,7.51,2,0,0.0,3287,27.0,0.82,12349.25,101.44,12.35,26617,34.7,112.7,-15.03,469.59,3.75
2021-05-10,Wisconsin,Juneau,3.76,1,0,0.0,3285,27.0,0.82,12341.74,101.44,12.34,26617,34.7,127.73,-3.75,465.84,-3.75
2021-05-09,Wisconsin,Juneau,18.78,5,0,0.0,3284,27.0,0.82,12337.98,101.44,12.34,26617,34.7,131.48,11.27,469.59,22.54
2021-05-08,Wisconsin,Juneau,18.78,5,0,0.0,3279,27.0,0.82,12319.19,101.44,12.32,26617,34.7,120.21,-26.3,447.05,15.02
2021-05-07,Wisconsin,Juneau,30.06,8,0,0.0,3274,27.0,0.82,12300.41,101.44,12.3,26617,34.7,146.51,22.55,432.03,26.3
2021-05-06,Wisconsin,Juneau,7.51,2,0,0.0,3266,27.0,0.83,12270.35,101.44,12.27,26617,34.7,123.96,-15.03,405.73,-3.76
2021-05-05,Wisconsin,Juneau,26.3,7,0,0.0,3264,27.0,0.83,12262.84,101.44,12.26,26617,34.7,138.99,0.0,409.49,18.79
2021-05-04,Wisconsin,Juneau,22.54,6,0,0.0,3257,27.0,0.83,12236.54,101.44,12.24,26617,34.7,138.99,15.03,390.7,18.78
2021-05-03,Wisconsin,Juneau,7.51,2,0,0.0,3251,27.0,0.83,12214.0,101.44,12.21,26617,34.7,123.96,-22.55,371.92,7.51
2021-05-02,Wisconsin,Juneau,7.51,2,0,0.0,3249,27.0,0.83,12206.48,101.44,12.21,26617,34.7,146.51,-7.52,364.41,15.02
2021-05-01,Wisconsin,Juneau,45.08,12,0,0.0,3247,27.0,0.83,12198.97,101.44,12.2,26617,34.7,154.03,33.81,349.39,45.08
2021-04-30,Wisconsin,Juneau,7.51,2,0,0.0,3235,27.0,0.83,12153.89,101.44,12.15,26617,34.7,120.22,-33.82,304.31,-7.52
2021-04-29,Wisconsin,Juneau,22.54,6,0,0.0,3233,27.0,0.84,12146.37,101.44,12.15,26617,34.7,154.04,11.27,311.83,15.03
2021-04-28,Wisconsin,Juneau,26.3,7,1,3.76,3227,27.0,0.84,12123.83,101.44,12.12,26617,34.7,142.77,7.52,296.8,11.27
2021-04-27,Wisconsin,Juneau,7.51,2,0,0.0,3220,26.0,0.81,12097.53,97.68,12.1,26617,34.7,135.25,-18.79,285.53,11.27
2021-04-26,Wisconsin,Juneau,30.06,8,0,0.0,3218,26.0,0.81,12090.02,97.68,12.09,26617,34.7,154.04,30.06,274.26,37.57
2021-04-25,Wisconsin,Juneau,15.03,4,0,0.0,3210,26.0,0.81,12059.96,97.68,12.06,26617,34.7,123.98,7.52,236.69,15.03
2021-04-24,Wisconsin,Juneau,11.27,3,0,0.0,3206,26.0,0.81,12044.93,97.68,12.04,26617,34.7,116.46,3.76,221.66,3.76
2021-04-23,Wisconsin,Juneau,41.33,11,0,0.0,3203,26.0,0.81,12033.66,97.68,12.03,26617,34.7,112.7,26.3,217.9,37.57
