date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Wisconsin,Milwaukee,8.02,76,2,0.21,22556,474,2.1,2378.82,49.99,2.38,948201,3926.56
2020-08-18,Wisconsin,Milwaukee,15.4,146,6,0.63,22480,472,2.1,2370.81,49.78,2.37,948201,3926.56
2020-08-17,Wisconsin,Milwaukee,12.87,122,0,0.0,22334,466,2.09,2355.41,49.15,2.36,948201,3926.56
2020-08-16,Wisconsin,Milwaukee,16.66,158,1,0.11,22212,466,2.1,2342.54,49.15,2.34,948201,3926.56
2020-08-15,Wisconsin,Milwaukee,17.82,169,3,0.32,22054,465,2.11,2325.88,49.04,2.33,948201,3926.56
2020-08-14,Wisconsin,Milwaukee,14.45,137,0,0.0,21885,462,2.11,2308.05,48.72,2.31,948201,3926.56
2020-08-13,Wisconsin,Milwaukee,37.12,352,0,0.0,21748,462,2.12,2293.61,48.72,2.29,948201,3926.56
2020-08-12,Wisconsin,Milwaukee,6.86,65,4,0.42,21396,462,2.16,2256.48,48.72,2.26,948201,3926.56
2020-08-11,Wisconsin,Milwaukee,16.14,153,2,0.21,21331,458,2.15,2249.63,48.3,2.25,948201,3926.56
2020-08-10,Wisconsin,Milwaukee,12.23,116,0,0.0,21178,456,2.15,2233.49,48.09,2.23,948201,3926.56
2020-08-09,Wisconsin,Milwaukee,14.98,142,0,0.0,21062,456,2.17,2221.26,48.09,2.22,948201,3926.56
2020-08-08,Wisconsin,Milwaukee,19.62,186,3,0.32,20920,456,2.18,2206.28,48.09,2.21,948201,3926.56
2020-08-07,Wisconsin,Milwaukee,22.46,213,1,0.11,20734,453,2.18,2186.67,47.77,2.19,948201,3926.56
2020-08-06,Wisconsin,Milwaukee,28.47,270,2,0.21,20521,452,2.2,2164.2,47.67,2.16,948201,3926.56
2020-08-05,Wisconsin,Milwaukee,23.94,227,3,0.32,20251,450,2.22,2135.73,47.46,2.14,948201,3926.56
2020-08-04,Wisconsin,Milwaukee,17.82,169,1,0.11,20024,447,2.23,2111.79,47.14,2.11,948201,3926.56
2020-08-03,Wisconsin,Milwaukee,13.5,128,0,0.0,19855,446,2.25,2093.97,47.04,2.09,948201,3926.56
2020-08-02,Wisconsin,Milwaukee,21.94,208,0,0.0,19727,446,2.26,2080.47,47.04,2.08,948201,3926.56
2020-08-01,Wisconsin,Milwaukee,28.58,271,8,0.84,19519,446,2.28,2058.53,47.04,2.06,948201,3926.56
2020-07-31,Wisconsin,Milwaukee,18.88,179,5,0.53,19248,438,2.28,2029.95,46.19,2.03,948201,3926.56
2020-07-30,Wisconsin,Milwaukee,25.52,242,4,0.42,19069,433,2.27,2011.07,45.67,2.01,948201,3926.56
2020-07-29,Wisconsin,Milwaukee,31.53,299,1,0.11,18827,429,2.28,1985.55,45.24,1.99,948201,3926.56
2020-07-28,Wisconsin,Milwaukee,23.83,226,1,0.11,18528,428,2.31,1954.02,45.14,1.95,948201,3926.56
2020-07-27,Wisconsin,Milwaukee,17.08,162,0,0.0,18302,427,2.33,1930.18,45.03,1.93,948201,3926.56
2020-07-26,Wisconsin,Milwaukee,29.42,279,0,0.0,18140,427,2.35,1913.1,45.03,1.91,948201,3926.56
2020-07-25,Wisconsin,Milwaukee,21.73,206,5,0.53,17861,427,2.39,1883.67,45.03,1.88,948201,3926.56
2020-07-24,Wisconsin,Milwaukee,48.3,458,0,0.0,17655,422,2.39,1861.95,44.51,1.86,948201,3926.56
2020-07-23,Wisconsin,Milwaukee,30.16,286,5,0.53,17197,422,2.45,1813.64,44.51,1.81,948201,3926.56
2020-07-22,Wisconsin,Milwaukee,35.96,341,1,0.11,16911,417,2.47,1783.48,43.98,1.78,948201,3926.56
2020-07-21,Wisconsin,Milwaukee,31.11,295,5,0.53,16570,416,2.51,1747.52,43.87,1.75,948201,3926.56
2020-07-20,Wisconsin,Milwaukee,30.58,290,0,0.0,16275,411,2.53,1716.41,43.35,1.72,948201,3926.56
2020-07-19,Wisconsin,Milwaukee,37.23,353,0,0.0,15985,411,2.57,1685.82,43.35,1.69,948201,3926.56
2020-07-18,Wisconsin,Milwaukee,21.73,206,7,0.74,15632,411,2.63,1648.6,43.35,1.65,948201,3926.56
2020-07-17,Wisconsin,Milwaukee,26.05,247,1,0.11,15426,404,2.62,1626.87,42.61,1.63,948201,3926.56
2020-07-16,Wisconsin,Milwaukee,39.23,372,0,0.0,15179,403,2.65,1600.82,42.5,1.6,948201,3926.56
2020-07-15,Wisconsin,Milwaukee,34.7,329,1,0.11,14807,403,2.72,1561.59,42.5,1.56,948201,3926.56
2020-07-14,Wisconsin,Milwaukee,29.74,282,4,0.42,14478,402,2.78,1526.89,42.4,1.53,948201,3926.56
2020-07-13,Wisconsin,Milwaukee,28.26,268,0,0.0,14196,398,2.8,1497.15,41.97,1.5,948201,3926.56
2020-07-12,Wisconsin,Milwaukee,28.16,267,0,0.0,13928,398,2.86,1468.89,41.97,1.47,948201,3926.56
2020-07-11,Wisconsin,Milwaukee,24.36,231,0,0.0,13661,398,2.91,1440.73,41.97,1.44,948201,3926.56
2020-07-10,Wisconsin,Milwaukee,35.22,334,1,0.11,13430,398,2.96,1416.37,41.97,1.42,948201,3926.56
2020-07-09,Wisconsin,Milwaukee,27.63,262,0,0.0,13096,397,3.03,1381.14,41.87,1.38,948201,3926.56
2020-07-08,Wisconsin,Milwaukee,27.1,257,-1,-0.11,12834,397,3.09,1353.51,41.87,1.35,948201,3926.56
2020-07-07,Wisconsin,Milwaukee,14.87,141,7,0.74,12577,398,3.16,1326.41,41.97,1.33,948201,3926.56
2020-07-06,Wisconsin,Milwaukee,21.41,203,0,0.0,12436,391,3.14,1311.54,41.24,1.31,948201,3926.56
2020-07-05,Wisconsin,Milwaukee,15.82,150,0,0.0,12233,391,3.2,1290.13,41.24,1.29,948201,3926.56
2020-07-04,Wisconsin,Milwaukee,19.41,184,0,0.0,12083,391,3.24,1274.31,41.24,1.27,948201,3926.56
2020-07-03,Wisconsin,Milwaukee,23.94,227,0,0.0,11899,391,3.29,1254.9,41.24,1.25,948201,3926.56
2020-07-02,Wisconsin,Milwaukee,12.55,119,1,0.11,11672,391,3.35,1230.96,41.24,1.23,948201,3926.56
2020-07-01,Wisconsin,Milwaukee,16.45,156,0,0.0,11553,390,3.38,1218.41,41.13,1.22,948201,3926.56
2020-06-30,Wisconsin,Milwaukee,17.4,165,1,0.11,11397,390,3.42,1201.96,41.13,1.2,948201,3926.56
2020-06-29,Wisconsin,Milwaukee,12.87,122,0,0.0,11232,389,3.46,1184.56,41.03,1.18,948201,3926.56
2020-06-28,Wisconsin,Milwaukee,13.39,127,0,0.0,11110,389,3.5,1171.69,41.03,1.17,948201,3926.56
2020-06-27,Wisconsin,Milwaukee,17.4,165,7,0.74,10983,389,3.54,1158.3,41.03,1.16,948201,3926.56
2020-06-26,Wisconsin,Milwaukee,8.65,82,1,0.11,10818,382,3.53,1140.9,40.29,1.14,948201,3926.56
2020-06-25,Wisconsin,Milwaukee,16.24,154,4,0.42,10736,381,3.55,1132.25,40.18,1.13,948201,3926.56
2020-06-24,Wisconsin,Milwaukee,15.19,144,4,0.42,10582,377,3.56,1116.01,39.76,1.12,948201,3926.56
2020-06-23,Wisconsin,Milwaukee,8.44,80,2,0.21,10438,373,3.57,1100.82,39.34,1.1,948201,3926.56
2020-06-22,Wisconsin,Milwaukee,9.6,91,0,0.0,10358,371,3.58,1092.38,39.13,1.09,948201,3926.56
2020-06-21,Wisconsin,Milwaukee,10.55,100,0,0.0,10267,371,3.61,1082.79,39.13,1.08,948201,3926.56
2020-06-20,Wisconsin,Milwaukee,8.44,80,9,0.95,10167,371,3.65,1072.24,39.13,1.07,948201,3926.56
2020-06-19,Wisconsin,Milwaukee,9.7,92,2,0.21,10087,362,3.59,1063.8,38.18,1.06,948201,3926.56
2020-06-18,Wisconsin,Milwaukee,18.67,177,4,0.42,9995,360,3.6,1054.1,37.97,1.05,948201,3926.56
2020-06-17,Wisconsin,Milwaukee,14.76,140,4,0.42,9818,356,3.63,1035.43,37.54,1.04,948201,3926.56
2020-06-16,Wisconsin,Milwaukee,7.17,68,2,0.21,9678,352,3.64,1020.67,37.12,1.02,948201,3926.56
2020-06-15,Wisconsin,Milwaukee,10.44,99,0,0.0,9610,350,3.64,1013.5,36.91,1.01,948201,3926.56
2020-06-14,Wisconsin,Milwaukee,7.7,73,0,0.0,9511,350,3.68,1003.06,36.91,1.0,948201,3926.56
2020-06-13,Wisconsin,Milwaukee,13.5,128,1,0.11,9438,350,3.71,995.36,36.91,1.0,948201,3926.56
2020-06-12,Wisconsin,Milwaukee,9.49,90,3,0.32,9310,349,3.75,981.86,36.81,0.98,948201,3926.56
2020-06-11,Wisconsin,Milwaukee,6.22,59,10,1.05,9220,346,3.75,972.37,36.49,0.97,948201,3926.56
2020-06-10,Wisconsin,Milwaukee,16.87,160,5,0.53,9161,336,3.67,966.15,35.44,0.97,948201,3926.56
2020-06-09,Wisconsin,Milwaukee,8.02,76,6,0.63,9001,331,3.68,949.27,34.91,0.95,948201,3926.56
2020-06-08,Wisconsin,Milwaukee,10.34,98,-1,-0.11,8925,325,3.64,941.26,34.28,0.94,948201,3926.56
2020-06-07,Wisconsin,Milwaukee,12.44,118,1,0.11,8827,326,3.69,930.92,34.38,0.93,948201,3926.56
2020-06-06,Wisconsin,Milwaukee,10.65,101,8,0.84,8709,325,3.73,918.48,34.28,0.92,948201,3926.56
2020-06-05,Wisconsin,Milwaukee,15.29,145,1,0.11,8608,317,3.68,907.82,33.43,0.91,948201,3926.56
