date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05,Wisconsin,Buffalo,0.0,0,0,0.0,1353,7.0,0.52,10308.57,53.33,10.31,13125,19.42,15.24,-30.48,281.94,-22.86
2021-03-04,Wisconsin,Buffalo,0.0,0,0,0.0,1353,7.0,0.52,10308.57,53.33,10.31,13125,19.42,45.72,-30.48,304.8,-7.62
2021-03-03,Wisconsin,Buffalo,0.0,0,0,0.0,1353,7.0,0.52,10308.57,53.33,10.31,13125,19.42,76.2,-15.24,312.42,-68.57
2021-03-02,Wisconsin,Buffalo,7.62,1,0,0.0,1353,7.0,0.52,10308.57,53.33,10.31,13125,19.42,91.44,7.62,380.99,-30.48
2021-03-01,Wisconsin,Buffalo,0.0,0,0,0.0,1352,7.0,0.52,10300.95,53.33,10.3,13125,19.42,83.82,0.0,411.47,-22.86
2021-02-28,Wisconsin,Buffalo,0.0,0,0,0.0,1352,7.0,0.52,10300.95,53.33,10.3,13125,19.42,83.82,-22.86,434.33,-38.1
2021-02-27,Wisconsin,Buffalo,7.62,1,0,0.0,1352,7.0,0.52,10300.95,53.33,10.3,13125,19.42,106.68,7.62,472.43,0.0
2021-02-26,Wisconsin,Buffalo,30.48,4,0,0.0,1351,7.0,0.52,10293.33,53.33,10.29,13125,19.42,99.06,22.86,472.43,-7.62
2021-02-25,Wisconsin,Buffalo,30.48,4,0,0.0,1347,7.0,0.52,10262.86,53.33,10.26,13125,19.42,76.2,30.48,480.05,-30.47
2021-02-24,Wisconsin,Buffalo,15.24,2,0,0.0,1343,7.0,0.52,10232.38,53.33,10.23,13125,19.42,45.72,15.24,510.52,-30.47
2021-02-23,Wisconsin,Buffalo,0.0,0,0,0.0,1341,7.0,0.52,10217.14,53.33,10.22,13125,19.42,30.48,0.0,540.99,-30.48
2021-02-22,Wisconsin,Buffalo,0.0,0,0,0.0,1341,7.0,0.52,10217.14,53.33,10.22,13125,19.42,30.48,-15.24,571.47,7.62
2021-02-21,Wisconsin,Buffalo,22.86,3,0,0.0,1341,7.0,0.52,10217.14,53.33,10.22,13125,19.42,45.72,0.0,563.85,-45.71
2021-02-20,Wisconsin,Buffalo,0.0,0,0,0.0,1338,7.0,0.52,10194.29,53.33,10.19,13125,19.42,45.72,0.0,609.56,-53.33
2021-02-19,Wisconsin,Buffalo,7.62,1,0,0.0,1338,7.0,0.52,10194.29,53.33,10.19,13125,19.42,45.72,-7.62,662.89,-60.95
2021-02-18,Wisconsin,Buffalo,0.0,0,0,0.0,1337,7.0,0.52,10186.67,53.33,10.19,13125,19.42,53.34,-38.1,723.84,-129.52
2021-02-17,Wisconsin,Buffalo,0.0,0,0,0.0,1337,7.0,0.52,10186.67,53.33,10.19,13125,19.42,91.44,-22.86,853.36,-53.33
2021-02-16,Wisconsin,Buffalo,0.0,0,0,0.0,1337,7.0,0.52,10186.67,53.33,10.19,13125,19.42,114.3,0.0,906.69,-60.95
2021-02-15,Wisconsin,Buffalo,15.24,2,0,0.0,1337,7.0,0.52,10186.67,53.33,10.19,13125,19.42,114.3,7.62,967.64,-15.24
2021-02-14,Wisconsin,Buffalo,22.86,3,0,0.0,1335,7.0,0.52,10171.43,53.33,10.17,13125,19.42,106.68,7.62,982.88,-30.47
2021-02-13,Wisconsin,Buffalo,0.0,0,0,0.0,1332,7.0,0.53,10148.57,53.33,10.15,13125,19.42,99.06,-22.86,1013.35,-91.43
2021-02-12,Wisconsin,Buffalo,15.24,2,0,0.0,1332,7.0,0.53,10148.57,53.33,10.15,13125,19.42,121.92,-7.62,1104.78,-129.52
2021-02-11,Wisconsin,Buffalo,38.1,5,0,0.0,1330,7.0,0.53,10133.33,53.33,10.13,13125,19.42,129.54,30.48,1234.3,-22.85
2021-02-10,Wisconsin,Buffalo,22.86,3,0,0.0,1325,7.0,0.53,10095.24,53.33,10.1,13125,19.42,99.06,-45.71,1257.15,-213.33
2021-02-09,Wisconsin,Buffalo,0.0,0,0,0.0,1322,7.0,0.53,10072.38,53.33,10.07,13125,19.42,144.77,-38.1,1470.48,-68.57
2021-02-08,Wisconsin,Buffalo,7.62,1,0,0.0,1322,7.0,0.53,10072.38,53.33,10.07,13125,19.42,182.87,-15.24,1539.05,-38.09
2021-02-07,Wisconsin,Buffalo,15.24,2,0,0.0,1321,7.0,0.53,10064.76,53.33,10.06,13125,19.42,198.11,-22.86,1577.14,-53.33
2021-02-06,Wisconsin,Buffalo,22.86,3,0,0.0,1319,7.0,0.53,10049.52,53.33,10.05,13125,19.42,220.97,15.24,1630.47,-76.19
2021-02-05,Wisconsin,Buffalo,22.86,3,0,0.0,1316,7.0,0.53,10026.67,53.33,10.03,13125,19.42,205.73,-15.24,1706.66,-60.95
2021-02-04,Wisconsin,Buffalo,7.62,1,0,0.0,1313,7.0,0.53,10003.81,53.33,10.0,13125,19.42,220.97,-53.33,1767.61,-91.43
2021-02-03,Wisconsin,Buffalo,68.57,9,0,0.0,1312,7.0,0.53,9996.19,53.33,10.0,13125,19.42,274.3,22.86,1859.04,-76.19
2021-02-02,Wisconsin,Buffalo,38.1,5,0,0.0,1303,7.0,0.54,9927.62,53.33,9.93,13125,19.42,251.44,7.62,1935.23,-60.95
2021-02-01,Wisconsin,Buffalo,22.86,3,0,0.0,1298,7.0,0.54,9889.52,53.33,9.89,13125,19.42,243.82,30.48,1996.18,-22.85
2021-01-31,Wisconsin,Buffalo,38.1,5,0,0.0,1295,7.0,0.54,9866.67,53.33,9.87,13125,19.42,213.34,-30.47,2019.03,-99.04
2021-01-30,Wisconsin,Buffalo,7.62,1,0,0.0,1290,7.0,0.54,9828.57,53.33,9.83,13125,19.42,243.81,-45.71,2118.07,7.62
2021-01-29,Wisconsin,Buffalo,38.1,5,0,0.0,1289,7.0,0.54,9820.95,53.33,9.82,13125,19.42,289.52,-30.47,2110.45,-15.23
2021-01-28,Wisconsin,Buffalo,60.95,8,0,0.0,1284,7.0,0.55,9782.86,53.33,9.78,13125,19.42,319.99,-68.57,2125.68,-7.62
2021-01-27,Wisconsin,Buffalo,45.71,6,0,0.0,1276,7.0,0.55,9721.9,53.33,9.72,13125,19.42,388.56,-7.62,2133.3,-15.24
2021-01-26,Wisconsin,Buffalo,30.48,4,0,0.0,1270,7.0,0.55,9676.19,53.33,9.68,13125,19.42,396.18,-30.47,2148.54,30.48
2021-01-25,Wisconsin,Buffalo,-7.62,-1,0,0.0,1266,7.0,0.55,9645.71,53.33,9.65,13125,19.42,426.65,-38.1,2118.06,-53.33
2021-01-24,Wisconsin,Buffalo,68.57,9,0,0.0,1267,7.0,0.55,9653.33,53.33,9.65,13125,19.42,464.75,15.24,2171.39,22.86
2021-01-23,Wisconsin,Buffalo,53.33,7,0,0.0,1258,7.0,0.56,9584.76,53.33,9.58,13125,19.42,449.51,-38.1,2148.53,53.33
2021-01-22,Wisconsin,Buffalo,68.57,9,0,0.0,1251,7.0,0.56,9531.43,53.33,9.53,13125,19.42,487.61,-76.19,2095.2,60.95
2021-01-21,Wisconsin,Buffalo,129.52,17,0,0.0,1242,7.0,0.56,9462.86,53.33,9.46,13125,19.42,563.8,68.57,2034.25,53.33
2021-01-20,Wisconsin,Buffalo,53.33,7,0,0.0,1225,7.0,0.57,9333.33,53.33,9.33,13125,19.42,495.23,-182.86,1980.92,7.62
2021-01-19,Wisconsin,Buffalo,60.95,8,0,0.0,1218,7.0,0.57,9280.0,53.33,9.28,13125,19.42,678.09,-7.62,1973.3,38.09
2021-01-18,Wisconsin,Buffalo,30.48,4,0,0.0,1210,7.0,0.58,9219.05,53.33,9.22,13125,19.42,685.71,-15.23,1935.21,22.86
2021-01-17,Wisconsin,Buffalo,53.33,7,0,0.0,1206,7.0,0.58,9188.57,53.33,9.19,13125,19.42,700.94,-15.24,1912.35,30.47
2021-01-16,Wisconsin,Buffalo,91.43,12,0,0.0,1199,7.0,0.58,9135.24,53.33,9.14,13125,19.42,716.18,-7.62,1881.88,30.48
2021-01-15,Wisconsin,Buffalo,144.76,19,0,0.0,1187,7.0,0.59,9043.81,53.33,9.04,13125,19.42,723.8,60.95,1851.4,129.52
2021-01-14,Wisconsin,Buffalo,60.95,8,0,0.0,1168,7.0,0.6,8899.05,53.33,8.9,13125,19.42,662.85,-38.1,1721.88,0.0
2021-01-13,Wisconsin,Buffalo,236.19,31,0,0.0,1160,7.0,0.6,8838.1,53.33,8.84,13125,19.42,700.95,91.43,1721.88,182.86
2021-01-12,Wisconsin,Buffalo,68.57,9,0,0.0,1129,7.0,0.62,8601.9,53.33,8.6,13125,19.42,609.52,-30.48,1539.02,45.71
2021-01-11,Wisconsin,Buffalo,45.71,6,0,0.0,1120,7.0,0.62,8533.33,53.33,8.53,13125,19.42,640.0,0.0,1493.31,15.23
2021-01-10,Wisconsin,Buffalo,68.57,9,0,0.0,1114,7.0,0.63,8487.62,53.33,8.49,13125,19.42,640.0,-68.57,1478.08,38.09
2021-01-09,Wisconsin,Buffalo,99.05,13,0,0.0,1105,7.0,0.63,8419.05,53.33,8.42,13125,19.42,708.57,99.05,1439.99,99.05
2021-01-08,Wisconsin,Buffalo,83.81,11,0,0.0,1092,7.0,0.64,8320.0,53.33,8.32,13125,19.42,609.52,30.48,1340.94,22.86
2021-01-07,Wisconsin,Buffalo,99.05,13,0,0.0,1081,7.0,0.65,8236.19,53.33,8.24,13125,19.42,579.04,30.48,1318.08,38.1
2021-01-06,Wisconsin,Buffalo,144.76,19,0,0.0,1068,7.0,0.66,8137.14,53.33,8.14,13125,19.42,548.56,83.81,1279.98,60.95
2021-01-05,Wisconsin,Buffalo,99.05,13,0,0.0,1049,7.0,0.67,7992.38,53.33,7.99,13125,19.42,464.75,99.05,1219.03,38.1
2021-01-04,Wisconsin,Buffalo,45.71,6,0,0.0,1036,7.0,0.68,7893.33,53.33,7.89,13125,19.42,365.7,0.0,1180.93,30.47
