date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Wisconsin,Polk,6.88,3,0,0.0,156,2,1.28,357.81,4.59,0.36,43598,47.7
2020-08-22,Wisconsin,Polk,2.29,1,0,0.0,153,2,1.31,350.93,4.59,0.35,43598,47.7
2020-08-21,Wisconsin,Polk,4.59,2,0,0.0,152,2,1.32,348.64,4.59,0.35,43598,47.7
2020-08-20,Wisconsin,Polk,6.88,3,0,0.0,150,2,1.33,344.05,4.59,0.34,43598,47.7
2020-08-19,Wisconsin,Polk,6.88,3,0,0.0,147,2,1.36,337.17,4.59,0.34,43598,47.7
2020-08-18,Wisconsin,Polk,2.29,1,0,0.0,144,2,1.39,330.29,4.59,0.33,43598,47.7
2020-08-17,Wisconsin,Polk,0.0,0,0,0.0,143,2,1.4,328.0,4.59,0.33,43598,47.7
2020-08-16,Wisconsin,Polk,6.88,3,0,0.0,143,2,1.4,328.0,4.59,0.33,43598,47.7
2020-08-15,Wisconsin,Polk,0.0,0,0,0.0,140,2,1.43,321.12,4.59,0.32,43598,47.7
2020-08-14,Wisconsin,Polk,4.59,2,0,0.0,140,2,1.43,321.12,4.59,0.32,43598,47.7
2020-08-13,Wisconsin,Polk,0.0,0,0,0.0,138,2,1.45,316.53,4.59,0.32,43598,47.7
2020-08-12,Wisconsin,Polk,2.29,1,0,0.0,138,2,1.45,316.53,4.59,0.32,43598,47.7
2020-08-11,Wisconsin,Polk,11.47,5,0,0.0,137,2,1.46,314.23,4.59,0.31,43598,47.7
2020-08-10,Wisconsin,Polk,0.0,0,0,0.0,132,2,1.52,302.77,4.59,0.3,43598,47.7
2020-08-09,Wisconsin,Polk,2.29,1,0,0.0,132,2,1.52,302.77,4.59,0.3,43598,47.7
2020-08-08,Wisconsin,Polk,11.47,5,0,0.0,131,2,1.53,300.47,4.59,0.3,43598,47.7
2020-08-07,Wisconsin,Polk,0.0,0,0,0.0,126,2,1.59,289.0,4.59,0.29,43598,47.7
2020-08-06,Wisconsin,Polk,0.0,0,0,0.0,126,2,1.59,289.0,4.59,0.29,43598,47.7
2020-08-05,Wisconsin,Polk,2.29,1,0,0.0,126,2,1.59,289.0,4.59,0.29,43598,47.7
2020-08-04,Wisconsin,Polk,11.47,5,0,0.0,125,2,1.6,286.71,4.59,0.29,43598,47.7
2020-08-03,Wisconsin,Polk,0.0,0,0,0.0,120,2,1.67,275.24,4.59,0.28,43598,47.7
2020-08-02,Wisconsin,Polk,6.88,3,0,0.0,120,2,1.67,275.24,4.59,0.28,43598,47.7
2020-08-01,Wisconsin,Polk,13.76,6,0,0.0,117,2,1.71,268.36,4.59,0.27,43598,47.7
2020-07-31,Wisconsin,Polk,6.88,3,0,0.0,111,2,1.8,254.6,4.59,0.25,43598,47.7
2020-07-30,Wisconsin,Polk,6.88,3,0,0.0,108,2,1.85,247.72,4.59,0.25,43598,47.7
2020-07-29,Wisconsin,Polk,4.59,2,0,0.0,105,2,1.9,240.84,4.59,0.24,43598,47.7
2020-07-28,Wisconsin,Polk,11.47,5,0,0.0,103,2,1.94,236.25,4.59,0.24,43598,47.7
2020-07-27,Wisconsin,Polk,2.29,1,0,0.0,98,2,2.04,224.78,4.59,0.22,43598,47.7
2020-07-26,Wisconsin,Polk,4.59,2,0,0.0,97,2,2.06,222.49,4.59,0.22,43598,47.7
2020-07-25,Wisconsin,Polk,2.29,1,0,0.0,95,2,2.11,217.9,4.59,0.22,43598,47.7
2020-07-24,Wisconsin,Polk,6.88,3,0,0.0,94,2,2.13,215.61,4.59,0.22,43598,47.7
2020-07-23,Wisconsin,Polk,6.88,3,0,0.0,91,2,2.2,208.73,4.59,0.21,43598,47.7
2020-07-22,Wisconsin,Polk,9.17,4,0,0.0,88,2,2.27,201.84,4.59,0.2,43598,47.7
2020-07-21,Wisconsin,Polk,6.88,3,0,0.0,84,2,2.38,192.67,4.59,0.19,43598,47.7
2020-07-20,Wisconsin,Polk,4.59,2,0,0.0,81,2,2.47,185.79,4.59,0.19,43598,47.7
2020-07-19,Wisconsin,Polk,0.0,0,0,0.0,79,2,2.53,181.2,4.59,0.18,43598,47.7
2020-07-18,Wisconsin,Polk,9.17,4,0,0.0,79,2,2.53,181.2,4.59,0.18,43598,47.7
2020-07-17,Wisconsin,Polk,0.0,0,0,0.0,75,2,2.67,172.03,4.59,0.17,43598,47.7
2020-07-16,Wisconsin,Polk,2.29,1,0,0.0,75,2,2.67,172.03,4.59,0.17,43598,47.7
2020-07-15,Wisconsin,Polk,-2.29,-1,0,0.0,74,2,2.7,169.73,4.59,0.17,43598,47.7
2020-07-14,Wisconsin,Polk,13.76,6,0,0.0,75,2,2.67,172.03,4.59,0.17,43598,47.7
2020-07-13,Wisconsin,Polk,0.0,0,0,0.0,69,2,2.9,158.26,4.59,0.16,43598,47.7
2020-07-12,Wisconsin,Polk,2.29,1,0,0.0,69,2,2.9,158.26,4.59,0.16,43598,47.7
2020-07-11,Wisconsin,Polk,4.59,2,0,0.0,68,2,2.94,155.97,4.59,0.16,43598,47.7
2020-07-10,Wisconsin,Polk,6.88,3,0,0.0,66,2,3.03,151.38,4.59,0.15,43598,47.7
2020-07-09,Wisconsin,Polk,0.0,0,0,0.0,63,2,3.17,144.5,4.59,0.14,43598,47.7
2020-07-08,Wisconsin,Polk,4.59,2,0,0.0,63,2,3.17,144.5,4.59,0.14,43598,47.7
2020-07-07,Wisconsin,Polk,2.29,1,1,2.29,61,2,3.28,139.91,4.59,0.14,43598,47.7
2020-07-06,Wisconsin,Polk,0.0,0,0,0.0,60,1,1.67,137.62,2.29,0.14,43598,47.7
2020-07-05,Wisconsin,Polk,2.29,1,0,0.0,60,1,1.67,137.62,2.29,0.14,43598,47.7
2020-07-04,Wisconsin,Polk,0.0,0,0,0.0,59,1,1.69,135.33,2.29,0.14,43598,47.7
2020-07-03,Wisconsin,Polk,4.59,2,0,0.0,59,1,1.69,135.33,2.29,0.14,43598,47.7
2020-07-02,Wisconsin,Polk,11.47,5,0,0.0,57,1,1.75,130.74,2.29,0.13,43598,47.7
2020-07-01,Wisconsin,Polk,9.17,4,0,0.0,52,1,1.92,119.27,2.29,0.12,43598,47.7
2020-06-30,Wisconsin,Polk,0.0,0,0,0.0,48,1,2.08,110.1,2.29,0.11,43598,47.7
2020-06-29,Wisconsin,Polk,4.59,2,0,0.0,48,1,2.08,110.1,2.29,0.11,43598,47.7
2020-06-28,Wisconsin,Polk,6.88,3,0,0.0,46,1,2.17,105.51,2.29,0.11,43598,47.7
2020-06-27,Wisconsin,Polk,0.0,0,0,0.0,43,1,2.33,98.63,2.29,0.1,43598,47.7
2020-06-26,Wisconsin,Polk,4.59,2,0,0.0,43,1,2.33,98.63,2.29,0.1,43598,47.7
2020-06-25,Wisconsin,Polk,0.0,0,0,0.0,41,1,2.44,94.04,2.29,0.09,43598,47.7
2020-06-24,Wisconsin,Polk,2.29,1,0,0.0,41,1,2.44,94.04,2.29,0.09,43598,47.7
2020-06-23,Wisconsin,Polk,0.0,0,0,0.0,40,1,2.5,91.75,2.29,0.09,43598,47.7
2020-06-22,Wisconsin,Polk,0.0,0,0,0.0,40,1,2.5,91.75,2.29,0.09,43598,47.7
2020-06-21,Wisconsin,Polk,0.0,0,0,0.0,40,1,2.5,91.75,2.29,0.09,43598,47.7
2020-06-20,Wisconsin,Polk,2.29,1,0,0.0,40,1,2.5,91.75,2.29,0.09,43598,47.7
2020-06-19,Wisconsin,Polk,4.59,2,0,0.0,39,1,2.56,89.45,2.29,0.09,43598,47.7
2020-06-18,Wisconsin,Polk,0.0,0,0,0.0,37,1,2.7,84.87,2.29,0.08,43598,47.7
2020-06-17,Wisconsin,Polk,2.29,1,0,0.0,37,1,2.7,84.87,2.29,0.08,43598,47.7
2020-06-16,Wisconsin,Polk,-2.29,-1,0,0.0,36,1,2.78,82.57,2.29,0.08,43598,47.7
2020-06-15,Wisconsin,Polk,0.0,0,0,0.0,37,1,2.7,84.87,2.29,0.08,43598,47.7
2020-06-14,Wisconsin,Polk,2.29,1,0,0.0,37,1,2.7,84.87,2.29,0.08,43598,47.7
2020-06-13,Wisconsin,Polk,0.0,0,0,0.0,36,1,2.78,82.57,2.29,0.08,43598,47.7
2020-06-12,Wisconsin,Polk,-2.29,-1,0,0.0,36,1,2.78,82.57,2.29,0.08,43598,47.7
2020-06-11,Wisconsin,Polk,2.29,1,0,0.0,37,1,2.7,84.87,2.29,0.08,43598,47.7
2020-06-10,Wisconsin,Polk,4.59,2,0,0.0,36,1,2.78,82.57,2.29,0.08,43598,47.7
2020-06-09,Wisconsin,Polk,2.29,1,0,0.0,34,1,2.94,77.99,2.29,0.08,43598,47.7
2020-06-08,Wisconsin,Polk,0.0,0,0,0.0,33,1,3.03,75.69,2.29,0.08,43598,47.7
2020-06-07,Wisconsin,Polk,0.0,0,0,0.0,33,1,3.03,75.69,2.29,0.08,43598,47.7
2020-06-06,Wisconsin,Polk,4.59,2,0,0.0,33,1,3.03,75.69,2.29,0.08,43598,47.7
2020-06-05,Wisconsin,Polk,6.88,3,0,0.0,31,1,3.23,71.1,2.29,0.07,43598,47.7
2020-06-04,Wisconsin,Polk,9.17,4,0,0.0,28,1,3.57,64.22,2.29,0.06,43598,47.7
2020-06-03,Wisconsin,Polk,4.59,2,0,0.0,24,1,4.17,55.05,2.29,0.06,43598,47.7
2020-06-02,Wisconsin,Polk,6.88,3,0,0.0,22,1,4.55,50.46,2.29,0.05,43598,47.7
