date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Wisconsin,Marinette,32.15,13,0,0.0,1350,9,0.67,3338.77,22.26,3.34,40434,28.89,440.22,-9.89,1637.22,29.68
2020-10-11,Wisconsin,Marinette,64.3,26,0,0.0,1337,9,0.67,3306.62,22.26,3.31,40434,28.89,450.11,19.78,1607.54,42.04
2020-10-10,Wisconsin,Marinette,118.71,48,0,0.0,1311,9,0.69,3242.32,22.26,3.24,40434,28.89,430.33,39.57,1565.5,106.34
2020-10-09,Wisconsin,Marinette,69.25,28,0,0.0,1263,9,0.71,3123.61,22.26,3.12,40434,28.89,390.76,-54.41,1459.16,49.46
2020-10-08,Wisconsin,Marinette,61.83,25,0,0.0,1235,9,0.73,3054.36,22.26,3.05,40434,28.89,445.17,12.37,1409.7,61.83
2020-10-07,Wisconsin,Marinette,66.78,27,0,0.0,1210,9,0.74,2992.53,22.26,2.99,40434,28.89,432.8,-32.15,1347.87,56.89
2020-10-06,Wisconsin,Marinette,27.2,11,0,0.0,1183,9,0.76,2925.76,22.26,2.93,40434,28.89,464.95,-51.94,1290.98,22.25
2020-10-05,Wisconsin,Marinette,42.04,17,0,0.0,1172,9,0.77,2898.55,22.26,2.9,40434,28.89,516.89,-12.37,1268.73,22.25
2020-10-04,Wisconsin,Marinette,44.52,18,0,0.0,1155,9,0.78,2856.51,22.26,2.86,40434,28.89,529.26,-49.46,1246.48,39.57
2020-10-03,Wisconsin,Marinette,79.14,32,1,2.47,1137,9,0.79,2811.99,22.26,2.81,40434,28.89,578.72,4.95,1206.91,69.25
2020-10-02,Wisconsin,Marinette,123.66,50,0,0.0,1105,8,0.72,2732.85,19.79,2.73,40434,28.89,573.77,29.68,1137.66,61.83
2020-10-01,Wisconsin,Marinette,49.46,20,0,0.0,1055,8,0.76,2609.19,19.79,2.61,40434,28.89,544.09,-32.15,1075.83,44.51
2020-09-30,Wisconsin,Marinette,98.93,40,0,0.0,1035,8,0.77,2559.73,19.79,2.56,40434,28.89,576.24,64.31,1031.32,89.04
2020-09-29,Wisconsin,Marinette,79.14,32,0,0.0,995,8,0.8,2460.8,19.79,2.46,40434,28.89,511.93,32.15,942.28,69.25
2020-09-28,Wisconsin,Marinette,54.41,22,0,0.0,963,8,0.83,2381.66,19.79,2.38,40434,28.89,479.78,9.89,873.03,54.41
2020-09-27,Wisconsin,Marinette,93.98,38,0,0.0,941,8,0.85,2327.25,19.79,2.33,40434,28.89,469.89,74.19,818.62,74.19
2020-09-26,Wisconsin,Marinette,74.19,30,0,0.0,903,8,0.89,2233.27,19.79,2.23,40434,28.89,395.7,32.15,744.43,54.4
2020-09-25,Wisconsin,Marinette,93.98,38,1,2.47,873,8,0.92,2159.07,19.79,2.16,40434,28.89,363.55,61.83,690.03,64.3
2020-09-24,Wisconsin,Marinette,81.61,33,0,0.0,835,7,0.84,2065.09,17.31,2.07,40434,28.89,301.72,44.51,625.73,61.82
2020-09-23,Wisconsin,Marinette,34.62,14,0,0.0,802,7,0.87,1983.48,17.31,1.98,40434,28.89,257.21,17.31,563.91,24.73
2020-09-22,Wisconsin,Marinette,46.99,19,0,0.0,788,7,0.89,1948.85,17.31,1.95,40434,28.89,239.9,39.57,539.18,34.62
2020-09-21,Wisconsin,Marinette,44.52,18,0,0.0,769,7,0.91,1901.86,17.31,1.9,40434,28.89,200.33,42.05,504.56,39.57
2020-09-20,Wisconsin,Marinette,19.79,8,0,0.0,751,7,0.93,1857.35,17.31,1.86,40434,28.89,158.28,-2.47,464.99,7.42
2020-09-19,Wisconsin,Marinette,42.04,17,0,0.0,743,7,0.94,1837.56,17.31,1.84,40434,28.89,160.75,29.67,457.57,2.47
2020-09-18,Wisconsin,Marinette,32.15,13,0,0.0,726,7,0.96,1795.52,17.31,1.8,40434,28.89,131.08,12.36,455.1,2.47
2020-09-17,Wisconsin,Marinette,37.1,15,0,0.0,713,7,0.98,1763.37,17.31,1.76,40434,28.89,118.72,37.1,452.63,19.79
2020-09-16,Wisconsin,Marinette,17.31,7,0,0.0,698,7,1.0,1726.27,17.31,1.73,40434,28.89,81.62,7.42,432.84,-4.95
2020-09-15,Wisconsin,Marinette,7.42,3,0,0.0,691,7,1.01,1708.96,17.31,1.71,40434,28.89,74.2,2.47,437.79,-24.73
2020-09-14,Wisconsin,Marinette,2.47,1,0,0.0,688,7,1.02,1701.54,17.31,1.7,40434,28.89,71.73,-17.32,462.52,-12.37
2020-09-13,Wisconsin,Marinette,22.26,9,0,0.0,687,7,1.02,1699.07,17.31,1.7,40434,28.89,89.05,17.31,474.89,-2.47
2020-09-12,Wisconsin,Marinette,12.37,5,0,0.0,678,7,1.03,1676.81,17.31,1.68,40434,28.89,71.74,2.48,477.36,-2.47
2020-09-11,Wisconsin,Marinette,19.79,8,0,0.0,673,7,1.04,1664.44,17.31,1.66,40434,28.89,69.26,-42.04,479.83,-54.4
2020-09-10,Wisconsin,Marinette,0.0,0,0,0.0,665,7,1.05,1644.66,17.31,1.64,40434,28.89,111.3,-4.95,534.23,-42.04
2020-09-09,Wisconsin,Marinette,9.89,4,0,0.0,665,7,1.05,1644.66,17.31,1.64,40434,28.89,116.25,0.0,576.27,9.89
2020-09-08,Wisconsin,Marinette,4.95,2,0,0.0,661,7,1.06,1634.76,17.31,1.63,40434,28.89,116.25,-4.94,566.38,-46.99
2020-09-07,Wisconsin,Marinette,19.79,8,0,0.0,659,7,1.06,1629.82,17.31,1.63,40434,28.89,121.19,19.79,613.37,-19.78
2020-09-06,Wisconsin,Marinette,4.95,2,0,0.0,651,7,1.08,1610.03,17.31,1.61,40434,28.89,101.4,-14.84,633.15,-14.84
2020-09-05,Wisconsin,Marinette,9.89,4,1,2.47,649,7,1.08,1605.08,17.31,1.61,40434,28.89,116.24,-9.9,647.99,-17.31
