date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Wisconsin,Rusk,7.07,1,0,0.0,1460,20.0,1.37,10320.21,141.37,10.32,14147,15.49,42.42,-7.07,190.88,-21.2
2021-06-24,Wisconsin,Rusk,7.07,1,0,0.0,1459,20.0,1.37,10313.14,141.37,10.31,14147,15.49,49.49,7.07,212.08,-14.14
2021-06-23,Wisconsin,Rusk,14.14,2,0,0.0,1458,20.0,1.37,10306.07,141.37,10.31,14147,15.49,42.42,14.14,226.22,14.14
2021-06-22,Wisconsin,Rusk,7.07,1,0,0.0,1456,20.0,1.37,10291.93,141.37,10.29,14147,15.49,28.28,0.0,212.08,0.0
2021-06-21,Wisconsin,Rusk,7.07,1,0,0.0,1455,20.0,1.37,10284.87,141.37,10.28,14147,15.49,28.28,-7.07,212.08,-21.2
2021-06-20,Wisconsin,Rusk,0.0,0,0,0.0,1454,20.0,1.38,10277.8,141.37,10.28,14147,15.49,35.35,0.0,233.28,-28.27
2021-06-19,Wisconsin,Rusk,0.0,0,0,0.0,1454,20.0,1.38,10277.8,141.37,10.28,14147,15.49,35.35,0.0,261.55,-28.27
2021-06-18,Wisconsin,Rusk,14.14,2,0,0.0,1454,20.0,1.38,10277.8,141.37,10.28,14147,15.49,35.35,14.14,289.82,-49.48
2021-06-17,Wisconsin,Rusk,0.0,0,0,0.0,1452,20.0,1.38,10263.66,141.37,10.26,14147,15.49,21.21,-7.07,339.3,7.07
2021-06-16,Wisconsin,Rusk,0.0,0,0,0.0,1452,20.0,1.38,10263.66,141.37,10.26,14147,15.49,28.28,-28.27,332.23,-28.27
2021-06-15,Wisconsin,Rusk,7.07,1,0,0.0,1452,20.0,1.38,10263.66,141.37,10.26,14147,15.49,56.55,0.0,360.5,-14.14
2021-06-14,Wisconsin,Rusk,14.14,2,0,0.0,1451,20.0,1.38,10256.59,141.37,10.26,14147,15.49,56.55,7.07,374.64,-70.68
2021-06-13,Wisconsin,Rusk,0.0,0,0,0.0,1449,20.0,1.38,10242.45,141.37,10.24,14147,15.49,49.48,0.0,445.32,0.0
2021-06-12,Wisconsin,Rusk,0.0,0,0,0.0,1449,20.0,1.38,10242.45,141.37,10.24,14147,15.49,49.48,0.0,445.32,-28.27
2021-06-11,Wisconsin,Rusk,0.0,0,0,0.0,1449,20.0,1.38,10242.45,141.37,10.24,14147,15.49,49.48,-14.14,473.59,-56.55
2021-06-10,Wisconsin,Rusk,7.07,1,0,0.0,1449,20.0,1.38,10242.45,141.37,10.24,14147,15.49,63.62,0.0,530.14,7.07
2021-06-09,Wisconsin,Rusk,28.27,4,0,0.0,1448,20.0,1.38,10235.39,141.37,10.24,14147,15.49,63.62,14.13,523.07,-7.07
2021-06-08,Wisconsin,Rusk,7.07,1,0,0.0,1444,20.0,1.39,10207.11,141.37,10.21,14147,15.49,49.49,-14.14,530.14,7.07
2021-06-07,Wisconsin,Rusk,7.07,1,0,0.0,1443,20.0,1.39,10200.04,141.37,10.2,14147,15.49,63.63,0.0,523.07,7.07
2021-06-06,Wisconsin,Rusk,0.0,0,0,0.0,1442,20.0,1.39,10192.97,141.37,10.19,14147,15.49,63.63,0.0,516.0,-7.07
2021-06-05,Wisconsin,Rusk,0.0,0,0,0.0,1442,20.0,1.39,10192.97,141.37,10.19,14147,15.49,63.63,0.0,523.07,-14.14
2021-06-04,Wisconsin,Rusk,14.14,2,1,7.07,1442,20.0,1.39,10192.97,141.37,10.19,14147,15.49,63.63,-14.13,537.21,-42.41
2021-06-03,Wisconsin,Rusk,7.07,1,1,7.07,1440,19.0,1.32,10178.84,134.3,10.18,14147,15.49,77.76,-14.14,579.62,0.0
2021-06-02,Wisconsin,Rusk,14.14,2,0,0.0,1439,18.0,1.25,10171.77,127.24,10.17,14147,15.49,91.9,14.14,579.62,-42.41
2021-06-01,Wisconsin,Rusk,21.21,3,0,0.0,1437,18.0,1.25,10157.63,127.24,10.16,14147,15.49,77.76,14.14,622.03,14.14
2021-05-31,Wisconsin,Rusk,7.07,1,0,0.0,1434,18.0,1.26,10136.42,127.24,10.14,14147,15.49,63.62,-21.2,607.89,-7.07
2021-05-30,Wisconsin,Rusk,0.0,0,0,0.0,1433,18.0,1.26,10129.36,127.24,10.13,14147,15.49,84.82,-28.27,614.96,-7.07
2021-05-29,Wisconsin,Rusk,0.0,0,0,0.0,1433,18.0,1.26,10129.36,127.24,10.13,14147,15.49,113.09,-28.27,622.03,0.0
2021-05-28,Wisconsin,Rusk,28.27,4,0,0.0,1433,18.0,1.26,10129.36,127.24,10.13,14147,15.49,141.36,-35.35,622.03,0.0
2021-05-27,Wisconsin,Rusk,21.21,3,0,0.0,1429,18.0,1.26,10101.08,127.24,10.1,14147,15.49,176.71,28.28,622.03,7.07
2021-05-26,Wisconsin,Rusk,0.0,0,0,0.0,1426,18.0,1.26,10079.88,127.24,10.08,14147,15.49,148.43,-28.27,614.96,-21.21
2021-05-25,Wisconsin,Rusk,7.07,1,0,0.0,1426,18.0,1.26,10079.88,127.24,10.08,14147,15.49,176.7,-14.14,636.17,7.07
