date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Outagamie,Wisconsin,615,9,18,0,187365,293.87,0.96,0.0,0.33,32.82,0.48,1.46
2020-07-09,Outagamie,Wisconsin,597,9,16,0,187365,293.87,0.85,0.0,0.32,31.86,0.48,1.51
2020-07-08,Outagamie,Wisconsin,581,9,4,0,187365,293.87,0.21,0.0,0.31,31.01,0.48,1.55
2020-07-07,Outagamie,Wisconsin,577,9,25,0,187365,293.87,1.33,0.0,0.31,30.8,0.48,1.56
2020-07-06,Outagamie,Wisconsin,552,9,12,0,187365,293.87,0.64,0.0,0.29,29.46,0.48,1.63
2020-07-05,Outagamie,Wisconsin,540,9,16,0,187365,293.87,0.85,0.0,0.29,28.82,0.48,1.67
2020-07-04,Outagamie,Wisconsin,524,9,16,0,187365,293.87,0.85,0.0,0.28,27.97,0.48,1.72
2020-07-03,Outagamie,Wisconsin,508,9,8,0,187365,293.87,0.43,0.0,0.27,27.11,0.48,1.77
2020-07-02,Outagamie,Wisconsin,500,9,9,0,187365,293.87,0.48,0.0,0.27,26.69,0.48,1.8
2020-07-01,Outagamie,Wisconsin,491,9,15,0,187365,293.87,0.8,0.0,0.26,26.21,0.48,1.83
2020-06-30,Outagamie,Wisconsin,476,9,13,1,187365,293.87,0.69,0.05,0.25,25.4,0.48,1.89
2020-06-29,Outagamie,Wisconsin,463,8,9,0,187365,293.87,0.48,0.0,0.25,24.71,0.43,1.73
2020-06-28,Outagamie,Wisconsin,454,8,7,0,187365,293.87,0.37,0.0,0.24,24.23,0.43,1.76
2020-06-27,Outagamie,Wisconsin,447,8,11,0,187365,293.87,0.59,0.0,0.24,23.86,0.43,1.79
2020-06-26,Outagamie,Wisconsin,436,8,8,0,187365,293.87,0.43,0.0,0.23,23.27,0.43,1.83
2020-06-25,Outagamie,Wisconsin,428,8,13,0,187365,293.87,0.69,0.0,0.23,22.84,0.43,1.87
2020-06-24,Outagamie,Wisconsin,415,8,3,0,187365,293.87,0.16,0.0,0.22,22.15,0.43,1.93
2020-06-23,Outagamie,Wisconsin,412,8,10,0,187365,293.87,0.53,0.0,0.22,21.99,0.43,1.94
2020-06-22,Outagamie,Wisconsin,402,8,6,0,187365,293.87,0.32,0.0,0.21,21.46,0.43,1.99
2020-06-21,Outagamie,Wisconsin,396,8,9,0,187365,293.87,0.48,0.0,0.21,21.14,0.43,2.02
2020-06-20,Outagamie,Wisconsin,387,8,10,0,187365,293.87,0.53,0.0,0.21,20.65,0.43,2.07
2020-06-19,Outagamie,Wisconsin,377,8,11,0,187365,293.87,0.59,0.0,0.2,20.12,0.43,2.12
2020-06-18,Outagamie,Wisconsin,366,8,12,0,187365,293.87,0.64,0.0,0.2,19.53,0.43,2.19
2020-06-17,Outagamie,Wisconsin,354,8,9,0,187365,293.87,0.48,0.0,0.19,18.89,0.43,2.26
2020-06-16,Outagamie,Wisconsin,345,8,2,0,187365,293.87,0.11,0.0,0.18,18.41,0.43,2.32
2020-06-15,Outagamie,Wisconsin,343,8,6,0,187365,293.87,0.32,0.0,0.18,18.31,0.43,2.33
2020-06-14,Outagamie,Wisconsin,337,8,6,0,187365,293.87,0.32,0.0,0.18,17.99,0.43,2.37
2020-06-13,Outagamie,Wisconsin,331,8,13,0,187365,293.87,0.69,0.0,0.18,17.67,0.43,2.42
2020-06-12,Outagamie,Wisconsin,318,8,12,0,187365,293.87,0.64,0.0,0.17,16.97,0.43,2.52
2020-06-11,Outagamie,Wisconsin,306,8,12,0,187365,293.87,0.64,0.0,0.16,16.33,0.43,2.61
2020-06-10,Outagamie,Wisconsin,294,8,5,0,187365,293.87,0.27,0.0,0.16,15.69,0.43,2.72
2020-06-09,Outagamie,Wisconsin,289,8,12,0,187365,293.87,0.64,0.0,0.15,15.42,0.43,2.77
2020-06-08,Outagamie,Wisconsin,277,8,7,0,187365,293.87,0.37,0.0,0.15,14.78,0.43,2.89
2020-06-07,Outagamie,Wisconsin,270,8,7,0,187365,293.87,0.37,0.0,0.14,14.41,0.43,2.96
2020-06-06,Outagamie,Wisconsin,263,8,10,0,187365,293.87,0.53,0.0,0.14,14.04,0.43,3.04
2020-06-05,Outagamie,Wisconsin,253,8,7,0,187365,293.87,0.37,0.0,0.14,13.5,0.43,3.16
2020-06-04,Outagamie,Wisconsin,246,8,7,0,187365,293.87,0.37,0.0,0.13,13.13,0.43,3.25
2020-06-03,Outagamie,Wisconsin,239,8,7,0,187365,293.87,0.37,0.0,0.13,12.76,0.43,3.35
2020-06-02,Outagamie,Wisconsin,232,8,2,0,187365,293.87,0.11,0.0,0.12,12.38,0.43,3.45
2020-06-01,Outagamie,Wisconsin,230,8,3,0,187365,293.87,0.16,0.0,0.12,12.28,0.43,3.48
2020-05-31,Outagamie,Wisconsin,227,8,4,0,187365,293.87,0.21,0.0,0.12,12.12,0.43,3.52
2020-05-30,Outagamie,Wisconsin,223,8,10,0,187365,293.87,0.53,0.0,0.12,11.9,0.43,3.59
2020-05-29,Outagamie,Wisconsin,213,8,9,0,187365,293.87,0.48,0.0,0.11,11.37,0.43,3.76
2020-05-28,Outagamie,Wisconsin,204,8,6,0,187365,293.87,0.32,0.0,0.11,10.89,0.43,3.92
2020-05-27,Outagamie,Wisconsin,198,8,2,1,187365,293.87,0.11,0.05,0.11,10.57,0.43,4.04
2020-05-26,Outagamie,Wisconsin,196,7,3,0,187365,293.87,0.16,0.0,0.1,10.46,0.37,3.57
2020-05-25,Outagamie,Wisconsin,193,7,9,0,187365,293.87,0.48,0.0,0.1,10.3,0.37,3.63
2020-05-24,Outagamie,Wisconsin,184,7,3,1,187365,293.87,0.16,0.05,0.1,9.82,0.37,3.8
2020-05-23,Outagamie,Wisconsin,181,6,7,1,187365,293.87,0.37,0.05,0.1,9.66,0.32,3.31
2020-05-22,Outagamie,Wisconsin,174,5,13,0,187365,293.87,0.69,0.0,0.09,9.29,0.27,2.87
2020-05-21,Outagamie,Wisconsin,161,5,8,0,187365,293.87,0.43,0.0,0.09,8.59,0.27,3.11
2020-05-20,Outagamie,Wisconsin,153,5,7,0,187365,293.87,0.37,0.0,0.08,8.17,0.27,3.27
2020-05-19,Outagamie,Wisconsin,146,5,4,0,187365,293.87,0.21,0.0,0.08,7.79,0.27,3.42
2020-05-18,Outagamie,Wisconsin,142,5,3,1,187365,293.87,0.16,0.05,0.08,7.58,0.27,3.52
2020-05-17,Outagamie,Wisconsin,139,4,4,0,187365,293.87,0.21,0.0,0.07,7.42,0.21,2.88
2020-05-16,Outagamie,Wisconsin,135,4,7,0,187365,293.87,0.37,0.0,0.07,7.21,0.21,2.96
2020-05-15,Outagamie,Wisconsin,128,4,4,0,187365,293.87,0.21,0.0,0.07,6.83,0.21,3.12
2020-05-14,Outagamie,Wisconsin,124,4,2,2,187365,293.87,0.11,0.11,0.07,6.62,0.21,3.23
2020-05-13,Outagamie,Wisconsin,122,2,5,0,187365,293.87,0.27,0.0,0.07,6.51,0.11,1.64
2020-05-12,Outagamie,Wisconsin,117,2,0,0,187365,293.87,0.0,0.0,0.06,6.24,0.11,1.71
2020-05-11,Outagamie,Wisconsin,117,2,5,0,187365,293.87,0.27,0.0,0.06,6.24,0.11,1.71
2020-05-10,Outagamie,Wisconsin,112,2,1,0,187365,293.87,0.05,0.0,0.06,5.98,0.11,1.79
2020-05-09,Outagamie,Wisconsin,111,2,6,0,187365,293.87,0.32,0.0,0.06,5.92,0.11,1.8
2020-05-08,Outagamie,Wisconsin,105,2,12,0,187365,293.87,0.64,0.0,0.06,5.6,0.11,1.9
2020-05-07,Outagamie,Wisconsin,93,2,10,0,187365,293.87,0.53,0.0,0.05,4.96,0.11,2.15
2020-05-06,Outagamie,Wisconsin,83,2,6,0,187365,293.87,0.32,0.0,0.04,4.43,0.11,2.41
2020-05-05,Outagamie,Wisconsin,77,2,4,0,187365,293.87,0.21,0.0,0.04,4.11,0.11,2.6
2020-05-04,Outagamie,Wisconsin,73,2,5,0,187365,293.87,0.27,0.0,0.04,3.9,0.11,2.74
2020-05-03,Outagamie,Wisconsin,68,2,5,0,187365,293.87,0.27,0.0,0.04,3.63,0.11,2.94
2020-05-02,Outagamie,Wisconsin,63,2,1,0,187365,293.87,0.05,0.0,0.03,3.36,0.11,3.17
2020-05-01,Outagamie,Wisconsin,62,2,8,0,187365,293.87,0.43,0.0,0.03,3.31,0.11,3.23
2020-04-30,Outagamie,Wisconsin,54,2,0,0,187365,293.87,0.0,0.0,0.03,2.88,0.11,3.7
2020-04-29,Outagamie,Wisconsin,54,2,4,0,187365,293.87,0.21,0.0,0.03,2.88,0.11,3.7
