date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Wisconsin,Oneida,2.82,1,0,0.0,88,0,0.0,248.1,0.0,0.25,35470,31.84
2020-08-01,Wisconsin,Oneida,16.92,6,0,0.0,87,0,0.0,245.28,0.0,0.25,35470,31.84
2020-07-31,Wisconsin,Oneida,5.64,2,0,0.0,81,0,0.0,228.36,0.0,0.23,35470,31.84
2020-07-30,Wisconsin,Oneida,14.1,5,0,0.0,79,0,0.0,222.72,0.0,0.22,35470,31.84
2020-07-29,Wisconsin,Oneida,11.28,4,0,0.0,74,0,0.0,208.63,0.0,0.21,35470,31.84
2020-07-28,Wisconsin,Oneida,2.82,1,0,0.0,70,0,0.0,197.35,0.0,0.2,35470,31.84
2020-07-27,Wisconsin,Oneida,0.0,0,0,0.0,69,0,0.0,194.53,0.0,0.19,35470,31.84
2020-07-26,Wisconsin,Oneida,19.73,7,0,0.0,69,0,0.0,194.53,0.0,0.19,35470,31.84
2020-07-25,Wisconsin,Oneida,5.64,2,0,0.0,62,0,0.0,174.8,0.0,0.17,35470,31.84
2020-07-24,Wisconsin,Oneida,2.82,1,0,0.0,60,0,0.0,169.16,0.0,0.17,35470,31.84
2020-07-23,Wisconsin,Oneida,16.92,6,0,0.0,59,0,0.0,166.34,0.0,0.17,35470,31.84
2020-07-22,Wisconsin,Oneida,2.82,1,0,0.0,53,0,0.0,149.42,0.0,0.15,35470,31.84
2020-07-21,Wisconsin,Oneida,0.0,0,0,0.0,52,0,0.0,146.6,0.0,0.15,35470,31.84
2020-07-20,Wisconsin,Oneida,2.82,1,0,0.0,52,0,0.0,146.6,0.0,0.15,35470,31.84
2020-07-19,Wisconsin,Oneida,11.28,4,0,0.0,51,0,0.0,143.78,0.0,0.14,35470,31.84
2020-07-18,Wisconsin,Oneida,19.73,7,0,0.0,47,0,0.0,132.51,0.0,0.13,35470,31.84
2020-07-17,Wisconsin,Oneida,2.82,1,0,0.0,40,0,0.0,112.77,0.0,0.11,35470,31.84
2020-07-16,Wisconsin,Oneida,2.82,1,0,0.0,39,0,0.0,109.95,0.0,0.11,35470,31.84
2020-07-15,Wisconsin,Oneida,16.92,6,0,0.0,38,0,0.0,107.13,0.0,0.11,35470,31.84
2020-07-14,Wisconsin,Oneida,11.28,4,0,0.0,32,0,0.0,90.22,0.0,0.09,35470,31.84
2020-07-13,Wisconsin,Oneida,0.0,0,0,0.0,28,0,0.0,78.94,0.0,0.08,35470,31.84
2020-07-12,Wisconsin,Oneida,0.0,0,0,0.0,28,0,0.0,78.94,0.0,0.08,35470,31.84
2020-07-11,Wisconsin,Oneida,11.28,4,0,0.0,28,0,0.0,78.94,0.0,0.08,35470,31.84
2020-07-10,Wisconsin,Oneida,0.0,0,0,0.0,24,0,0.0,67.66,0.0,0.07,35470,31.84
2020-07-09,Wisconsin,Oneida,5.64,2,0,0.0,24,0,0.0,67.66,0.0,0.07,35470,31.84
2020-07-08,Wisconsin,Oneida,2.82,1,0,0.0,22,0,0.0,62.02,0.0,0.06,35470,31.84
2020-07-07,Wisconsin,Oneida,2.82,1,0,0.0,21,0,0.0,59.2,0.0,0.06,35470,31.84
2020-07-06,Wisconsin,Oneida,0.0,0,0,0.0,20,0,0.0,56.39,0.0,0.06,35470,31.84
2020-07-05,Wisconsin,Oneida,0.0,0,0,0.0,20,0,0.0,56.39,0.0,0.06,35470,31.84
2020-07-04,Wisconsin,Oneida,0.0,0,0,0.0,20,0,0.0,56.39,0.0,0.06,35470,31.84
2020-07-03,Wisconsin,Oneida,0.0,0,0,0.0,20,0,0.0,56.39,0.0,0.06,35470,31.84
2020-07-02,Wisconsin,Oneida,0.0,0,0,0.0,20,0,0.0,56.39,0.0,0.06,35470,31.84
