date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Wisconsin,Shawano,49.02,20,0,0.0,11994,152.0,1.27,29399.94,372.59,29.4,40796,45.67,387.29,-22.07,840.75,49.02
2022-05-12,Wisconsin,Shawano,58.83,24,0,0.0,11974,152.0,1.27,29350.92,372.59,29.35,40796,45.67,409.36,-19.61,791.73,63.73
2022-05-11,Wisconsin,Shawano,78.44,32,0,0.0,11950,152.0,1.27,29292.09,372.59,29.29,40796,45.67,428.97,24.51,728.0,75.99
2022-05-10,Wisconsin,Shawano,83.34,34,0,0.0,11918,152.0,1.28,29213.65,372.59,29.21,40796,45.67,404.46,0.0,652.01,78.44
2022-05-09,Wisconsin,Shawano,117.66,48,0,0.0,11884,152.0,1.28,29130.31,372.59,29.13,40796,45.67,404.46,68.64,573.57,115.21
2022-05-08,Wisconsin,Shawano,0.0,0,0,0.0,11836,152.0,1.28,29012.65,372.59,29.01,40796,45.67,335.82,0.0,458.36,0.0
2022-05-07,Wisconsin,Shawano,0.0,0,0,0.0,11836,152.0,1.28,29012.65,372.59,29.01,40796,45.67,335.82,0.0,458.36,0.0
2022-05-06,Wisconsin,Shawano,71.09,29,0,0.0,11836,152.0,1.28,29012.65,372.59,29.01,40796,45.67,335.82,61.29,458.36,66.19
2022-05-05,Wisconsin,Shawano,78.44,32,0,0.0,11807,152.0,1.29,28941.56,372.59,28.94,40796,45.67,274.53,63.73,392.17,71.09
2022-05-04,Wisconsin,Shawano,53.93,22,0,0.0,11775,152.0,1.29,28863.12,372.59,28.86,40796,45.67,210.8,31.87,321.08,36.77
2022-05-03,Wisconsin,Shawano,83.34,34,1,2.45,11753,152.0,1.29,28809.2,372.59,28.81,40796,45.67,178.93,85.79,284.31,83.34
2022-05-02,Wisconsin,Shawano,49.02,20,0,0.0,11719,151.0,1.29,28725.86,370.13,28.73,40796,45.67,93.14,31.86,200.97,44.12
2022-05-01,Wisconsin,Shawano,0.0,0,0,0.0,11699,151.0,1.29,28676.83,370.13,28.68,40796,45.67,61.28,0.0,156.85,0.0
2022-04-30,Wisconsin,Shawano,0.0,0,0,0.0,11699,151.0,1.29,28676.83,370.13,28.68,40796,45.67,61.28,0.0,156.85,0.0
