date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Wisconsin,Winnebago,0.0,0,0,0.0,21487,225.0,1.05,12564.03,131.56,12.56,171020,393.43,11.11,0.0,84.2,-2.34
2021-06-18,Wisconsin,Winnebago,2.34,4,1,0.58,21487,225.0,1.05,12564.03,131.56,12.56,171020,393.43,11.11,-0.58,86.54,-2.34
2021-06-17,Wisconsin,Winnebago,2.34,4,0,0.0,21483,224.0,1.04,12561.69,130.98,12.56,171020,393.43,11.69,0.0,88.88,-2.92
2021-06-16,Wisconsin,Winnebago,1.17,2,0,0.0,21479,224.0,1.04,12559.35,130.98,12.56,171020,393.43,11.69,-0.58,91.8,-4.09
2021-06-15,Wisconsin,Winnebago,3.51,6,0,0.0,21477,224.0,1.04,12558.18,130.98,12.56,171020,393.43,12.27,-1.75,95.89,-4.68
2021-06-14,Wisconsin,Winnebago,1.75,3,0,0.0,21471,224.0,1.04,12554.67,130.98,12.55,171020,393.43,14.02,-7.02,100.57,-6.44
2021-06-13,Wisconsin,Winnebago,0.0,0,0,0.0,21468,224.0,1.04,12552.92,130.98,12.55,171020,393.43,21.04,0.0,107.01,0.0
2021-06-12,Wisconsin,Winnebago,0.0,0,0,0.0,21468,224.0,1.04,12552.92,130.98,12.55,171020,393.43,21.04,0.0,107.01,-4.68
2021-06-11,Wisconsin,Winnebago,2.92,5,0,0.0,21468,224.0,1.04,12552.92,130.98,12.55,171020,393.43,21.04,-4.1,111.69,-1.76
2021-06-10,Wisconsin,Winnebago,2.34,4,0,0.0,21463,224.0,1.04,12549.99,130.98,12.55,171020,393.43,25.14,0.0,113.45,-7.6
2021-06-09,Wisconsin,Winnebago,1.75,3,0,0.0,21459,224.0,1.04,12547.66,130.98,12.55,171020,393.43,25.14,-6.44,121.05,-2.93
2021-06-08,Wisconsin,Winnebago,5.26,9,0,0.0,21456,224.0,1.04,12545.9,130.98,12.55,171020,393.43,31.58,5.26,123.98,-3.51
2021-06-07,Wisconsin,Winnebago,8.77,15,1,0.58,21447,224.0,1.04,12540.64,130.98,12.54,171020,393.43,26.32,1.17,127.49,3.51
2021-06-06,Wisconsin,Winnebago,0.0,0,0,0.0,21432,223.0,1.04,12531.87,130.39,12.53,171020,393.43,25.15,0.0,123.98,0.58
2021-06-05,Wisconsin,Winnebago,0.0,0,0,0.0,21432,223.0,1.04,12531.87,130.39,12.53,171020,393.43,25.15,0.0,123.4,-12.28
2021-06-04,Wisconsin,Winnebago,7.02,12,1,0.58,21432,223.0,1.04,12531.87,130.39,12.53,171020,393.43,25.15,7.02,135.68,-7.6
2021-06-03,Wisconsin,Winnebago,2.34,4,0,0.0,21420,222.0,1.04,12524.85,129.81,12.52,171020,393.43,18.13,-7.6,143.28,-10.52
2021-06-02,Wisconsin,Winnebago,8.19,14,1,0.58,21416,222.0,1.04,12522.51,129.81,12.52,171020,393.43,25.73,1.17,153.8,0.59
2021-06-01,Wisconsin,Winnebago,0.0,0,0,0.0,21402,221.0,1.03,12514.33,129.22,12.51,171020,393.43,24.56,-5.85,153.21,-9.36
2021-05-31,Wisconsin,Winnebago,7.6,13,0,0.0,21402,221.0,1.03,12514.33,129.22,12.51,171020,393.43,30.41,5.26,162.57,-5.26
2021-05-30,Wisconsin,Winnebago,0.0,0,0,0.0,21389,221.0,1.03,12506.72,129.22,12.51,171020,393.43,25.15,-1.75,167.83,-1.17
2021-05-29,Wisconsin,Winnebago,0.0,0,0,0.0,21389,221.0,1.03,12506.72,129.22,12.51,171020,393.43,26.9,-2.34,169.0,-19.88
2021-05-28,Wisconsin,Winnebago,0.0,0,0,0.0,21389,221.0,1.03,12506.72,129.22,12.51,171020,393.43,29.24,-4.68,188.88,-13.45
2021-05-27,Wisconsin,Winnebago,9.94,17,1,0.58,21389,221.0,1.03,12506.72,129.22,12.51,171020,393.43,33.92,4.68,202.33,0.58
2021-05-26,Wisconsin,Winnebago,7.02,12,0,0.0,21372,220.0,1.03,12496.78,128.64,12.5,171020,393.43,29.24,1.76,201.75,-6.43
2021-05-25,Wisconsin,Winnebago,5.85,10,1,0.58,21360,220.0,1.03,12489.77,128.64,12.49,171020,393.43,27.48,-2.34,208.18,-7.6
2021-05-24,Wisconsin,Winnebago,2.34,4,0,0.0,21350,219.0,1.03,12483.92,128.06,12.48,171020,393.43,29.82,-5.85,215.78,-10.52
2021-05-23,Wisconsin,Winnebago,1.75,3,0,0.0,21346,219.0,1.03,12481.58,128.06,12.48,171020,393.43,35.67,1.75,226.3,0.58
