date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Trempealeau,Wisconsin,172,0,4,0,29442,40.17,1.36,0.0,0.58,58.42,0.0
2020-07-09,Trempealeau,Wisconsin,168,0,10,0,29442,40.17,3.4,0.0,0.57,57.06,0.0
2020-07-08,Trempealeau,Wisconsin,158,0,18,0,29442,40.17,6.11,0.0,0.54,53.66,0.0
2020-07-07,Trempealeau,Wisconsin,140,0,3,0,29442,40.17,1.02,0.0,0.48,47.55,0.0
2020-07-06,Trempealeau,Wisconsin,137,0,6,0,29442,40.17,2.04,0.0,0.47,46.53,0.0
2020-07-05,Trempealeau,Wisconsin,131,0,2,0,29442,40.17,0.68,0.0,0.44,44.49,0.0
2020-07-04,Trempealeau,Wisconsin,129,0,3,0,29442,40.17,1.02,0.0,0.44,43.81,0.0
2020-07-03,Trempealeau,Wisconsin,126,0,4,0,29442,40.17,1.36,0.0,0.43,42.8,0.0
2020-07-02,Trempealeau,Wisconsin,122,0,4,0,29442,40.17,1.36,0.0,0.41,41.44,0.0
2020-07-01,Trempealeau,Wisconsin,118,0,2,0,29442,40.17,0.68,0.0,0.4,40.08,0.0
2020-06-30,Trempealeau,Wisconsin,116,0,5,0,29442,40.17,1.7,0.0,0.39,39.4,0.0
2020-06-29,Trempealeau,Wisconsin,111,0,-1,0,29442,40.17,-0.34,0.0,0.38,37.7,0.0
2020-06-28,Trempealeau,Wisconsin,112,0,1,0,29442,40.17,0.34,0.0,0.38,38.04,0.0
2020-06-27,Trempealeau,Wisconsin,111,0,5,0,29442,40.17,1.7,0.0,0.38,37.7,0.0
2020-06-26,Trempealeau,Wisconsin,106,0,2,0,29442,40.17,0.68,0.0,0.36,36.0,0.0
2020-06-25,Trempealeau,Wisconsin,104,0,6,0,29442,40.17,2.04,0.0,0.35,35.32,0.0
2020-06-24,Trempealeau,Wisconsin,98,0,6,0,29442,40.17,2.04,0.0,0.33,33.29,0.0
2020-06-23,Trempealeau,Wisconsin,92,0,0,0,29442,40.17,0.0,0.0,0.31,31.25,0.0
2020-06-22,Trempealeau,Wisconsin,92,0,1,0,29442,40.17,0.34,0.0,0.31,31.25,0.0
2020-06-21,Trempealeau,Wisconsin,91,0,0,0,29442,40.17,0.0,0.0,0.31,30.91,0.0
2020-06-20,Trempealeau,Wisconsin,91,0,5,0,29442,40.17,1.7,0.0,0.31,30.91,0.0
2020-06-19,Trempealeau,Wisconsin,86,0,1,0,29442,40.17,0.34,0.0,0.29,29.21,0.0
2020-06-18,Trempealeau,Wisconsin,85,0,5,0,29442,40.17,1.7,0.0,0.29,28.87,0.0
2020-06-17,Trempealeau,Wisconsin,80,0,9,0,29442,40.17,3.06,0.0,0.27,27.17,0.0
2020-06-16,Trempealeau,Wisconsin,71,0,7,0,29442,40.17,2.38,0.0,0.24,24.12,0.0
2020-06-15,Trempealeau,Wisconsin,64,0,7,0,29442,40.17,2.38,0.0,0.22,21.74,0.0
2020-06-14,Trempealeau,Wisconsin,57,0,1,0,29442,40.17,0.34,0.0,0.19,19.36,0.0
2020-06-13,Trempealeau,Wisconsin,56,0,7,0,29442,40.17,2.38,0.0,0.19,19.02,0.0
2020-06-12,Trempealeau,Wisconsin,49,0,0,0,29442,40.17,0.0,0.0,0.17,16.64,0.0
2020-06-11,Trempealeau,Wisconsin,49,0,5,0,29442,40.17,1.7,0.0,0.17,16.64,0.0
2020-06-10,Trempealeau,Wisconsin,44,0,1,0,29442,40.17,0.34,0.0,0.15,14.94,0.0
2020-06-09,Trempealeau,Wisconsin,43,0,1,0,29442,40.17,0.34,0.0,0.15,14.6,0.0
2020-06-08,Trempealeau,Wisconsin,42,0,2,0,29442,40.17,0.68,0.0,0.14,14.27,0.0
2020-06-07,Trempealeau,Wisconsin,40,0,2,0,29442,40.17,0.68,0.0,0.14,13.59,0.0
2020-06-06,Trempealeau,Wisconsin,38,0,6,0,29442,40.17,2.04,0.0,0.13,12.91,0.0
2020-06-05,Trempealeau,Wisconsin,32,0,2,0,29442,40.17,0.68,0.0,0.11,10.87,0.0
2020-06-04,Trempealeau,Wisconsin,30,0,1,0,29442,40.17,0.34,0.0,0.1,10.19,0.0
2020-06-03,Trempealeau,Wisconsin,29,0,3,0,29442,40.17,1.02,0.0,0.1,9.85,0.0
2020-06-02,Trempealeau,Wisconsin,26,0,1,0,29442,40.17,0.34,0.0,0.09,8.83,0.0
2020-06-01,Trempealeau,Wisconsin,25,0,0,0,29442,40.17,0.0,0.0,0.08,8.49,0.0
2020-05-31,Trempealeau,Wisconsin,25,0,0,0,29442,40.17,0.0,0.0,0.08,8.49,0.0
2020-05-30,Trempealeau,Wisconsin,25,0,1,0,29442,40.17,0.34,0.0,0.08,8.49,0.0
2020-05-29,Trempealeau,Wisconsin,24,0,1,0,29442,40.17,0.34,0.0,0.08,8.15,0.0
2020-05-28,Trempealeau,Wisconsin,23,0,1,0,29442,40.17,0.34,0.0,0.08,7.81,0.0
2020-05-27,Trempealeau,Wisconsin,22,0,1,0,29442,40.17,0.34,0.0,0.07,7.47,0.0
2020-05-26,Trempealeau,Wisconsin,21,0,1,0,29442,40.17,0.34,0.0,0.07,7.13,0.0
2020-05-25,Trempealeau,Wisconsin,20,0,2,0,29442,40.17,0.68,0.0,0.07,6.79,0.0
2020-05-24,Trempealeau,Wisconsin,18,0,4,0,29442,40.17,1.36,0.0,0.06,6.11,0.0
2020-05-23,Trempealeau,Wisconsin,14,0,1,0,29442,40.17,0.34,0.0,0.05,4.76,0.0
2020-05-22,Trempealeau,Wisconsin,13,0,0,0,29442,40.17,0.0,0.0,0.04,4.42,0.0
2020-05-21,Trempealeau,Wisconsin,13,0,2,0,29442,40.17,0.68,0.0,0.04,4.42,0.0
2020-05-20,Trempealeau,Wisconsin,11,0,0,0,29442,40.17,0.0,0.0,0.04,3.74,0.0
