date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Washington,Wisconsin,480,19,10,0,135693.0,315.09,0.74,0.35
2020-07-09,Washington,Wisconsin,470,19,9,0,135693.0,315.09,0.66,0.35
2020-07-08,Washington,Wisconsin,461,19,12,0,135693.0,315.09,0.88,0.34
2020-07-07,Washington,Wisconsin,449,19,9,2,135693.0,315.09,0.66,0.33
2020-07-06,Washington,Wisconsin,440,17,10,1,135693.0,315.09,0.74,0.32
2020-07-05,Washington,Wisconsin,430,16,8,0,135693.0,315.09,0.59,0.32
2020-07-04,Washington,Wisconsin,422,16,11,0,135693.0,315.09,0.81,0.31
2020-07-03,Washington,Wisconsin,411,16,8,0,135693.0,315.09,0.59,0.3
2020-07-02,Washington,Wisconsin,403,16,15,0,135693.0,315.09,1.11,0.3
2020-07-01,Washington,Wisconsin,388,16,15,0,135693.0,315.09,1.11,0.29
2020-06-30,Washington,Wisconsin,373,16,7,0,135693.0,315.09,0.52,0.27
2020-06-29,Washington,Wisconsin,366,16,12,0,135693.0,315.09,0.88,0.27
2020-06-28,Washington,Wisconsin,354,16,6,0,135693.0,315.09,0.44,0.26
2020-06-27,Washington,Wisconsin,348,16,4,0,135693.0,315.09,0.29,0.26
2020-06-26,Washington,Wisconsin,344,16,9,0,135693.0,315.09,0.66,0.25
2020-06-25,Washington,Wisconsin,335,16,4,0,135693.0,315.09,0.29,0.25
2020-06-24,Washington,Wisconsin,331,16,4,2,135693.0,315.09,0.29,0.24
2020-06-23,Washington,Wisconsin,327,14,4,1,135693.0,315.09,0.29,0.24
2020-06-22,Washington,Wisconsin,323,13,2,0,135693.0,315.09,0.15,0.24
2020-06-21,Washington,Wisconsin,321,13,3,0,135693.0,315.09,0.22,0.24
2020-06-20,Washington,Wisconsin,318,13,7,0,135693.0,315.09,0.52,0.23
2020-06-19,Washington,Wisconsin,311,13,7,1,135693.0,315.09,0.52,0.23
2020-06-18,Washington,Wisconsin,304,12,3,0,135693.0,315.09,0.22,0.22
2020-06-17,Washington,Wisconsin,301,12,5,0,135693.0,315.09,0.37,0.22
2020-06-16,Washington,Wisconsin,296,12,2,0,135693.0,315.09,0.15,0.22
2020-06-15,Washington,Wisconsin,294,12,2,0,135693.0,315.09,0.15,0.22
2020-06-14,Washington,Wisconsin,292,12,2,0,135693.0,315.09,0.15,0.22
2020-06-13,Washington,Wisconsin,290,12,1,0,135693.0,315.09,0.07,0.21
2020-06-12,Washington,Wisconsin,289,12,2,0,135693.0,315.09,0.15,0.21
2020-06-11,Washington,Wisconsin,287,12,4,1,135693.0,315.09,0.29,0.21
2020-06-10,Washington,Wisconsin,283,11,2,1,135693.0,315.09,0.15,0.21
2020-06-09,Washington,Wisconsin,281,10,2,0,135693.0,315.09,0.15,0.21
2020-06-08,Washington,Wisconsin,279,10,2,1,135693.0,315.09,0.15,0.21
2020-06-07,Washington,Wisconsin,277,9,0,0,135693.0,315.09,0.0,0.2
2020-06-06,Washington,Wisconsin,277,9,5,0,135693.0,315.09,0.37,0.2
2020-06-05,Washington,Wisconsin,272,9,5,0,135693.0,315.09,0.37,0.2
2020-06-04,Washington,Wisconsin,267,9,6,0,135693.0,315.09,0.44,0.2
2020-06-03,Washington,Wisconsin,261,9,1,1,135693.0,315.09,0.07,0.19
2020-06-02,Washington,Wisconsin,260,8,3,1,135693.0,315.09,0.22,0.19
2020-06-01,Washington,Wisconsin,257,7,5,0,135693.0,315.09,0.37,0.19
2020-05-31,Washington,Wisconsin,252,7,4,0,135693.0,315.09,0.29,0.19
2020-05-30,Washington,Wisconsin,248,7,10,1,135693.0,315.09,0.74,0.18
2020-05-29,Washington,Wisconsin,238,6,5,2,135693.0,315.09,0.37,0.18
2020-05-28,Washington,Wisconsin,233,4,21,0,135693.0,315.09,1.55,0.17
2020-05-27,Washington,Wisconsin,212,4,3,0,135693.0,315.09,0.22,0.16
2020-05-26,Washington,Wisconsin,209,4,3,0,135693.0,315.09,0.22,0.15
2020-05-25,Washington,Wisconsin,206,4,13,0,135693.0,315.09,0.96,0.15
2020-05-24,Washington,Wisconsin,193,4,12,0,135693.0,315.09,0.88,0.14
2020-05-23,Washington,Wisconsin,181,4,3,0,135693.0,315.09,0.22,0.13
2020-05-22,Washington,Wisconsin,178,4,7,0,135693.0,315.09,0.52,0.13
2020-05-21,Washington,Wisconsin,171,4,8,0,135693.0,315.09,0.59,0.13
2020-05-20,Washington,Wisconsin,163,4,8,0,135693.0,315.09,0.59,0.12
2020-05-19,Washington,Wisconsin,155,4,6,0,135693.0,315.09,0.44,0.11
2020-05-18,Washington,Wisconsin,149,4,1,0,135693.0,315.09,0.07,0.11
2020-05-17,Washington,Wisconsin,148,4,8,0,135693.0,315.09,0.59,0.11
2020-05-16,Washington,Wisconsin,140,4,11,0,135693.0,315.09,0.81,0.1
2020-05-15,Washington,Wisconsin,129,4,4,0,135693.0,315.09,0.29,0.1
2020-05-14,Washington,Wisconsin,125,4,3,0,135693.0,315.09,0.22,0.09
2020-05-13,Washington,Wisconsin,122,4,3,0,135693.0,315.09,0.22,0.09
2020-05-12,Washington,Wisconsin,119,4,1,0,135693.0,315.09,0.07,0.09
2020-05-11,Washington,Wisconsin,118,4,1,0,135693.0,315.09,0.07,0.09
2020-05-10,Washington,Wisconsin,117,4,1,0,135693.0,315.09,0.07,0.09
2020-05-09,Washington,Wisconsin,116,4,2,0,135693.0,315.09,0.15,0.09
2020-05-08,Washington,Wisconsin,114,4,1,0,135693.0,315.09,0.07,0.08
2020-05-07,Washington,Wisconsin,113,4,6,0,135693.0,315.09,0.44,0.08
2020-05-06,Washington,Wisconsin,107,4,1,0,135693.0,315.09,0.07,0.08
2020-05-05,Washington,Wisconsin,106,4,2,0,135693.0,315.09,0.15,0.08
2020-05-04,Washington,Wisconsin,104,4,3,0,135693.0,315.09,0.22,0.08
2020-05-03,Washington,Wisconsin,101,4,1,0,135693.0,315.09,0.07,0.07
2020-05-02,Washington,Wisconsin,100,4,1,0,135693.0,315.09,0.07,0.07
2020-05-01,Washington,Wisconsin,99,4,1,0,135693.0,315.09,0.07,0.07
2020-04-30,Washington,Wisconsin,98,4,1,0,135693.0,315.09,0.07,0.07
2020-04-29,Washington,Wisconsin,97,4,1,0,135693.0,315.09,0.07,0.07
2020-04-28,Washington,Wisconsin,96,4,2,0,135693.0,315.09,0.15,0.07
2020-04-27,Washington,Wisconsin,94,4,2,0,135693.0,315.09,0.15,0.07
2020-04-26,Washington,Wisconsin,92,4,0,0,135693.0,315.09,0.0,0.07
2020-04-25,Washington,Wisconsin,92,4,1,0,135693.0,315.09,0.07,0.07
2020-04-24,Washington,Wisconsin,91,4,1,0,135693.0,315.09,0.07,0.07
2020-04-23,Washington,Wisconsin,90,4,2,0,135693.0,315.09,0.15,0.07
2020-04-22,Washington,Wisconsin,88,4,1,1,135693.0,315.09,0.07,0.06
2020-04-21,Washington,Wisconsin,87,3,1,0,135693.0,315.09,0.07,0.06
2020-04-20,Washington,Wisconsin,86,3,2,0,135693.0,315.09,0.15,0.06
2020-04-19,Washington,Wisconsin,84,3,2,0,135693.0,315.09,0.15,0.06
2020-04-18,Washington,Wisconsin,82,3,1,0,135693.0,315.09,0.07,0.06
2020-04-17,Washington,Wisconsin,81,3,2,0,135693.0,315.09,0.15,0.06
2020-04-16,Washington,Wisconsin,79,3,1,0,135693.0,315.09,0.07,0.06
