date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Wisconsin,La Crosse,11.0,13,0,0.0,1060,1,0.09,896.56,0.85,0.9,118230,261.7
2020-08-24,Wisconsin,La Crosse,7.61,9,0,0.0,1047,1,0.1,885.56,0.85,0.89,118230,261.7
2020-08-23,Wisconsin,La Crosse,6.77,8,0,0.0,1038,1,0.1,877.95,0.85,0.88,118230,261.7
2020-08-22,Wisconsin,La Crosse,11.84,14,0,0.0,1030,1,0.1,871.18,0.85,0.87,118230,261.7
2020-08-21,Wisconsin,La Crosse,6.77,8,0,0.0,1016,1,0.1,859.34,0.85,0.86,118230,261.7
2020-08-20,Wisconsin,La Crosse,17.76,21,0,0.0,1008,1,0.1,852.58,0.85,0.85,118230,261.7
2020-08-19,Wisconsin,La Crosse,8.46,10,0,0.0,987,1,0.1,834.81,0.85,0.83,118230,261.7
2020-08-18,Wisconsin,La Crosse,3.38,4,0,0.0,977,1,0.1,826.36,0.85,0.83,118230,261.7
2020-08-17,Wisconsin,La Crosse,5.07,6,0,0.0,973,1,0.1,822.97,0.85,0.82,118230,261.7
2020-08-16,Wisconsin,La Crosse,6.77,8,0,0.0,967,1,0.1,817.9,0.85,0.82,118230,261.7
2020-08-15,Wisconsin,La Crosse,6.77,8,0,0.0,959,1,0.1,811.13,0.85,0.81,118230,261.7
2020-08-14,Wisconsin,La Crosse,5.07,6,0,0.0,951,1,0.11,804.36,0.85,0.8,118230,261.7
2020-08-13,Wisconsin,La Crosse,11.0,13,0,0.0,945,1,0.11,799.29,0.85,0.8,118230,261.7
2020-08-12,Wisconsin,La Crosse,9.3,11,0,0.0,932,1,0.11,788.29,0.85,0.79,118230,261.7
2020-08-11,Wisconsin,La Crosse,5.92,7,0,0.0,921,1,0.11,778.99,0.85,0.78,118230,261.7
2020-08-10,Wisconsin,La Crosse,5.07,6,0,0.0,914,1,0.11,773.07,0.85,0.77,118230,261.7
2020-08-09,Wisconsin,La Crosse,10.15,12,0,0.0,908,1,0.11,767.99,0.85,0.77,118230,261.7
2020-08-08,Wisconsin,La Crosse,5.92,7,0,0.0,896,1,0.11,757.84,0.85,0.76,118230,261.7
2020-08-07,Wisconsin,La Crosse,6.77,8,0,0.0,889,1,0.11,751.92,0.85,0.75,118230,261.7
2020-08-06,Wisconsin,La Crosse,22.84,27,0,0.0,881,1,0.11,745.16,0.85,0.75,118230,261.7
2020-08-05,Wisconsin,La Crosse,15.22,18,0,0.0,854,1,0.12,722.32,0.85,0.72,118230,261.7
2020-08-04,Wisconsin,La Crosse,9.3,11,0,0.0,836,1,0.12,707.1,0.85,0.71,118230,261.7
