date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Wisconsin,Portage,0.0,0,0,0.0,7436,73.0,0.98,10481.8,102.9,10.48,70942,88.58,2.82,0.0,77.55,-2.82
2021-06-18,Wisconsin,Portage,2.82,2,0,0.0,7436,73.0,0.98,10481.8,102.9,10.48,70942,88.58,2.82,2.82,80.37,2.82
2021-06-17,Wisconsin,Portage,0.0,0,0,0.0,7434,73.0,0.98,10478.98,102.9,10.48,70942,88.58,-0.0,-2.82,77.55,-4.23
2021-06-16,Wisconsin,Portage,0.0,0,1,1.41,7434,73.0,0.98,10478.98,102.9,10.48,70942,88.58,2.82,-1.41,81.78,-15.51
2021-06-15,Wisconsin,Portage,1.41,1,0,0.0,7434,72.0,0.97,10478.98,101.49,10.48,70942,88.58,4.23,-2.82,97.29,-16.91
2021-06-14,Wisconsin,Portage,-1.41,-1,0,0.0,7433,72.0,0.97,10477.57,101.49,10.48,70942,88.58,7.05,-2.82,114.2,-8.46
2021-06-13,Wisconsin,Portage,0.0,0,0,0.0,7434,72.0,0.97,10478.98,101.49,10.48,70942,88.58,9.87,0.0,122.66,0.0
2021-06-12,Wisconsin,Portage,0.0,0,0,0.0,7434,72.0,0.97,10478.98,101.49,10.48,70942,88.58,9.87,0.0,122.66,-4.23
2021-06-11,Wisconsin,Portage,0.0,0,0,0.0,7434,72.0,0.97,10478.98,101.49,10.48,70942,88.58,9.87,-2.82,126.89,-9.87
2021-06-10,Wisconsin,Portage,2.82,2,0,0.0,7434,72.0,0.97,10478.98,101.49,10.48,70942,88.58,12.69,1.41,136.76,-2.82
2021-06-09,Wisconsin,Portage,1.41,1,0,0.0,7432,72.0,0.97,10476.16,101.49,10.48,70942,88.58,11.28,-9.87,139.58,-5.64
2021-06-08,Wisconsin,Portage,4.23,3,0,0.0,7431,72.0,0.97,10474.75,101.49,10.47,70942,88.58,21.15,4.23,145.22,-7.05
2021-06-07,Wisconsin,Portage,1.41,1,0,0.0,7428,72.0,0.97,10470.53,101.49,10.47,70942,88.58,16.92,-11.28,152.27,0.0
2021-06-06,Wisconsin,Portage,0.0,0,0,0.0,7427,72.0,0.97,10469.12,101.49,10.47,70942,88.58,28.2,0.0,152.27,0.0
2021-06-05,Wisconsin,Portage,0.0,0,0,0.0,7427,72.0,0.97,10469.12,101.49,10.47,70942,88.58,28.2,0.0,152.27,-9.87
2021-06-04,Wisconsin,Portage,2.82,2,0,0.0,7427,72.0,0.97,10469.12,101.49,10.47,70942,88.58,28.2,0.0,162.14,-4.23
2021-06-03,Wisconsin,Portage,1.41,1,0,0.0,7425,72.0,0.97,10466.3,101.49,10.47,70942,88.58,28.2,-4.23,166.37,-22.55
2021-06-02,Wisconsin,Portage,11.28,8,0,0.0,7424,72.0,0.97,10464.89,101.49,10.46,70942,88.58,32.43,-2.82,188.92,5.64
2021-06-01,Wisconsin,Portage,0.0,0,0,0.0,7416,72.0,0.97,10453.61,101.49,10.45,70942,88.58,35.25,-12.69,183.28,-14.1
2021-05-31,Wisconsin,Portage,12.69,9,0,0.0,7416,72.0,0.97,10453.61,101.49,10.45,70942,88.58,47.94,12.69,197.38,9.87
2021-05-30,Wisconsin,Portage,0.0,0,0,0.0,7407,72.0,0.97,10440.92,101.49,10.44,70942,88.58,35.25,-1.41,187.51,-9.87
2021-05-29,Wisconsin,Portage,0.0,0,0,0.0,7407,72.0,0.97,10440.92,101.49,10.44,70942,88.58,36.66,-2.82,197.38,-12.69
2021-05-28,Wisconsin,Portage,2.82,2,0,0.0,7407,72.0,0.97,10440.92,101.49,10.44,70942,88.58,39.48,2.82,210.07,-1.41
2021-05-27,Wisconsin,Portage,5.64,4,0,0.0,7405,72.0,0.97,10438.1,101.49,10.44,70942,88.58,36.66,1.41,211.48,1.41
2021-05-26,Wisconsin,Portage,14.1,10,0,0.0,7401,72.0,0.97,10432.47,101.49,10.43,70942,88.58,35.25,-1.41,210.07,-1.41
2021-05-25,Wisconsin,Portage,12.69,9,0,0.0,7391,72.0,0.97,10418.37,101.49,10.42,70942,88.58,36.66,-5.63,211.48,1.41
2021-05-24,Wisconsin,Portage,0.0,0,0,0.0,7382,72.0,0.98,10405.68,101.49,10.41,70942,88.58,42.29,-7.05,210.07,0.0
2021-05-23,Wisconsin,Portage,1.41,1,0,0.0,7382,72.0,0.98,10405.68,101.49,10.41,70942,88.58,49.34,1.41,210.07,-7.05
2021-05-22,Wisconsin,Portage,2.82,2,0,0.0,7381,72.0,0.98,10404.27,101.49,10.4,70942,88.58,47.93,-1.41,217.12,-4.23
2021-05-21,Wisconsin,Portage,0.0,0,0,0.0,7379,72.0,0.98,10401.45,101.49,10.4,70942,88.58,49.34,-9.87,221.35,-5.64
2021-05-20,Wisconsin,Portage,4.23,3,0,0.0,7379,72.0,0.98,10401.45,101.49,10.4,70942,88.58,59.21,-1.41,226.99,-8.46
2021-05-19,Wisconsin,Portage,15.51,11,0,0.0,7376,72.0,0.98,10397.23,101.49,10.4,70942,88.58,60.62,8.46,235.45,15.51
2021-05-18,Wisconsin,Portage,18.32,13,0,0.0,7365,72.0,0.98,10381.72,101.49,10.38,70942,88.58,52.16,7.04,219.94,-1.41
2021-05-17,Wisconsin,Portage,7.05,5,0,0.0,7352,72.0,0.98,10363.4,101.49,10.36,70942,88.58,45.12,5.64,221.35,7.05
2021-05-16,Wisconsin,Portage,0.0,0,0,0.0,7347,72.0,0.98,10356.35,101.49,10.36,70942,88.58,39.48,0.0,214.3,-7.05
2021-05-15,Wisconsin,Portage,4.23,3,0,0.0,7347,72.0,0.98,10356.35,101.49,10.36,70942,88.58,39.48,-5.64,221.35,-7.05
2021-05-14,Wisconsin,Portage,9.87,7,0,0.0,7344,72.0,0.98,10352.12,101.49,10.35,70942,88.58,45.12,2.82,228.4,5.64
2021-05-13,Wisconsin,Portage,5.64,4,0,0.0,7337,72.0,0.98,10342.25,101.49,10.34,70942,88.58,42.3,-18.32,222.76,4.23
2021-05-12,Wisconsin,Portage,7.05,5,0,0.0,7333,72.0,0.98,10336.61,101.49,10.34,70942,88.58,60.62,1.41,218.53,-2.82
2021-05-11,Wisconsin,Portage,11.28,8,0,0.0,7328,72.0,0.98,10329.56,101.49,10.33,70942,88.58,59.21,-2.82,221.35,-8.45
2021-05-10,Wisconsin,Portage,1.41,1,0,0.0,7320,72.0,0.98,10318.29,101.49,10.32,70942,88.58,62.03,-1.41,229.8,1.41
2021-05-09,Wisconsin,Portage,0.0,0,0,0.0,7319,72.0,0.98,10316.88,101.49,10.32,70942,88.58,63.44,-9.87,228.39,-14.1
2021-05-08,Wisconsin,Portage,9.87,7,0,0.0,7319,72.0,0.98,10316.88,101.49,10.32,70942,88.58,73.31,-2.82,242.49,-1.41
2021-05-07,Wisconsin,Portage,7.05,5,0,0.0,7312,72.0,0.98,10307.01,101.49,10.31,70942,88.58,76.13,2.82,243.9,5.64
2021-05-06,Wisconsin,Portage,23.96,17,0,0.0,7307,72.0,0.99,10299.96,101.49,10.3,70942,88.58,73.31,19.73,238.26,16.91
2021-05-05,Wisconsin,Portage,5.64,4,0,0.0,7290,72.0,0.99,10276.0,101.49,10.28,70942,88.58,53.58,-9.87,221.35,-8.46
2021-05-04,Wisconsin,Portage,14.1,10,0,0.0,7286,72.0,0.99,10270.36,101.49,10.27,70942,88.58,63.45,2.82,229.81,4.23
2021-05-03,Wisconsin,Portage,2.82,2,0,0.0,7276,72.0,0.99,10256.27,101.49,10.26,70942,88.58,60.63,2.82,225.58,2.82
2021-05-02,Wisconsin,Portage,9.87,7,0,0.0,7274,72.0,0.99,10253.45,101.49,10.25,70942,88.58,57.81,1.41,222.76,4.23
2021-05-01,Wisconsin,Portage,12.69,9,0,0.0,7267,72.0,0.99,10243.58,101.49,10.24,70942,88.58,56.4,5.64,218.53,0.0
2021-04-30,Wisconsin,Portage,4.23,3,0,0.0,7258,72.0,0.99,10230.89,101.49,10.23,70942,88.58,50.76,-1.41,218.53,-7.05
2021-04-29,Wisconsin,Portage,4.23,3,0,0.0,7255,72.0,0.99,10226.66,101.49,10.23,70942,88.58,52.17,-8.46,225.58,-7.05
2021-04-28,Wisconsin,Portage,15.51,11,1,1.41,7252,72.0,0.99,10222.44,101.49,10.22,70942,88.58,60.63,15.51,232.63,11.28
