date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Wisconsin,Iowa,0.0,0,0,0.0,2057,11.0,0.53,8653.4,46.27,8.65,23771,31.17,58.9,0.0,197.73,-37.86
2021-04-11,Wisconsin,Iowa,0.0,0,0,0.0,2057,11.0,0.53,8653.4,46.27,8.65,23771,31.17,58.9,0.0,235.59,0.0
2021-04-10,Wisconsin,Iowa,0.0,0,0,0.0,2057,11.0,0.53,8653.4,46.27,8.65,23771,31.17,58.9,-8.41,235.59,-21.03
2021-04-09,Wisconsin,Iowa,16.83,4,0,0.0,2057,11.0,0.53,8653.4,46.27,8.65,23771,31.17,67.31,21.04,256.62,-29.44
2021-04-08,Wisconsin,Iowa,12.62,3,0,0.0,2053,11.0,0.54,8636.57,46.27,8.64,23771,31.17,46.27,8.41,286.06,-4.21
2021-04-07,Wisconsin,Iowa,4.21,1,0,0.0,2050,11.0,0.54,8623.95,46.27,8.62,23771,31.17,37.86,-4.2,290.27,-21.03
2021-04-06,Wisconsin,Iowa,25.24,6,0,0.0,2049,11.0,0.54,8619.75,46.27,8.62,23771,31.17,42.06,21.03,311.3,8.41
2021-04-05,Wisconsin,Iowa,0.0,0,0,0.0,2043,11.0,0.54,8594.51,46.27,8.59,23771,31.17,21.03,-8.41,302.89,0.0
2021-04-04,Wisconsin,Iowa,0.0,0,0,0.0,2043,11.0,0.54,8594.51,46.27,8.59,23771,31.17,29.44,0.0,302.89,-25.24
2021-04-03,Wisconsin,Iowa,8.41,2,0,0.0,2043,11.0,0.54,8594.51,46.27,8.59,23771,31.17,29.44,8.41,328.13,-21.04
2021-04-02,Wisconsin,Iowa,-4.21,-1,-1,-4.21,2041,11.0,0.54,8586.09,46.27,8.59,23771,31.17,21.03,-21.04,349.17,-21.04
2021-04-01,Wisconsin,Iowa,4.21,1,0,0.0,2042,12.0,0.59,8590.3,50.48,8.59,23771,31.17,42.07,-12.62,370.21,-8.41
2021-03-31,Wisconsin,Iowa,8.41,2,0,0.0,2041,12.0,0.59,8586.09,50.48,8.59,23771,31.17,54.69,-8.42,378.62,-8.42
2021-03-30,Wisconsin,Iowa,4.21,1,1,4.21,2039,12.0,0.59,8577.68,50.48,8.58,23771,31.17,63.11,4.21,387.04,-4.2
2021-03-29,Wisconsin,Iowa,8.41,2,0,0.0,2038,11.0,0.54,8573.47,46.27,8.57,23771,31.17,58.9,4.2,391.24,-12.62
