date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Wisconsin,Ozaukee,29.17,26,0,0.0,1835,21,1.14,2058.4,23.56,2.06,89147,382.58,220.99,2.25,696.59,15.71
2020-10-13,Wisconsin,Ozaukee,31.41,28,0,0.0,1809,21,1.16,2029.23,23.56,2.03,89147,382.58,218.74,1.12,680.88,10.1
2020-10-12,Wisconsin,Ozaukee,4.49,4,0,0.0,1781,21,1.18,1997.82,23.56,2.0,89147,382.58,217.62,-7.85,670.78,4.49
2020-10-11,Wisconsin,Ozaukee,35.9,32,0,0.0,1777,21,1.18,1993.34,23.56,1.99,89147,382.58,225.47,10.1,666.29,6.73
2020-10-10,Wisconsin,Ozaukee,60.57,54,0,0.0,1745,21,1.2,1957.44,23.56,1.96,89147,382.58,215.37,32.53,659.56,37.01
2020-10-09,Wisconsin,Ozaukee,28.04,25,0,0.0,1691,21,1.24,1896.87,23.56,1.9,89147,382.58,182.84,4.48,622.55,16.82
2020-10-08,Wisconsin,Ozaukee,31.41,28,1,1.12,1666,21,1.26,1868.82,23.56,1.87,89147,382.58,178.36,15.71,605.73,23.56
2020-10-07,Wisconsin,Ozaukee,26.92,24,0,0.0,1638,20,1.22,1837.41,22.43,1.84,89147,382.58,162.65,12.34,582.17,15.7
2020-10-06,Wisconsin,Ozaukee,30.29,27,0,0.0,1614,20,1.24,1810.49,22.43,1.81,89147,382.58,150.31,-3.36,566.47,6.73
2020-10-05,Wisconsin,Ozaukee,12.34,11,0,0.0,1587,20,1.26,1780.21,22.43,1.78,89147,382.58,153.67,10.1,559.74,13.46
2020-10-04,Wisconsin,Ozaukee,25.8,23,0,0.0,1576,20,1.27,1767.87,22.43,1.77,89147,382.58,143.57,-1.12,546.28,11.22
2020-10-03,Wisconsin,Ozaukee,28.04,25,0,0.0,1553,20,1.29,1742.07,22.43,1.74,89147,382.58,144.69,0.0,535.06,11.21
2020-10-02,Wisconsin,Ozaukee,23.56,21,1,1.12,1528,20,1.31,1714.02,22.43,1.71,89147,382.58,144.69,1.13,523.85,-56.08
2020-10-01,Wisconsin,Ozaukee,15.7,14,0,0.0,1507,19,1.26,1690.47,21.31,1.69,89147,382.58,143.56,-12.34,579.93,-22.44
2020-09-30,Wisconsin,Ozaukee,14.58,13,0,0.0,1493,19,1.27,1674.76,21.31,1.67,89147,382.58,155.9,-7.85,602.37,10.09
2020-09-29,Wisconsin,Ozaukee,33.65,30,0,0.0,1480,19,1.28,1660.18,21.31,1.66,89147,382.58,163.75,7.85,592.28,17.95
2020-09-28,Wisconsin,Ozaukee,2.24,2,0,0.0,1450,19,1.31,1626.53,21.31,1.63,89147,382.58,155.9,2.24,574.33,-23.56
2020-09-27,Wisconsin,Ozaukee,26.92,24,0,0.0,1448,19,1.31,1624.28,21.31,1.62,89147,382.58,153.66,-8.98,597.89,26.92
2020-09-26,Wisconsin,Ozaukee,28.04,25,0,0.0,1424,19,1.33,1597.36,21.31,1.6,89147,382.58,162.64,11.21,570.97,28.04
