date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25,Wisconsin,Waukesha,0.0,0,0,0.0,76386,836.0,1.09,18950.96,207.41,18.95,403072,733.23,500.41,0.0,1825.49,0.0
2021-12-24,Wisconsin,Waukesha,81.62,329,1,0.25,76386,836.0,1.09,18950.96,207.41,18.95,403072,733.23,500.41,9.67,1825.49,81.62
2021-12-23,Wisconsin,Waukesha,134.47,542,3,0.74,76057,835.0,1.1,18869.33,207.16,18.87,403072,733.23,490.74,37.22,1743.87,54.83
2021-12-22,Wisconsin,Waukesha,111.89,451,3,0.74,75515,832.0,1.1,18734.87,206.41,18.73,403072,733.23,453.52,6.2,1689.04,24.56
2021-12-21,Wisconsin,Waukesha,82.12,331,2,0.5,75064,829.0,1.1,18622.98,205.67,18.62,403072,733.23,447.32,-26.79,1664.48,-40.44
2021-12-20,Wisconsin,Waukesha,90.31,364,13,3.23,74733,827.0,1.11,18540.86,205.17,18.54,403072,733.23,474.11,-12.65,1704.92,12.66
2021-12-19,Wisconsin,Waukesha,0.0,0,0,0.0,74369,814.0,1.09,18450.55,201.95,18.45,403072,733.23,486.76,0.0,1692.26,0.0
2021-12-18,Wisconsin,Waukesha,0.0,0,0,0.0,74369,814.0,1.09,18450.55,201.95,18.45,403072,733.23,486.76,0.0,1692.26,0.0
2021-12-17,Wisconsin,Waukesha,71.95,290,11,2.73,74369,814.0,1.09,18450.55,201.95,18.45,403072,733.23,486.76,-14.14,1692.26,-15.13
2021-12-16,Wisconsin,Waukesha,97.25,392,2,0.5,74079,803.0,1.08,18378.6,199.22,18.38,403072,733.23,500.9,24.06,1707.39,23.07
2021-12-15,Wisconsin,Waukesha,105.69,426,2,0.5,73687,801.0,1.09,18281.35,198.72,18.28,403072,733.23,476.84,-124.79,1684.32,35.23
2021-12-14,Wisconsin,Waukesha,108.91,439,4,0.99,73261,799.0,1.09,18175.66,198.23,18.18,403072,733.23,601.63,108.91,1649.09,-18.11
