date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Wisconsin,Taylor,0.0,0,0,0.0,71,1,1.41,347.83,4.9,0.35,20412,20.93
2020-08-10,Wisconsin,Taylor,9.8,2,0,0.0,71,1,1.41,347.83,4.9,0.35,20412,20.93
2020-08-09,Wisconsin,Taylor,0.0,0,1,4.9,69,1,1.45,338.04,4.9,0.34,20412,20.93
2020-08-08,Wisconsin,Taylor,24.5,5,0,0.0,69,0,0.0,338.04,0.0,0.34,20412,20.93
2020-08-07,Wisconsin,Taylor,14.7,3,0,0.0,64,0,0.0,313.54,0.0,0.31,20412,20.93
2020-08-06,Wisconsin,Taylor,9.8,2,0,0.0,61,0,0.0,298.84,0.0,0.3,20412,20.93
2020-08-05,Wisconsin,Taylor,19.6,4,0,0.0,59,0,0.0,289.05,0.0,0.29,20412,20.93
2020-08-04,Wisconsin,Taylor,4.9,1,0,0.0,55,0,0.0,269.45,0.0,0.27,20412,20.93
2020-08-03,Wisconsin,Taylor,9.8,2,0,0.0,54,0,0.0,264.55,0.0,0.26,20412,20.93
2020-08-02,Wisconsin,Taylor,9.8,2,0,0.0,52,0,0.0,254.75,0.0,0.25,20412,20.93
2020-08-01,Wisconsin,Taylor,14.7,3,0,0.0,50,0,0.0,244.95,0.0,0.24,20412,20.93
2020-07-31,Wisconsin,Taylor,14.7,3,0,0.0,47,0,0.0,230.26,0.0,0.23,20412,20.93
2020-07-30,Wisconsin,Taylor,9.8,2,0,0.0,44,0,0.0,215.56,0.0,0.22,20412,20.93
2020-07-29,Wisconsin,Taylor,4.9,1,0,0.0,42,0,0.0,205.76,0.0,0.21,20412,20.93
2020-07-28,Wisconsin,Taylor,0.0,0,0,0.0,41,0,0.0,200.86,0.0,0.2,20412,20.93
2020-07-27,Wisconsin,Taylor,0.0,0,0,0.0,41,0,0.0,200.86,0.0,0.2,20412,20.93
2020-07-26,Wisconsin,Taylor,9.8,2,0,0.0,41,0,0.0,200.86,0.0,0.2,20412,20.93
2020-07-25,Wisconsin,Taylor,4.9,1,0,0.0,39,0,0.0,191.06,0.0,0.19,20412,20.93
2020-07-24,Wisconsin,Taylor,4.9,1,0,0.0,38,0,0.0,186.17,0.0,0.19,20412,20.93
2020-07-23,Wisconsin,Taylor,14.7,3,0,0.0,37,0,0.0,181.27,0.0,0.18,20412,20.93
2020-07-22,Wisconsin,Taylor,0.0,0,0,0.0,34,0,0.0,166.57,0.0,0.17,20412,20.93
2020-07-21,Wisconsin,Taylor,4.9,1,0,0.0,34,0,0.0,166.57,0.0,0.17,20412,20.93
2020-07-20,Wisconsin,Taylor,4.9,1,0,0.0,33,0,0.0,161.67,0.0,0.16,20412,20.93
2020-07-19,Wisconsin,Taylor,9.8,2,0,0.0,32,0,0.0,156.77,0.0,0.16,20412,20.93
2020-07-18,Wisconsin,Taylor,4.9,1,0,0.0,30,0,0.0,146.97,0.0,0.15,20412,20.93
2020-07-17,Wisconsin,Taylor,14.7,3,0,0.0,29,0,0.0,142.07,0.0,0.14,20412,20.93
2020-07-16,Wisconsin,Taylor,4.9,1,0,0.0,26,0,0.0,127.38,0.0,0.13,20412,20.93
2020-07-15,Wisconsin,Taylor,9.8,2,0,0.0,25,0,0.0,122.48,0.0,0.12,20412,20.93
2020-07-14,Wisconsin,Taylor,9.8,2,0,0.0,23,0,0.0,112.68,0.0,0.11,20412,20.93
2020-07-13,Wisconsin,Taylor,19.6,4,0,0.0,21,0,0.0,102.88,0.0,0.1,20412,20.93
2020-07-12,Wisconsin,Taylor,0.0,0,0,0.0,17,0,0.0,83.28,0.0,0.08,20412,20.93
2020-07-11,Wisconsin,Taylor,-9.8,-2,0,0.0,17,0,0.0,83.28,0.0,0.08,20412,20.93
2020-07-10,Wisconsin,Taylor,4.9,1,0,0.0,19,0,0.0,93.08,0.0,0.09,20412,20.93
2020-07-09,Wisconsin,Taylor,4.9,1,0,0.0,18,0,0.0,88.18,0.0,0.09,20412,20.93
2020-07-08,Wisconsin,Taylor,4.9,1,0,0.0,17,0,0.0,83.28,0.0,0.08,20412,20.93
