date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Wisconsin,Langlade,15.57,3,0,0.0,116,2,1.72,602.03,10.38,0.6,19268,22.13,129.75,10.38,217.98,15.57
2020-09-15,Wisconsin,Langlade,57.09,11,0,0.0,113,2,1.77,586.46,10.38,0.59,19268,22.13,119.37,51.9,202.41,57.09
2020-09-14,Wisconsin,Langlade,5.19,1,0,0.0,102,2,1.96,529.38,10.38,0.53,19268,22.13,67.47,0.0,145.32,5.19
2020-09-13,Wisconsin,Langlade,31.14,6,0,0.0,101,2,1.98,524.19,10.38,0.52,19268,22.13,67.47,15.57,140.13,25.95
2020-09-12,Wisconsin,Langlade,5.19,1,0,0.0,95,2,2.11,493.05,10.38,0.49,19268,22.13,51.9,5.19,114.18,-10.38
2020-09-11,Wisconsin,Langlade,10.38,2,0,0.0,94,2,2.13,487.86,10.38,0.49,19268,22.13,46.71,5.19,124.56,-5.19
2020-09-10,Wisconsin,Langlade,5.19,1,0,0.0,92,2,2.17,477.48,10.38,0.48,19268,22.13,41.52,5.19,129.75,-10.38
2020-09-09,Wisconsin,Langlade,5.19,1,0,0.0,91,2,2.2,472.29,10.38,0.47,19268,22.13,36.33,5.19,140.13,0.0
2020-09-08,Wisconsin,Langlade,5.19,1,0,0.0,90,2,2.22,467.1,10.38,0.47,19268,22.13,31.14,0.0,140.13,15.57
2020-09-07,Wisconsin,Langlade,5.19,1,0,0.0,89,2,2.25,461.91,10.38,0.46,19268,22.13,31.14,5.19,124.56,5.19
2020-09-06,Wisconsin,Langlade,15.57,3,0,0.0,88,2,2.27,456.72,10.38,0.46,19268,22.13,25.95,20.76,119.37,5.19
2020-09-05,Wisconsin,Langlade,0.0,0,0,0.0,85,2,2.35,441.15,10.38,0.44,19268,22.13,5.19,-20.76,114.18,-20.76
2020-09-04,Wisconsin,Langlade,5.19,1,0,0.0,85,2,2.35,441.15,10.38,0.44,19268,22.13,25.95,0.0,134.94,-5.19
2020-09-03,Wisconsin,Langlade,0.0,0,0,0.0,84,2,2.38,435.96,10.38,0.44,19268,22.13,25.95,-10.38,140.13,-31.14
2020-09-02,Wisconsin,Langlade,0.0,0,0,0.0,84,2,2.38,435.96,10.38,0.44,19268,22.13,36.33,0.0,171.27,0.0
2020-09-01,Wisconsin,Langlade,5.19,1,0,0.0,84,2,2.38,435.96,10.38,0.44,19268,22.13,36.33,0.0,171.27,-5.19
2020-08-31,Wisconsin,Langlade,0.0,0,0,0.0,83,2,2.41,430.77,10.38,0.43,19268,22.13,36.33,0.0,176.46,-5.19
2020-08-30,Wisconsin,Langlade,-5.19,-1,0,0.0,83,2,2.41,430.77,10.38,0.43,19268,22.13,36.33,-5.19,181.65,-15.57
