date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Wisconsin,Waushara,103.04,25,0,0.0,531,3,0.56,2188.52,12.36,2.19,24263,38.75,461.62,-12.36,1302.44,65.95
2020-10-07,Wisconsin,Waushara,74.19,18,0,0.0,506,3,0.59,2085.48,12.36,2.09,24263,38.75,473.98,20.61,1236.49,65.95
2020-10-06,Wisconsin,Waushara,41.22,10,0,0.0,488,3,0.61,2011.29,12.36,2.01,24263,38.75,453.37,-16.48,1170.54,24.73
2020-10-05,Wisconsin,Waushara,94.79,23,0,0.0,478,3,0.63,1970.08,12.36,1.97,24263,38.75,469.85,53.57,1145.81,61.82
2020-10-04,Wisconsin,Waushara,41.22,10,0,0.0,455,3,0.66,1875.28,12.36,1.88,24263,38.75,416.28,-28.85,1083.99,12.37
2020-10-03,Wisconsin,Waushara,82.43,20,0,0.0,445,3,0.67,1834.07,12.36,1.83,24263,38.75,445.13,37.09,1071.62,70.07
2020-10-02,Wisconsin,Waushara,24.73,6,0,0.0,425,3,0.71,1751.64,12.36,1.75,24263,38.75,408.04,-45.34,1001.55,-32.97
2020-10-01,Wisconsin,Waushara,115.4,28,0,0.0,419,3,0.72,1726.91,12.36,1.73,24263,38.75,453.38,57.7,1034.52,111.28
2020-09-30,Wisconsin,Waushara,53.58,13,1,4.12,391,3,0.77,1611.51,12.36,1.61,24263,38.75,395.68,32.97,923.24,41.22
2020-09-29,Wisconsin,Waushara,57.7,14,0,0.0,378,2,0.53,1557.93,8.24,1.56,24263,38.75,362.71,24.73,882.02,16.48
2020-09-28,Wisconsin,Waushara,41.22,10,0,0.0,364,2,0.55,1500.23,8.24,1.5,24263,38.75,337.98,20.61,865.54,41.22
2020-09-27,Wisconsin,Waushara,70.07,17,0,0.0,354,2,0.56,1459.01,8.24,1.46,24263,38.75,317.37,49.46,824.32,61.83
2020-09-26,Wisconsin,Waushara,45.34,11,0,0.0,337,2,0.59,1388.95,8.24,1.39,24263,38.75,267.91,16.49,762.49,24.73
2020-09-25,Wisconsin,Waushara,70.07,17,0,0.0,326,2,0.61,1343.61,8.24,1.34,24263,38.75,251.42,28.85,737.76,49.46
2020-09-24,Wisconsin,Waushara,57.7,14,0,0.0,309,2,0.65,1273.54,8.24,1.27,24263,38.75,222.57,37.09,688.3,45.34
2020-09-23,Wisconsin,Waushara,20.61,5,0,0.0,295,2,0.68,1215.84,8.24,1.22,24263,38.75,185.48,8.25,642.96,4.12
2020-09-22,Wisconsin,Waushara,32.97,8,0,0.0,290,2,0.69,1195.24,8.24,1.2,24263,38.75,177.23,12.36,638.84,32.97
2020-09-21,Wisconsin,Waushara,20.61,5,0,0.0,282,2,0.71,1162.26,8.24,1.16,24263,38.75,164.87,0.0,605.87,12.37
2020-09-20,Wisconsin,Waushara,20.61,5,0,0.0,277,2,0.72,1141.66,8.24,1.14,24263,38.75,164.87,4.12,593.5,20.61
2020-09-19,Wisconsin,Waushara,28.85,7,0,0.0,272,2,0.74,1121.05,8.24,1.12,24263,38.75,160.75,0.0,572.89,24.73
2020-09-18,Wisconsin,Waushara,41.22,10,0,0.0,265,2,0.75,1092.2,8.24,1.09,24263,38.75,160.75,-4.12,548.16,24.73
2020-09-17,Wisconsin,Waushara,20.61,5,0,0.0,255,2,0.78,1050.98,8.24,1.05,24263,38.75,164.87,-16.48,523.43,20.61
2020-09-16,Wisconsin,Waushara,12.36,3,0,0.0,250,2,0.8,1030.38,8.24,1.03,24263,38.75,181.35,4.12,502.82,12.36
2020-09-15,Wisconsin,Waushara,20.61,5,0,0.0,247,2,0.81,1018.01,8.24,1.02,24263,38.75,177.23,4.12,490.46,20.61
2020-09-14,Wisconsin,Waushara,20.61,5,0,0.0,242,2,0.83,997.4,8.24,1.0,24263,38.75,173.11,-12.36,469.85,20.61
