date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,7.46,0.0,156.72,-22.39
2021-03-24,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,7.46,14.93,179.11,0.0
2021-03-23,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,-7.47,-7.46,179.11,-22.39
2021-03-22,Wisconsin,Price,7.46,1,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,-0.01,7.46,201.5,0.0
2021-03-21,Wisconsin,Price,0.0,0,0,0.0,1270,7.0,0.55,9479.73,52.25,9.48,13397,10.68,-7.47,0.0,201.5,0.0
2021-03-20,Wisconsin,Price,0.0,0,0,0.0,1270,7.0,0.55,9479.73,52.25,9.48,13397,10.68,-7.47,0.0,201.5,-22.39
2021-03-19,Wisconsin,Price,0.0,0,0,0.0,1270,7.0,0.55,9479.73,52.25,9.48,13397,10.68,-7.47,0.0,223.89,-7.46
2021-03-18,Wisconsin,Price,0.0,0,0,0.0,1270,7.0,0.55,9479.73,52.25,9.48,13397,10.68,-7.47,-14.93,231.35,-52.25
2021-03-17,Wisconsin,Price,-14.93,-2,0,0.0,1270,7.0,0.55,9479.73,52.25,9.48,13397,10.68,7.46,-14.93,283.6,-44.79
2021-03-16,Wisconsin,Price,7.46,1,0,0.0,1272,7.0,0.55,9494.66,52.25,9.49,13397,10.68,22.39,-22.4,328.39,0.0
2021-03-15,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,44.79,-7.46,328.39,-14.93
2021-03-14,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,52.25,0.0,343.32,0.0
2021-03-13,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,52.25,-22.39,343.32,-22.39
2021-03-12,Wisconsin,Price,0.0,0,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,74.64,-7.46,365.71,-14.93
2021-03-11,Wisconsin,Price,14.93,2,0,0.0,1271,7.0,0.55,9487.2,52.25,9.49,13397,10.68,82.1,7.47,380.64,-7.46
2021-03-10,Wisconsin,Price,0.0,0,0,0.0,1269,7.0,0.55,9472.27,52.25,9.47,13397,10.68,74.63,0.0,388.1,-14.93
2021-03-09,Wisconsin,Price,29.86,4,0,0.0,1269,7.0,0.55,9472.27,52.25,9.47,13397,10.68,74.63,-7.46,403.03,29.86
2021-03-08,Wisconsin,Price,7.46,1,0,0.0,1265,7.0,0.55,9442.41,52.25,9.44,13397,10.68,82.09,7.46,373.17,0.0
2021-03-07,Wisconsin,Price,0.0,0,0,0.0,1264,7.0,0.55,9434.95,52.25,9.43,13397,10.68,74.63,-7.46,373.17,-7.46
2021-03-06,Wisconsin,Price,22.39,3,0,0.0,1264,7.0,0.55,9434.95,52.25,9.43,13397,10.68,82.09,7.46,380.63,0.0
2021-03-05,Wisconsin,Price,7.46,1,0,0.0,1261,7.0,0.56,9412.56,52.25,9.41,13397,10.68,74.63,0.0,380.63,-29.86
2021-03-04,Wisconsin,Price,7.46,1,0,0.0,1260,7.0,0.56,9405.09,52.25,9.41,13397,10.68,74.63,-14.93,410.49,7.46
2021-03-03,Wisconsin,Price,0.0,0,0,0.0,1259,7.0,0.56,9397.63,52.25,9.4,13397,10.68,89.56,0.0,403.03,-89.57
2021-03-02,Wisconsin,Price,37.32,5,0,0.0,1259,7.0,0.56,9397.63,52.25,9.4,13397,10.68,89.56,14.93,492.6,29.86
2021-03-01,Wisconsin,Price,0.0,0,0,0.0,1254,7.0,0.56,9360.3,52.25,9.36,13397,10.68,74.63,-7.46,462.74,-7.46
2021-02-28,Wisconsin,Price,7.46,1,0,0.0,1254,7.0,0.56,9360.3,52.25,9.36,13397,10.68,82.09,7.46,470.2,0.0
2021-02-27,Wisconsin,Price,14.93,2,0,0.0,1253,7.0,0.56,9352.84,52.25,9.35,13397,10.68,74.63,-7.46,470.2,0.0
2021-02-26,Wisconsin,Price,7.46,1,0,0.0,1251,7.0,0.56,9337.91,52.25,9.34,13397,10.68,82.09,0.0,470.2,-52.25
2021-02-25,Wisconsin,Price,22.39,3,0,0.0,1250,7.0,0.56,9330.45,52.25,9.33,13397,10.68,82.09,-29.86,522.45,-44.79
2021-02-24,Wisconsin,Price,0.0,0,0,0.0,1247,7.0,0.56,9308.05,52.25,9.31,13397,10.68,111.95,-29.86,567.24,-37.32
2021-02-23,Wisconsin,Price,22.39,3,0,0.0,1247,7.0,0.56,9308.05,52.25,9.31,13397,10.68,141.81,14.93,604.56,14.93
2021-02-22,Wisconsin,Price,7.46,1,0,0.0,1244,7.0,0.56,9285.66,52.25,9.29,13397,10.68,126.88,-7.47,589.63,-44.79
2021-02-21,Wisconsin,Price,0.0,0,0,0.0,1243,7.0,0.56,9278.2,52.25,9.28,13397,10.68,134.35,0.0,634.42,-14.93
2021-02-20,Wisconsin,Price,22.39,3,0,0.0,1243,7.0,0.56,9278.2,52.25,9.28,13397,10.68,134.35,0.0,649.35,-119.43
2021-02-19,Wisconsin,Price,7.46,1,0,0.0,1240,7.0,0.56,9255.8,52.25,9.26,13397,10.68,134.35,-7.47,768.78,-37.33
2021-02-18,Wisconsin,Price,52.25,7,0,0.0,1239,7.0,0.56,9248.34,52.25,9.25,13397,10.68,141.82,29.86,806.11,-74.64
