date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Wisconsin,Sauk,115.18,74,0,0.0,1951,7,0.36,3036.62,10.9,3.04,64249,77.26,470.04,34.24,1400.8,71.6
2020-10-29,Wisconsin,Sauk,42.02,27,0,0.0,1877,7,0.37,2921.45,10.9,2.92,64249,77.26,435.8,4.67,1329.2,10.89
2020-10-28,Wisconsin,Sauk,85.6,55,0,0.0,1850,7,0.38,2879.42,10.9,2.88,64249,77.26,431.13,45.13,1318.31,60.7
2020-10-27,Wisconsin,Sauk,138.52,89,0,0.0,1795,7,0.39,2793.82,10.9,2.79,64249,77.26,386.0,87.16,1257.61,104.28
2020-10-26,Wisconsin,Sauk,1.56,1,0,0.0,1706,7,0.41,2655.29,10.9,2.66,64249,77.26,298.84,-105.83,1153.33,-6.22
2020-10-25,Wisconsin,Sauk,49.81,32,0,0.0,1705,7,0.41,2653.74,10.9,2.65,64249,77.26,404.67,49.81,1159.55,24.91
2020-10-24,Wisconsin,Sauk,37.35,24,0,0.0,1673,7,0.42,2603.93,10.9,2.6,64249,77.26,354.86,37.35,1134.64,10.89
2020-10-23,Wisconsin,Sauk,80.94,52,0,0.0,1649,7,0.42,2566.58,10.9,2.57,64249,77.26,317.51,65.38,1123.75,65.38
2020-10-22,Wisconsin,Sauk,37.35,24,0,0.0,1597,7,0.44,2485.64,10.9,2.49,64249,77.26,252.13,-34.25,1058.37,-6.23
2020-10-21,Wisconsin,Sauk,40.47,26,1,1.56,1573,7,0.45,2448.29,10.9,2.45,64249,77.26,286.38,-24.9,1064.6,24.91
2020-10-20,Wisconsin,Sauk,51.36,33,0,0.0,1547,6,0.39,2407.82,9.34,2.41,64249,77.26,311.28,-12.45,1039.69,26.46
2020-10-19,Wisconsin,Sauk,107.39,69,0,0.0,1514,6,0.4,2356.46,9.34,2.36,64249,77.26,323.73,84.04,1013.23,105.83
2020-10-18,Wisconsin,Sauk,0.0,0,0,0.0,1445,6,0.42,2249.06,9.34,2.25,64249,77.26,239.69,-65.37,907.4,-31.13
2020-10-17,Wisconsin,Sauk,0.0,0,0,0.0,1445,6,0.42,2249.06,9.34,2.25,64249,77.26,305.06,-57.59,938.53,-12.45
2020-10-16,Wisconsin,Sauk,15.56,10,0,0.0,1445,6,0.42,2249.06,9.34,2.25,64249,77.26,362.65,-3.12,950.98,-14.01
2020-10-15,Wisconsin,Sauk,71.6,46,0,0.0,1435,6,0.42,2233.5,9.34,2.23,64249,77.26,365.77,10.9,964.99,28.02
2020-10-14,Wisconsin,Sauk,65.37,42,0,0.0,1389,6,0.43,2161.9,9.34,2.16,64249,77.26,354.87,32.68,936.97,65.37
2020-10-13,Wisconsin,Sauk,63.81,41,0,0.0,1347,6,0.45,2096.53,9.34,2.1,64249,77.26,322.19,-12.46,871.6,54.47
2020-10-12,Wisconsin,Sauk,23.35,15,0,0.0,1306,6,0.46,2032.72,9.34,2.03,64249,77.26,334.65,23.35,817.13,21.79
2020-10-11,Wisconsin,Sauk,65.37,42,0,0.0,1291,6,0.46,2009.37,9.34,2.01,64249,77.26,311.3,37.35,795.34,42.02
2020-10-10,Wisconsin,Sauk,57.59,37,1,1.56,1249,6,0.48,1944.0,9.34,1.94,64249,77.26,273.95,23.35,753.32,42.03
2020-10-09,Wisconsin,Sauk,18.68,12,0,0.0,1212,5,0.41,1886.41,7.78,1.89,64249,77.26,250.6,-24.9,711.29,7.78
2020-10-08,Wisconsin,Sauk,60.7,39,1,1.56,1200,5,0.42,1867.73,7.78,1.87,64249,77.26,275.5,29.57,703.51,48.25
2020-10-07,Wisconsin,Sauk,32.69,21,0,0.0,1161,4,0.34,1807.03,6.23,1.81,64249,77.26,245.93,7.79,655.26,29.58
2020-10-06,Wisconsin,Sauk,76.27,49,0,0.0,1140,4,0.35,1774.35,6.23,1.77,64249,77.26,238.14,42.03,625.68,73.16
2020-10-05,Wisconsin,Sauk,0.0,0,0,0.0,1091,4,0.37,1698.08,6.23,1.7,64249,77.26,196.11,-7.78,552.52,0.0
2020-10-04,Wisconsin,Sauk,28.02,18,0,0.0,1091,4,0.37,1698.08,6.23,1.7,64249,77.26,203.89,3.12,552.52,23.35
2020-10-03,Wisconsin,Sauk,34.24,22,0,0.0,1073,4,0.37,1670.06,6.23,1.67,64249,77.26,200.77,7.78,529.17,31.13
2020-10-02,Wisconsin,Sauk,43.58,28,0,0.0,1051,4,0.38,1635.82,6.23,1.64,64249,77.26,192.99,28.02,498.04,-66.93
2020-10-01,Wisconsin,Sauk,31.13,20,0,0.0,1023,4,0.39,1592.24,6.23,1.59,64249,77.26,164.97,-12.45,564.97,21.79
2020-09-30,Wisconsin,Sauk,24.9,16,1,1.56,1003,4,0.4,1561.11,6.23,1.56,64249,77.26,177.42,9.34,543.18,18.67
2020-09-29,Wisconsin,Sauk,34.24,22,0,0.0,987,3,0.3,1536.21,4.67,1.54,64249,77.26,168.08,9.34,524.51,24.9
2020-09-28,Wisconsin,Sauk,7.78,5,0,0.0,965,3,0.31,1501.97,4.67,1.5,64249,77.26,158.74,6.22,499.61,7.78
2020-09-27,Wisconsin,Sauk,24.9,16,0,0.0,960,3,0.31,1494.19,4.67,1.49,64249,77.26,152.52,-6.23,491.83,9.34
2020-09-26,Wisconsin,Sauk,26.46,17,0,0.0,944,3,0.32,1469.28,4.67,1.47,64249,77.26,158.75,14.01,482.49,15.56
