date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Wisconsin,Eau Claire,47.83,50,0,0.0,12438,124.0,1.0,11898.52,118.62,11.9,104534,163.87,201.85,27.74,391.27,41.13
2021-08-10,Wisconsin,Eau Claire,26.79,28,2,1.91,12388,124.0,1.0,11850.69,118.62,11.85,104534,163.87,174.11,5.74,350.14,22.96
2021-08-09,Wisconsin,Eau Claire,47.83,50,0,0.0,12360,122.0,0.99,11823.9,116.71,11.82,104534,163.87,168.37,14.35,327.18,32.52
2021-08-08,Wisconsin,Eau Claire,0.0,0,0,0.0,12310,122.0,0.99,11776.07,116.71,11.78,104534,163.87,154.02,0.0,294.66,0.0
2021-08-07,Wisconsin,Eau Claire,0.0,0,0,0.0,12310,122.0,0.99,11776.07,116.71,11.78,104534,163.87,154.02,0.0,294.66,0.0
2021-08-06,Wisconsin,Eau Claire,43.05,45,0,0.0,12310,122.0,0.99,11776.07,116.71,11.78,104534,163.87,154.02,22.96,294.66,38.27
2021-08-05,Wisconsin,Eau Claire,36.35,38,0,0.0,12265,122.0,0.99,11733.02,116.71,11.73,104534,163.87,131.06,20.09,256.39,35.39
2021-08-04,Wisconsin,Eau Claire,20.09,21,0,0.0,12227,122.0,1.0,11696.67,116.71,11.7,104534,163.87,110.97,4.78,221.0,17.22
2021-08-03,Wisconsin,Eau Claire,21.05,22,0,0.0,12206,122.0,1.0,11676.58,116.71,11.68,104534,163.87,106.19,4.79,203.78,21.05
2021-08-02,Wisconsin,Eau Claire,33.48,35,0,0.0,12184,122.0,1.0,11655.54,116.71,11.66,104534,163.87,101.4,22.0,182.73,33.48
2021-08-01,Wisconsin,Eau Claire,0.0,0,0,0.0,12149,122.0,1.0,11622.06,116.71,11.62,104534,163.87,79.4,0.0,149.25,0.0
2021-07-31,Wisconsin,Eau Claire,0.0,0,0,0.0,12149,122.0,1.0,11622.06,116.71,11.62,104534,163.87,79.4,0.0,149.25,0.0
2021-07-30,Wisconsin,Eau Claire,20.09,21,0,0.0,12149,122.0,1.0,11622.06,116.71,11.62,104534,163.87,79.4,18.18,149.25,18.18
2021-07-29,Wisconsin,Eau Claire,16.26,17,0,0.0,12128,122.0,1.01,11601.97,116.71,11.6,104534,163.87,61.22,10.52,131.07,14.35
