date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Goa,South Goa,2.19,14,1,0.16,2026,31,1.53,316.58,4.84,0.32,639962
2020-07-29,Goa,South Goa,5.94,38,2,0.31,2012,30,1.49,314.39,4.69,0.31,639962
2020-07-28,Goa,South Goa,0.78,5,0,0.0,1974,28,1.42,308.46,4.38,0.31,639962
2020-07-27,Goa,South Goa,8.44,54,1,0.16,1969,28,1.42,307.67,4.38,0.31,639962
2020-07-26,Goa,South Goa,0.0,0,2,0.31,1915,27,1.41,299.24,4.22,0.3,639962
2020-07-25,Goa,South Goa,6.25,40,2,0.31,1915,25,1.31,299.24,3.91,0.3,639962
2020-07-24,Goa,South Goa,0.0,0,0,0.0,1875,23,1.23,292.99,3.59,0.29,639962
2020-07-23,Goa,South Goa,4.06,26,1,0.16,1875,23,1.23,292.99,3.59,0.29,639962
2020-07-22,Goa,South Goa,7.97,51,2,0.31,1849,22,1.19,288.92,3.44,0.29,639962
2020-07-21,Goa,South Goa,11.25,72,2,0.31,1798,20,1.11,280.95,3.13,0.28,639962
2020-07-20,Goa,South Goa,5.94,38,0,0.0,1726,18,1.04,269.7,2.81,0.27,639962
2020-07-19,Goa,South Goa,0.0,0,0,0.0,1688,18,1.07,263.77,2.81,0.26,639962
2020-07-18,Goa,South Goa,22.5,144,0,0.0,1688,18,1.07,263.77,2.81,0.26,639962
2020-07-17,Goa,South Goa,7.19,46,2,0.31,1544,18,1.17,241.26,2.81,0.24,639962
2020-07-16,Goa,South Goa,2.5,16,1,0.16,1498,16,1.07,234.08,2.5,0.23,639962
2020-07-15,Goa,South Goa,20.63,132,0,0.0,1482,15,1.01,231.58,2.34,0.23,639962
2020-07-14,Goa,South Goa,11.72,75,1,0.16,1350,15,1.11,210.95,2.34,0.21,639962
2020-07-13,Goa,South Goa,17.5,112,3,0.47,1275,14,1.1,199.23,2.19,0.2,639962
2020-07-12,Goa,South Goa,2.66,17,2,0.31,1163,11,0.95,181.73,1.72,0.18,639962
2020-07-11,Goa,South Goa,3.44,22,3,0.47,1146,9,0.79,179.07,1.41,0.18,639962
2020-07-10,Goa,South Goa,1.88,12,0,0.0,1124,6,0.53,175.64,0.94,0.18,639962
2020-07-09,Goa,South Goa,8.44,54,1,0.16,1112,6,0.54,173.76,0.94,0.17,639962
2020-07-08,Goa,South Goa,14.38,92,0,0.0,1058,5,0.47,165.32,0.78,0.17,639962
2020-07-07,Goa,South Goa,1.41,9,0,0.0,966,5,0.52,150.95,0.78,0.15,639962
2020-07-06,Goa,South Goa,3.91,25,0,0.0,957,5,0.52,149.54,0.78,0.15,639962
2020-07-05,Goa,South Goa,1.09,7,1,0.16,932,5,0.54,145.63,0.78,0.15,639962
2020-07-04,Goa,South Goa,9.84,63,2,0.31,925,4,0.43,144.54,0.63,0.14,639962
2020-07-03,Goa,South Goa,4.53,29,0,0.0,862,2,0.23,134.7,0.31,0.13,639962
2020-07-02,Goa,South Goa,5.31,34,0,0.0,833,2,0.24,130.16,0.31,0.13,639962
2020-07-01,Goa,South Goa,0.63,4,0,0.0,799,2,0.25,124.85,0.31,0.12,639962
2020-06-30,Goa,South Goa,0.16,1,0,0.0,795,2,0.25,124.23,0.31,0.12,639962
2020-06-29,Goa,South Goa,2.19,14,0,0.0,794,2,0.25,124.07,0.31,0.12,639962
2020-06-28,Goa,South Goa,3.44,22,1,0.16,780,2,0.26,121.88,0.31,0.12,639962
2020-06-27,Goa,South Goa,4.84,31,0,0.0,758,1,0.13,118.44,0.16,0.12,639962
