date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,North Goa,0.0,0,0,0.0,771,3,0.39,94.28,0.37,0.09,817761
2020-07-17,North Goa,8.19,67,0,0.0,771,3,0.39,94.28,0.37,0.09,817761
2020-07-16,North Goa,7.46,61,0,0.0,704,3,0.43,86.09,0.37,0.09,817761
2020-07-15,North Goa,4.89,40,0,0.0,643,3,0.47,78.63,0.37,0.08,817761
2020-07-14,North Goa,5.99,49,0,0.0,603,3,0.5,73.74,0.37,0.07,817761
2020-07-13,North Goa,6.73,55,0,0.0,554,3,0.54,67.75,0.37,0.07,817761
2020-07-12,North Goa,4.77,39,0,0.0,499,3,0.6,61.02,0.37,0.06,817761
2020-07-11,North Goa,3.42,28,0,0.0,460,3,0.65,56.25,0.37,0.06,817761
2020-07-10,North Goa,4.52,37,0,0.0,432,3,0.69,52.83,0.37,0.05,817761
2020-07-09,North Goa,2.93,24,0,0.0,395,3,0.76,48.3,0.37,0.05,817761
2020-07-08,North Goa,2.69,22,0,0.0,371,3,0.81,45.37,0.37,0.05,817761
2020-07-07,North Goa,4.89,40,1,0.12,349,3,0.86,42.68,0.37,0.04,817761
2020-07-06,North Goa,3.18,26,0,0.0,309,2,0.65,37.79,0.24,0.04,817761
2020-07-05,North Goa,6.24,51,0,0.0,283,2,0.71,34.61,0.24,0.03,817761
2020-07-04,North Goa,6.85,56,0,0.0,232,2,0.86,28.37,0.24,0.03,817761
2020-07-03,North Goa,4.04,33,0,0.0,176,2,1.14,21.52,0.24,0.02,817761
2020-07-02,North Goa,2.57,21,0,0.0,143,2,1.4,17.49,0.24,0.02,817761
2020-07-01,North Goa,2.2,18,1,0.12,122,2,1.64,14.92,0.24,0.01,817761
2020-06-30,North Goa,2.2,18,0,0.0,104,1,0.96,12.72,0.12,0.01,817761
2020-06-29,North Goa,2.81,23,0,0.0,86,1,1.16,10.52,0.12,0.01,817761
2020-06-28,North Goa,0.37,3,0,0.0,63,1,1.59,7.7,0.12,0.01,817761
2020-06-27,North Goa,1.35,11,0,0.0,60,1,1.67,7.34,0.12,0.01,817761
2020-06-26,North Goa,0.73,6,0,0.0,49,1,2.04,5.99,0.12,0.01,817761
2020-06-25,North Goa,0.49,4,0,0.0,43,1,2.33,5.26,0.12,0.01,817761
2020-06-24,North Goa,1.22,10,0,0.0,39,1,2.56,4.77,0.12,0.0,817761
2020-06-23,North Goa,0.24,2,0,0.0,29,1,3.45,3.55,0.12,0.0,817761
2020-06-22,North Goa,0.37,3,1,0.12,27,1,3.7,3.3,0.12,0.0,817761
2020-06-21,North Goa,0.86,7,0,0.0,24,0,0.0,2.93,0.0,0.0,817761
2020-06-20,North Goa,0.0,0,0,0.0,17,0,0.0,2.08,0.0,0.0,817761
2020-06-19,North Goa,0.86,7,0,0.0,17,0,0.0,2.08,0.0,0.0,817761
2020-06-18,North Goa,0.37,3,0,0.0,10,0,0.0,1.22,0.0,0.0,817761
2020-06-17,North Goa,0.12,1,0,0.0,7,0,0.0,0.86,0.0,0.0,817761
2020-06-16,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-15,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-14,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-13,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-12,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-11,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-10,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-09,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-08,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-07,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-06,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-05,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-04,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-03,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-02,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-01,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-31,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-30,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-29,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-28,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-27,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-26,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-25,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-24,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-23,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-22,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-21,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-20,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-19,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-18,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-17,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-16,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-15,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-14,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-13,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-12,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-11,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-10,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-09,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-08,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-07,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-06,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-05,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-04,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-03,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-02,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-01,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-04-30,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-04-29,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-04-28,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-04-27,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-04-26,North Goa,0.73,6,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
