date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-27,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-26,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-25,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-24,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-23,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-22,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-21,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-20,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-19,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-18,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-17,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-16,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-15,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-14,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-13,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-12,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-11,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-10,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-09,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-08,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-07,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-06,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-05,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-04,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-03,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-02,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-11-01,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-10-31,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-10-30,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-10-29,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-10-28,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
2020-10-27,Goa,North Goa,0.0,0,0,0.0,2668,65,2.44,326.26,7.95,0.33,817761,-0.0,0.0,-0.0,0.0
