date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Mantova,65.4,270,165457,40075.04,40.08,412868,403.53,-32.21,1812.95,58.38
2022-11-09,Lombardia,Mantova,66.61,275,165187,40009.64,40.01,412868,435.74,60.55,1754.57,-21.07
2022-11-08,Lombardia,Mantova,99.55,411,164912,39943.03,39.94,412868,375.19,20.59,1775.64,-45.05
2022-11-07,Lombardia,Mantova,13.32,55,164501,39843.49,39.84,412868,354.6,5.33,1820.69,-6.54
2022-11-06,Lombardia,Mantova,44.32,183,164446,39830.16,39.83,412868,349.27,9.44,1827.23,-20.35
2022-11-05,Lombardia,Mantova,52.32,216,164263,39785.84,39.79,412868,339.83,-0.72,1847.58,-26.4
2022-11-04,Lombardia,Mantova,62.01,256,164047,39733.52,39.73,412868,340.55,2.43,1873.98,-34.15
2022-11-03,Lombardia,Mantova,97.61,403,163791,39671.52,39.67,412868,338.12,28.1,1908.13,18.17
2022-11-02,Lombardia,Mantova,6.06,25,163388,39573.91,39.57,412868,310.02,-62.73,1889.96,-63.7
2022-11-01,Lombardia,Mantova,78.96,326,163363,39567.85,39.57,412868,372.75,-38.27,1953.66,-29.31
2022-10-31,Lombardia,Mantova,7.99,33,163037,39488.89,39.49,412868,411.02,-8.0,1982.97,-5.82
2022-10-30,Lombardia,Mantova,34.88,144,163004,39480.9,39.48,412868,419.02,-15.26,1988.79,-13.32
2022-10-29,Lombardia,Mantova,53.04,219,162860,39446.02,39.45,412868,434.28,-20.83,2002.11,1.93
2022-10-28,Lombardia,Mantova,59.58,246,162641,39392.98,39.39,412868,455.11,-4.36,2000.18,-10.9
2022-10-27,Lombardia,Mantova,69.51,287,162395,39333.39,39.33,412868,459.47,-13.33,2011.08,0.0
2022-10-26,Lombardia,Mantova,68.79,284,162108,39263.88,39.26,412868,472.8,-15.26,2011.08,-1.45
2022-10-25,Lombardia,Mantova,117.23,484,161824,39195.09,39.2,412868,488.06,-26.4,2012.53,15.99
2022-10-24,Lombardia,Mantova,15.99,66,161340,39077.87,39.08,412868,514.46,2.91,1996.54,2.43
2022-10-23,Lombardia,Mantova,50.14,207,161274,39061.88,39.06,412868,511.55,-7.02,1994.11,14.05
2022-10-22,Lombardia,Mantova,73.87,305,161067,39011.74,39.01,412868,518.57,5.81,1980.06,18.4
2022-10-21,Lombardia,Mantova,63.94,264,160762,38937.87,38.94,412868,512.76,-99.07,1961.66,19.62
2022-10-20,Lombardia,Mantova,82.84,342,160498,38873.93,38.87,412868,611.83,75.82,1942.04,43.36
2022-10-19,Lombardia,Mantova,84.05,347,160156,38791.09,38.79,412868,536.01,-3.63,1898.68,44.09
2022-10-18,Lombardia,Mantova,143.63,593,159809,38707.04,38.71,412868,539.64,-0.97,1854.59,77.26
2022-10-17,Lombardia,Mantova,13.08,54,159216,38563.41,38.56,412868,540.61,-6.78,1777.33,-11.63
2022-10-16,Lombardia,Mantova,57.16,236,159162,38550.34,38.55,412868,547.39,-7.51,1788.96,55.46
2022-10-15,Lombardia,Mantova,68.06,281,158926,38493.17,38.49,412868,554.9,-10.66,1733.5,33.42
2022-10-14,Lombardia,Mantova,163.01,673,158645,38425.11,38.43,412868,565.56,66.85,1700.08,130.55
2022-10-13,Lombardia,Mantova,7.02,29,157972,38262.11,38.26,412868,498.71,-72.42,1569.53,-26.4
2022-10-12,Lombardia,Mantova,87.68,362,157943,38255.08,38.26,412868,571.13,17.92,1595.93,55.95
2022-10-11,Lombardia,Mantova,144.6,597,157581,38167.4,38.17,412868,553.21,36.33,1539.98,96.88
2022-10-10,Lombardia,Mantova,19.86,82,156984,38022.81,38.02,412868,516.88,6.05,1443.1,13.08
2022-10-09,Lombardia,Mantova,64.67,267,156902,38002.95,38.0,412868,510.83,16.47,1430.02,43.36
2022-10-08,Lombardia,Mantova,78.72,325,156635,37938.28,37.94,412868,494.36,27.61,1386.66,50.62
