date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Pavia,55.12,302,207928,37948.19,37.95,547926,331.25,-28.83,1713.37,48.18
2022-11-09,Lombardia,Pavia,49.82,273,207626,37893.07,37.89,547926,360.08,33.03,1665.19,-39.43
2022-11-08,Lombardia,Pavia,74.83,410,207353,37843.25,37.84,547926,327.05,8.95,1704.62,-61.14
2022-11-07,Lombardia,Pavia,15.7,86,206943,37768.42,37.77,547926,318.1,-0.73,1765.76,-10.95
2022-11-06,Lombardia,Pavia,40.88,224,206857,37752.73,37.75,547926,318.83,8.03,1776.71,-20.81
2022-11-05,Lombardia,Pavia,46.9,257,206633,37711.84,37.71,547926,310.8,1.09,1797.52,-41.43
2022-11-04,Lombardia,Pavia,48.0,263,206376,37664.94,37.66,547926,309.71,-15.88,1838.95,-34.86
2022-11-03,Lombardia,Pavia,83.95,460,206113,37616.94,37.62,547926,325.59,21.72,1873.81,5.11
2022-11-02,Lombardia,Pavia,16.79,92,205653,37532.99,37.53,547926,303.87,-56.4,1868.7,-53.47
2022-11-01,Lombardia,Pavia,65.88,361,205561,37516.2,37.52,547926,360.27,-41.8,1922.17,-50.92
2022-10-31,Lombardia,Pavia,16.43,90,205200,37450.31,37.45,547926,402.07,-8.76,1973.09,-4.56
2022-10-30,Lombardia,Pavia,32.85,180,205110,37433.89,37.43,547926,410.83,-18.98,1977.65,-11.68
2022-10-29,Lombardia,Pavia,45.81,251,204930,37401.04,37.4,547926,429.81,-18.25,1989.33,-8.21
2022-10-28,Lombardia,Pavia,63.88,350,204679,37355.23,37.36,547926,448.06,-4.38,1997.54,9.13
2022-10-27,Lombardia,Pavia,62.23,341,204329,37291.35,37.29,547926,452.44,-24.28,1988.41,2.37
2022-10-26,Lombardia,Pavia,73.19,401,203988,37229.11,37.23,547926,476.72,-20.44,1986.04,19.17
2022-10-25,Lombardia,Pavia,107.68,590,203587,37155.93,37.16,547926,497.16,-19.89,1966.87,35.95
2022-10-24,Lombardia,Pavia,25.19,138,202997,37048.25,37.05,547926,517.05,-3.46,1930.92,10.59
2022-10-23,Lombardia,Pavia,51.83,284,202859,37023.07,37.02,547926,520.51,-3.65,1920.33,26.64
