date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Lombardia,Brescia,25.08,317,118582.0,9380.71,9.38,1264105,160.28,2.38,440.4,17.25
2021-12-03,Lombardia,Brescia,27.53,348,118265.0,9355.63,9.36,1264105,157.9,4.91,423.15,21.44
2021-12-02,Lombardia,Brescia,26.66,337,117917.0,9328.1,9.33,1264105,152.99,6.09,401.71,20.96
2021-12-01,Lombardia,Brescia,28.4,359,117580.0,9301.44,9.3,1264105,146.9,7.75,380.75,21.28
2021-11-30,Lombardia,Brescia,20.41,258,117221.0,9273.04,9.27,1264105,139.15,5.62,359.47,18.12
2021-11-29,Lombardia,Brescia,9.73,123,116963.0,9252.63,9.25,1264105,133.53,3.4,341.35,7.44
2021-11-28,Lombardia,Brescia,22.47,284,116840.0,9242.9,9.24,1264105,130.13,8.15,333.91,17.96
2021-11-27,Lombardia,Brescia,22.7,287,116556.0,9220.44,9.22,1264105,121.98,4.03,315.95,18.43
2021-11-26,Lombardia,Brescia,22.62,286,116269.0,9197.73,9.2,1264105,117.95,8.54,297.52,17.95
2021-11-25,Lombardia,Brescia,20.57,260,115983.0,9175.11,9.18,1264105,109.41,3.48,279.57,15.98
2021-11-24,Lombardia,Brescia,20.65,261,115723.0,9154.54,9.15,1264105,105.93,2.93,263.59,16.14
2021-11-23,Lombardia,Brescia,14.79,187,115462.0,9133.89,9.13,1264105,103.0,1.1,247.45,9.17
2021-11-22,Lombardia,Brescia,6.33,80,115275.0,9119.1,9.12,1264105,101.9,0.4,238.28,5.38
2021-11-21,Lombardia,Brescia,14.32,181,115195.0,9112.77,9.11,1264105,101.5,4.75,232.9,11.0
2021-11-20,Lombardia,Brescia,18.67,236,115014.0,9098.45,9.1,1264105,96.75,4.59,221.9,13.77
2021-11-19,Lombardia,Brescia,14.08,178,114778.0,9079.78,9.08,1264105,92.16,4.9,208.13,9.73
2021-11-18,Lombardia,Brescia,17.09,216,114600.0,9065.7,9.07,1264105,87.26,6.49,198.4,12.03
2021-11-17,Lombardia,Brescia,17.72,224,114384.0,9048.62,9.05,1264105,80.77,8.07,186.37,14.08
2021-11-16,Lombardia,Brescia,13.69,173,114160.0,9030.9,9.03,1264105,72.7,5.62,172.29,8.94
2021-11-15,Lombardia,Brescia,5.93,75,113987.0,9017.21,9.02,1264105,67.08,3.24,163.35,4.9
2021-11-14,Lombardia,Brescia,9.57,121,113912.0,9011.28,9.01,1264105,63.84,2.45,158.45,6.72
2021-11-13,Lombardia,Brescia,14.08,178,113791.0,9001.7,9.0,1264105,61.39,6.25,151.73,10.84
2021-11-12,Lombardia,Brescia,9.18,116,113613.0,8987.62,8.99,1264105,55.14,3.09,140.89,5.7
2021-11-11,Lombardia,Brescia,10.6,134,113497.0,8978.45,8.98,1264105,52.05,4.9,135.19,7.67
2021-11-10,Lombardia,Brescia,9.65,122,113363.0,8967.85,8.97,1264105,47.15,2.53,127.52,5.93
