date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Lombardia,Sondrio,148.59,270,52573,28932.05,28.93,181712,728.07,19.81,2011.43,112.27
2022-07-11,Lombardia,Sondrio,40.17,73,52303,28783.46,28.78,181712,708.26,7.7,1899.16,36.87
2022-07-10,Lombardia,Sondrio,72.64,132,52230,28743.29,28.74,181712,700.56,14.86,1862.29,48.43
2022-07-09,Lombardia,Sondrio,102.36,186,52098,28670.64,28.67,181712,685.7,-8.8,1813.86,81.45
2022-07-08,Lombardia,Sondrio,125.47,228,51912,28568.28,28.57,181712,694.5,31.37,1732.41,106.21
2022-07-07,Lombardia,Sondrio,141.43,257,51684,28442.81,28.44,181712,663.13,44.57,1626.2,116.67
2022-07-06,Lombardia,Sondrio,97.41,177,51427,28301.38,28.3,181712,618.56,-72.64,1509.53,79.8
2022-07-05,Lombardia,Sondrio,128.78,234,51250,28203.97,28.2,181712,691.2,126.03,1429.73,108.42
2022-07-04,Lombardia,Sondrio,32.47,59,51016,28075.2,28.08,181712,565.17,16.51,1321.31,29.17
2022-07-03,Lombardia,Sondrio,57.78,105,50957,28042.73,28.04,181712,548.66,-1.65,1292.14,36.32
2022-07-02,Lombardia,Sondrio,111.16,202,50852,27984.94,27.98,181712,550.31,48.42,1255.82,91.9
2022-07-01,Lombardia,Sondrio,94.1,171,50650,27873.78,27.87,181712,501.89,47.32,1163.92,86.4
2022-06-30,Lombardia,Sondrio,96.86,176,50479,27779.67,27.78,181712,454.57,18.71,1077.52,88.05
2022-06-29,Lombardia,Sondrio,170.05,309,50303,27682.82,27.68,181712,435.86,122.72,989.47,154.64
2022-06-28,Lombardia,Sondrio,2.75,5,49994,27512.77,27.51,181712,313.14,-61.64,834.83,-24.22
2022-06-27,Lombardia,Sondrio,15.96,29,49989,27510.02,27.51,181712,374.78,9.91,859.05,13.76
2022-06-26,Lombardia,Sondrio,59.43,108,49960,27494.06,27.49,181712,364.87,14.85,845.29,39.07
2022-06-25,Lombardia,Sondrio,62.74,114,49852,27434.62,27.43,181712,350.02,18.16,806.22,47.33
2022-06-24,Lombardia,Sondrio,46.78,85,49738,27371.89,27.37,181712,331.86,-8.8,758.89,26.42
2022-06-23,Lombardia,Sondrio,78.15,142,49653,27325.11,27.33,181712,340.66,41.28,732.47,59.99
2022-06-22,Lombardia,Sondrio,47.33,86,49511,27246.96,27.25,181712,299.38,20.36,672.48,25.32
2022-06-21,Lombardia,Sondrio,64.39,117,49425,27199.63,27.2,181712,279.02,28.07,647.16,24.77
2022-06-20,Lombardia,Sondrio,6.05,11,49308,27135.25,27.14,181712,250.95,2.75,622.39,3.3
2022-06-19,Lombardia,Sondrio,44.58,81,49297,27129.19,27.13,181712,248.2,20.37,619.09,20.92
2022-06-18,Lombardia,Sondrio,44.58,81,49216,27084.62,27.08,181712,227.83,23.67,598.17,13.76
2022-06-17,Lombardia,Sondrio,55.58,101,49135,27040.04,27.04,181712,204.16,36.32,584.41,18.16
2022-06-16,Lombardia,Sondrio,36.87,67,49034,26984.46,26.98,181712,167.84,12.11,566.25,4.4
2022-06-15,Lombardia,Sondrio,26.97,49,48967,26947.59,26.95,181712,155.73,9.36,561.85,-1.1
2022-06-14,Lombardia,Sondrio,36.32,66,48918,26920.62,26.92,181712,146.37,15.96,562.95,-15.96
2022-06-13,Lombardia,Sondrio,3.3,6,48852,26884.3,26.88,181712,130.41,0.0,578.91,-14.86
2022-06-12,Lombardia,Sondrio,24.21,44,48846,26881.0,26.88,181712,130.41,2.75,593.77,3.85
2022-06-11,Lombardia,Sondrio,20.91,38,48802,26856.78,26.86,181712,127.66,1.65,589.92,-34.67
2022-06-10,Lombardia,Sondrio,19.26,35,48764,26835.87,26.84,181712,126.01,11.56,624.59,-26.42
2022-06-09,Lombardia,Sondrio,24.76,45,48729,26816.61,26.82,181712,114.45,15.95,651.01,-26.42
2022-06-08,Lombardia,Sondrio,17.61,32,48684,26791.85,26.79,181712,98.5,2.2,677.43,-49.53
2022-06-07,Lombardia,Sondrio,20.36,37,48652,26774.24,26.77,181712,96.3,-6.61,726.96,-74.3
2022-06-06,Lombardia,Sondrio,3.3,6,48615,26753.87,26.75,181712,102.91,1.1,801.26,-15.96
2022-06-05,Lombardia,Sondrio,21.46,39,48609,26750.57,26.75,181712,101.81,1.1,817.22,-24.22
2022-06-04,Lombardia,Sondrio,19.26,35,48570,26729.11,26.73,181712,100.71,3.85,841.44,-50.08
2022-06-03,Lombardia,Sondrio,7.7,14,48535,26709.85,26.71,181712,96.86,-12.66,891.52,-53.39
2022-06-02,Lombardia,Sondrio,8.81,16,48521,26702.14,26.7,181712,109.52,-9.35,944.91,-90.8
2022-06-01,Lombardia,Sondrio,15.41,28,48505,26693.34,26.69,181712,118.87,-6.6,1035.71,-39.07
2022-05-31,Lombardia,Sondrio,26.97,49,48477,26677.93,26.68,181712,125.47,-12.65,1074.78,-77.04
2022-05-30,Lombardia,Sondrio,2.2,4,48428,26650.96,26.65,181712,138.12,-0.55,1151.82,-7.71
2022-05-29,Lombardia,Sondrio,20.36,37,48424,26648.76,26.65,181712,138.67,-3.3,1159.53,-48.43
2022-05-28,Lombardia,Sondrio,15.41,28,48387,26628.4,26.63,181712,141.97,-15.41,1207.96,-69.34
2022-05-27,Lombardia,Sondrio,20.36,37,48359,26612.99,26.61,181712,157.38,-17.06,1277.3,-98.51
2022-05-26,Lombardia,Sondrio,18.16,33,48322,26592.63,26.59,181712,174.44,-14.31,1375.81,-79.8
2022-05-25,Lombardia,Sondrio,22.01,40,48289,26574.47,26.57,181712,188.75,-6.06,1455.61,-79.8
2022-05-24,Lombardia,Sondrio,39.62,72,48249,26552.46,26.55,181712,194.81,-12.66,1535.41,23.11
2022-05-23,Lombardia,Sondrio,2.75,5,48177,26512.83,26.51,181712,207.47,-15.41,1512.3,-18.71
2022-05-22,Lombardia,Sondrio,23.66,43,48172,26510.08,26.51,181712,222.88,3.3,1531.01,-36.88
2022-05-21,Lombardia,Sondrio,30.82,56,48129,26486.42,26.49,181712,219.58,-24.76,1567.89,-48.43
2022-05-20,Lombardia,Sondrio,37.42,68,48073,26455.6,26.46,181712,244.34,-8.26,1616.32,-58.89
2022-05-19,Lombardia,Sondrio,32.47,59,48005,26418.18,26.42,181712,252.6,-18.71,1675.21,-52.28
2022-05-18,Lombardia,Sondrio,28.07,51,47946,26385.71,26.39,181712,271.31,-39.07,1727.49,-74.29
2022-05-17,Lombardia,Sondrio,52.28,95,47895,26357.64,26.36,181712,310.38,-42.38,1801.78,28.62
2022-05-16,Lombardia,Sondrio,18.16,33,47800,26305.36,26.31,181712,352.76,-1.1,1773.16,4.95
2022-05-15,Lombardia,Sondrio,20.36,37,47767,26287.2,26.29,181712,353.86,-25.32,1768.21,-39.07
2022-05-14,Lombardia,Sondrio,55.58,101,47730,26266.84,26.27,181712,379.18,-13.76,1807.28,-26.97
2022-05-13,Lombardia,Sondrio,45.68,83,47629,26211.26,26.21,181712,392.94,-15.41,1834.25,-26.96
2022-05-12,Lombardia,Sondrio,51.18,93,47546,26165.58,26.17,181712,408.35,-48.43,1861.21,-32.47
2022-05-11,Lombardia,Sondrio,67.14,122,47453,26114.4,26.11,181712,456.78,12.66,1893.68,8.26
2022-05-10,Lombardia,Sondrio,94.66,172,47331,26047.26,26.05,181712,444.12,-9.35,1885.42,9.36
2022-05-09,Lombardia,Sondrio,19.26,35,47159,25952.61,25.95,181712,453.47,9.35,1876.06,9.35
2022-05-08,Lombardia,Sondrio,45.68,83,47124,25933.35,25.93,181712,444.12,-23.11,1866.71,-18.71
2022-05-07,Lombardia,Sondrio,69.34,126,47041,25887.67,25.89,181712,467.23,-15.41,1885.42,-9.91
2022-05-06,Lombardia,Sondrio,61.09,111,46915,25818.33,25.82,181712,482.64,-57.78,1895.33,-6.6
2022-05-05,Lombardia,Sondrio,99.61,181,46804,25757.24,25.76,181712,540.42,1.65,1901.93,25.32
2022-05-04,Lombardia,Sondrio,54.48,99,46623,25657.63,25.66,181712,538.77,-47.33,1876.61,-6.61
2022-05-03,Lombardia,Sondrio,104.01,189,46524,25603.15,25.6,181712,586.1,87.5,1883.22,36.32
2022-05-02,Lombardia,Sondrio,9.91,18,46335,25499.14,25.5,181712,498.6,-11.55,1846.9,1.1
2022-05-01,Lombardia,Sondrio,68.79,125,46317,25489.24,25.49,181712,510.15,8.25,1845.8,20.36
2022-04-30,Lombardia,Sondrio,84.75,154,46192,25420.45,25.42,181712,501.9,5.5,1825.44,34.12
2022-04-29,Lombardia,Sondrio,118.87,216,46038,25335.7,25.34,181712,496.4,22.56,1791.32,52.28
2022-04-28,Lombardia,Sondrio,97.96,178,45822,25216.83,25.22,181712,473.84,13.21,1739.04,19.26
2022-04-27,Lombardia,Sondrio,101.81,185,45644,25118.87,25.12,181712,460.63,-0.55,1719.78,52.83
2022-04-26,Lombardia,Sondrio,16.51,30,45459,25017.06,25.02,181712,461.18,-7.15,1666.95,-74.84
2022-04-25,Lombardia,Sondrio,21.46,39,45429,25000.55,25.0,181712,468.33,8.25,1741.79,13.21
2022-04-24,Lombardia,Sondrio,60.54,110,45390,24979.09,24.98,181712,460.08,1.11,1728.58,4.96
2022-04-23,Lombardia,Sondrio,79.25,144,45280,24918.55,24.92,181712,458.97,-3.3,1723.62,10.46
2022-04-22,Lombardia,Sondrio,96.31,175,45136,24839.31,24.84,181712,462.27,23.67,1713.16,29.72
2022-04-21,Lombardia,Sondrio,84.75,154,44961,24743.0,24.74,181712,438.6,1.1,1683.44,11.56
2022-04-20,Lombardia,Sondrio,102.36,186,44807,24658.25,24.66,181712,437.5,43.48,1671.88,26.42
2022-04-19,Lombardia,Sondrio,23.66,43,44621,24555.89,24.56,181712,394.02,-61.64,1645.46,-58.89
2022-04-18,Lombardia,Sondrio,13.21,24,44578,24532.23,24.53,181712,455.66,3.3,1704.35,-0.55
2022-04-17,Lombardia,Sondrio,59.43,108,44554,24519.02,24.52,181712,452.36,-4.96,1704.9,-25.32
2022-04-16,Lombardia,Sondrio,82.55,150,44446,24459.58,24.46,181712,457.32,3.3,1730.22,19.26
2022-04-15,Lombardia,Sondrio,72.64,132,44296,24377.04,24.38,181712,454.02,4.95,1710.96,4.95
