date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Lombardia,Lodi,39.23,90,60768,26488.47,26.49,229413,334.34,-8.72,1463.73,-25.28
2022-05-13,Lombardia,Lodi,51.0,117,60678,26449.24,26.45,229413,343.06,-4.79,1489.01,-6.54
2022-05-12,Lombardia,Lodi,69.31,159,60561,26398.24,26.4,229413,347.85,6.98,1495.55,10.9
2022-05-11,Lombardia,Lodi,56.67,130,60402,26328.94,26.33,229413,340.87,-8.71,1484.65,-7.41
2022-05-10,Lombardia,Lodi,89.79,206,60272,26272.27,26.27,229413,349.58,9.59,1492.06,18.3
2022-05-09,Lombardia,Lodi,15.26,35,60066,26182.47,26.18,229413,339.99,10.47,1473.76,0.44
2022-05-08,Lombardia,Lodi,13.08,30,60031,26167.22,26.17,229413,329.52,-51.0,1473.32,-40.54
2022-05-07,Lombardia,Lodi,47.95,110,60001,26154.14,26.15,229413,380.52,-6.1,1513.86,-11.77
2022-05-06,Lombardia,Lodi,55.79,128,59891,26106.19,26.11,229413,386.62,-0.88,1525.63,-5.24
2022-05-05,Lombardia,Lodi,62.33,143,59763,26050.4,26.05,229413,387.5,-21.8,1530.87,8.71
2022-05-04,Lombardia,Lodi,65.38,150,59620,25988.07,25.99,229413,409.3,-56.23,1522.16,-15.26
2022-05-03,Lombardia,Lodi,80.2,184,59470,25922.68,25.92,229413,465.53,64.94,1537.42,3.05
2022-05-02,Lombardia,Lodi,4.79,11,59286,25842.48,25.84,229413,400.59,-4.36,1534.37,-2.62
2022-05-01,Lombardia,Lodi,64.08,147,59275,25837.68,25.84,229413,404.95,5.23,1536.99,20.05
2022-04-30,Lombardia,Lodi,54.05,124,59128,25773.6,25.77,229413,399.72,-18.31,1516.94,-5.23
2022-04-29,Lombardia,Lodi,56.67,130,59004,25719.55,25.72,229413,418.03,-10.02,1522.17,-0.43
2022-04-28,Lombardia,Lodi,84.13,193,58874,25662.89,25.66,229413,428.05,21.36,1522.6,17.0
2022-04-27,Lombardia,Lodi,121.61,279,58681,25578.76,25.58,229413,406.69,27.02,1505.6,52.3
2022-04-26,Lombardia,Lodi,15.26,35,58402,25457.14,25.46,229413,379.67,6.98,1453.3,-49.25
2022-04-25,Lombardia,Lodi,9.15,21,58367,25441.89,25.44,229413,372.69,0.0,1502.55,-0.44
2022-04-24,Lombardia,Lodi,58.85,135,58346,25432.73,25.43,229413,372.69,23.54,1502.99,3.49
2022-04-23,Lombardia,Lodi,72.36,166,58211,25373.89,25.37,229413,349.15,7.85,1499.5,34.0
2022-04-22,Lombardia,Lodi,66.69,153,58045,25301.53,25.3,229413,341.3,9.15,1465.5,7.84
2022-04-21,Lombardia,Lodi,62.77,144,57892,25234.84,25.23,229413,332.15,4.36,1457.66,5.23
