date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Monza e della Brianza,62.35,540,344407,39766.37,39.77,866076,359.66,-24.82,1716.93,55.88
2022-11-09,Lombardia,Monza e della Brianza,52.07,451,343867,39704.02,39.7,866076,384.48,41.79,1661.05,-45.15
2022-11-08,Lombardia,Monza e della Brianza,86.37,748,343416,39651.95,39.65,866076,342.69,25.17,1706.2,-53.69
2022-11-07,Lombardia,Monza e della Brianza,17.43,151,342668,39565.58,39.57,866076,317.52,2.65,1759.89,-8.2
2022-11-06,Lombardia,Monza e della Brianza,40.07,347,342517,39548.15,39.55,866076,314.87,5.55,1768.09,-18.7
2022-11-05,Lombardia,Monza e della Brianza,47.8,414,342170,39508.08,39.51,866076,309.32,-0.35,1786.79,-36.72
2022-11-04,Lombardia,Monza e della Brianza,53.57,464,341756,39460.28,39.46,866076,309.67,-6.93,1823.51,-28.87
2022-11-03,Lombardia,Monza e della Brianza,87.17,755,341292,39406.7,39.41,866076,316.6,25.4,1852.38,-10.63
2022-11-02,Lombardia,Monza e della Brianza,10.28,89,340537,39319.53,39.32,866076,291.2,-58.07,1863.01,-75.16
2022-11-01,Lombardia,Monza e della Brianza,61.2,530,340448,39309.25,39.31,866076,349.27,-39.71,1938.17,-62.46
2022-10-31,Lombardia,Monza e della Brianza,14.78,128,339918,39248.06,39.25,866076,388.98,-1.85,2000.63,-4.85
2022-10-30,Lombardia,Monza e della Brianza,34.52,299,339790,39233.28,39.23,866076,390.83,-10.63,2005.48,-16.17
2022-10-29,Lombardia,Monza e della Brianza,48.15,417,339491,39198.75,39.2,866076,401.46,-8.89,2021.65,-12.58
2022-10-28,Lombardia,Monza e della Brianza,60.5,524,339074,39150.61,39.15,866076,410.35,-7.16,2034.23,-5.89
2022-10-27,Lombardia,Monza e della Brianza,61.77,535,338550,39090.1,39.09,866076,417.51,-20.9,2040.12,-6.35
2022-10-26,Lombardia,Monza e della Brianza,68.35,592,338015,39028.33,39.03,866076,438.41,-15.25,2046.47,3.34
2022-10-25,Lombardia,Monza e della Brianza,100.91,874,337423,38959.98,38.96,866076,453.66,-31.64,2043.13,15.58
2022-10-24,Lombardia,Monza e della Brianza,16.63,144,336549,38859.06,38.86,866076,485.3,-7.16,2027.55,2.77
2022-10-23,Lombardia,Monza e della Brianza,45.15,391,336405,38842.43,38.84,866076,492.46,-13.51,2024.78,15.01
