date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Como,47.53,285,235594,39288.32,39.29,599654,318.85,-33.52,1919.1,31.19
2022-11-09,Lombardia,Como,51.2,307,235309,39240.8,39.24,599654,352.37,35.69,1887.91,-73.87
2022-11-08,Lombardia,Como,72.21,433,235002,39189.6,39.19,599654,316.68,-5.0,1961.78,-116.4
2022-11-07,Lombardia,Como,12.34,74,234569,39117.39,39.12,599654,321.68,-0.17,2078.18,-19.18
2022-11-06,Lombardia,Como,41.19,247,234495,39105.05,39.11,599654,321.85,1.67,2097.36,-41.69
2022-11-05,Lombardia,Como,48.19,289,234248,39063.86,39.06,599654,320.18,-6.84,2139.05,-65.04
2022-11-04,Lombardia,Como,46.19,277,233959,39015.67,39.02,599654,327.02,-19.35,2204.09,-78.88
2022-11-03,Lombardia,Como,81.05,486,233682,38969.47,38.97,599654,346.37,12.68,2282.97,-50.19
2022-11-02,Lombardia,Como,15.51,93,233196,38888.43,38.89,599654,333.69,-60.03,2333.16,-116.23
2022-11-01,Lombardia,Como,77.21,463,233103,38872.92,38.87,599654,393.72,-29.85,2449.39,-99.56
2022-10-31,Lombardia,Como,12.51,75,232640,38795.71,38.8,599654,423.57,-5.33,2548.95,-11.0
2022-10-30,Lombardia,Como,39.52,237,232565,38783.2,38.78,599654,428.9,-23.52,2559.95,-31.52
2022-10-29,Lombardia,Como,55.03,330,232328,38743.68,38.74,599654,452.42,-20.35,2591.47,-20.85
2022-10-28,Lombardia,Como,65.54,393,231998,38688.64,38.69,599654,472.77,-14.67,2612.32,-22.51
2022-10-27,Lombardia,Como,68.37,410,231605,38623.11,38.62,599654,487.44,-38.86,2634.83,-25.52
2022-10-26,Lombardia,Como,75.54,453,231195,38554.73,38.55,599654,526.3,-22.02,2660.35,-16.68
2022-10-25,Lombardia,Como,107.06,642,230742,38479.19,38.48,599654,548.32,-54.03,2677.03,-7.67
2022-10-24,Lombardia,Como,17.84,107,230100,38372.13,38.37,599654,602.35,-1.0,2684.7,4.0
2022-10-23,Lombardia,Como,63.04,378,229993,38354.28,38.35,599654,603.35,-10.34,2680.7,21.18
2022-10-22,Lombardia,Como,75.38,452,229615,38291.25,38.29,599654,613.69,-23.34,2659.52,23.52
2022-10-21,Lombardia,Como,80.21,481,229163,38215.87,38.22,599654,637.03,-129.41,2636.0,41.35
2022-10-20,Lombardia,Como,107.23,643,228682,38135.66,38.14,599654,766.44,90.89,2594.65,66.37
2022-10-19,Lombardia,Como,97.56,585,228039,38028.43,38.03,599654,675.55,-27.51,2528.28,61.54
2022-10-18,Lombardia,Como,161.09,966,227454,37930.87,37.93,599654,703.06,-27.52,2466.74,97.72
2022-10-17,Lombardia,Como,18.84,113,226488,37769.78,37.77,599654,730.58,-12.68,2369.02,-6.17
2022-10-16,Lombardia,Como,73.38,440,226375,37750.94,37.75,599654,743.26,-9.5,2375.19,70.21
2022-10-15,Lombardia,Como,98.72,592,225935,37677.56,37.68,599654,752.76,-14.51,2304.98,61.87
2022-10-14,Lombardia,Como,209.62,1257,225343,37578.84,37.58,599654,767.27,84.55,2243.11,175.77
2022-10-13,Lombardia,Como,16.34,98,224086,37369.22,37.37,599654,682.72,-114.9,2067.34,-12.68
2022-10-12,Lombardia,Como,125.07,750,223988,37352.87,37.35,599654,797.62,-6.67,2080.02,91.72
2022-10-11,Lombardia,Como,188.61,1131,223238,37227.8,37.23,599654,804.29,11.84,1988.3,148.42
2022-10-10,Lombardia,Como,31.52,189,222107,37039.19,37.04,599654,792.45,8.01,1839.88,23.85
2022-10-09,Lombardia,Como,82.88,497,221918,37007.67,37.01,599654,784.44,11.84,1816.03,65.37
2022-10-08,Lombardia,Como,113.23,679,221421,36924.79,36.92,599654,772.6,37.35,1750.66,90.22
2022-10-07,Lombardia,Como,125.07,750,220742,36811.56,36.81,599654,735.25,37.02,1660.44,98.89
2022-10-06,Lombardia,Como,131.24,787,219992,36686.49,36.69,599654,698.23,37.35,1561.55,105.89
2022-10-05,Lombardia,Como,131.74,790,219205,36555.25,36.56,599654,660.88,39.52,1455.66,97.55
