date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Milano,56.66,1818,1229014,38304.83,38.3,3208509,338.31,-22.47,1546.76,51.7
2022-11-09,Lombardia,Milano,53.51,1717,1227196,38248.17,38.25,3208509,360.78,40.39,1495.06,-19.92
2022-11-08,Lombardia,Milano,79.85,2562,1225479,38194.66,38.19,3208509,320.39,22.38,1514.98,-36.22
2022-11-07,Lombardia,Milano,14.65,470,1222917,38114.81,38.11,3208509,298.01,3.62,1551.2,-4.7
2022-11-06,Lombardia,Milano,34.84,1118,1222447,38100.16,38.1,3208509,294.39,3.67,1555.9,-15.37
2022-11-05,Lombardia,Milano,49.99,1604,1221329,38065.31,38.07,3208509,290.72,-0.22,1571.27,-22.6
2022-11-04,Lombardia,Milano,48.81,1566,1219725,38015.32,38.02,3208509,290.94,-3.11,1593.87,-19.79
2022-11-03,Lombardia,Milano,79.13,2539,1218159,37966.51,37.97,3208509,294.05,21.5,1613.66,5.61
2022-11-02,Lombardia,Milano,13.12,421,1215620,37887.38,37.89,3208509,272.55,-44.2,1608.05,-54.79
2022-11-01,Lombardia,Milano,57.47,1844,1215199,37874.26,37.87,3208509,316.75,-33.23,1662.84,-42.7
2022-10-31,Lombardia,Milano,11.03,354,1213355,37816.79,37.82,3208509,349.98,-5.4,1705.54,-6.89
2022-10-30,Lombardia,Milano,31.17,1000,1213001,37805.75,37.81,3208509,355.38,-12.74,1712.43,-8.47
2022-10-29,Lombardia,Milano,50.21,1611,1212001,37774.59,37.77,3208509,368.12,-5.89,1720.9,4.02
2022-10-28,Lombardia,Milano,51.92,1666,1210390,37724.38,37.72,3208509,374.01,-10.35,1716.88,2.46
2022-10-27,Lombardia,Milano,57.63,1849,1208724,37672.45,37.67,3208509,384.36,-14.93,1714.42,0.87
2022-10-26,Lombardia,Milano,57.32,1839,1206875,37614.82,37.61,3208509,399.29,-16.02,1713.55,2.31
2022-10-25,Lombardia,Milano,90.7,2910,1205036,37557.51,37.56,3208509,415.31,-22.5,1711.24,13.87
2022-10-24,Lombardia,Milano,16.43,527,1202126,37466.81,37.47,3208509,437.81,-1.4,1697.37,2.06
2022-10-23,Lombardia,Milano,43.91,1409,1201599,37450.39,37.45,3208509,439.21,-5.3,1695.31,19.13
2022-10-22,Lombardia,Milano,56.1,1800,1200190,37406.47,37.41,3208509,444.51,-9.54,1676.18,23.53
2022-10-21,Lombardia,Milano,62.27,1998,1198390,37350.37,37.35,3208509,454.05,-75.99,1652.65,32.6
2022-10-20,Lombardia,Milano,72.56,2328,1196392,37288.1,37.29,3208509,530.04,67.6,1620.05,38.24
2022-10-19,Lombardia,Milano,73.34,2353,1194064,37215.54,37.22,3208509,462.44,-0.09,1581.81,42.45
2022-10-18,Lombardia,Milano,113.2,3632,1191711,37142.21,37.14,3208509,462.53,-2.87,1539.36,65.39
2022-10-17,Lombardia,Milano,17.83,572,1188079,37029.01,37.03,3208509,465.4,-1.52,1473.97,-1.21
2022-10-16,Lombardia,Milano,49.21,1579,1187507,37011.18,37.01,3208509,466.92,-1.0,1475.18,47.22
2022-10-15,Lombardia,Milano,65.64,2106,1185928,36961.97,36.96,3208509,467.92,-6.95,1427.96,42.26
2022-10-14,Lombardia,Milano,138.26,4436,1183822,36896.33,36.9,3208509,474.87,69.66,1385.7,112.33
2022-10-13,Lombardia,Milano,4.96,159,1179386,36758.07,36.76,3208509,405.21,-68.56,1273.37,-19.94
2022-10-12,Lombardia,Milano,73.43,2356,1179227,36753.11,36.75,3208509,473.77,5.52,1293.31,49.9
2022-10-11,Lombardia,Milano,116.07,3724,1176871,36679.69,36.68,3208509,468.25,15.9,1243.41,77.98
2022-10-10,Lombardia,Milano,19.35,621,1173147,36563.62,36.56,3208509,452.35,1.43,1165.43,12.49
2022-10-09,Lombardia,Milano,50.21,1611,1172526,36544.26,36.54,3208509,450.92,10.57,1152.94,35.06
2022-10-08,Lombardia,Milano,72.59,2329,1170915,36494.05,36.49,3208509,440.35,26.4,1117.88,55.85
2022-10-07,Lombardia,Milano,68.6,2201,1168586,36421.47,36.42,3208509,413.95,19.14,1062.03,46.78
2022-10-06,Lombardia,Milano,73.52,2359,1166385,36352.87,36.35,3208509,394.81,16.76,1015.25,53.35
2022-10-05,Lombardia,Milano,67.91,2179,1164026,36279.34,36.28,3208509,378.05,12.9,961.9,45.63
2022-10-04,Lombardia,Milano,100.17,3214,1161847,36211.43,36.21,3208509,365.15,23.34,916.27,64.64
2022-10-03,Lombardia,Milano,17.92,575,1158633,36111.26,36.11,3208509,341.81,3.55,851.63,11.22
2022-10-02,Lombardia,Milano,39.64,1272,1158058,36093.34,36.09,3208509,338.26,14.86,840.41,22.75
2022-10-01,Lombardia,Milano,46.19,1482,1156786,36053.69,36.05,3208509,323.4,13.62,817.66,23.84
2022-09-30,Lombardia,Milano,49.46,1587,1155304,36007.5,36.01,3208509,309.78,19.79,793.82,25.77
2022-09-29,Lombardia,Milano,56.76,1821,1153717,35958.04,35.96,3208509,289.99,22.44,768.05,27.87
2022-09-28,Lombardia,Milano,55.01,1765,1151896,35901.29,35.9,3208509,267.55,24.12,740.18,26.93
2022-09-27,Lombardia,Milano,76.83,2465,1150131,35846.28,35.85,3208509,243.43,29.02,713.25,31.7
2022-09-26,Lombardia,Milano,14.37,461,1147666,35769.45,35.77,3208509,214.41,-4.67,681.55,4.65
2022-09-25,Lombardia,Milano,24.78,795,1147205,35755.08,35.76,3208509,219.08,22.79,676.9,5.36
2022-09-24,Lombardia,Milano,32.57,1045,1146410,35730.3,35.73,3208509,196.29,9.19,671.54,6.2
2022-09-23,Lombardia,Milano,29.67,952,1145365,35697.73,35.7,3208509,187.1,3.74,665.34,4.05
2022-09-22,Lombardia,Milano,34.32,1101,1144413,35668.06,35.67,3208509,183.36,9.42,661.29,8.23
2022-09-21,Lombardia,Milano,30.89,991,1143312,35633.75,35.63,3208509,173.94,7.36,653.06,3.09
2022-09-20,Lombardia,Milano,47.81,1534,1142321,35602.86,35.6,3208509,166.58,9.72,649.97,5.45
2022-09-19,Lombardia,Milano,19.04,611,1140787,35555.05,35.56,3208509,156.86,12.18,644.52,9.07
2022-09-18,Lombardia,Milano,1.99,64,1140176,35536.01,35.54,3208509,144.68,-13.16,635.45,-16.65
2022-09-17,Lombardia,Milano,23.38,750,1140112,35534.01,35.53,3208509,157.84,6.64,652.1,1.69
2022-09-16,Lombardia,Milano,25.93,832,1139362,35510.64,35.51,3208509,151.2,4.11,650.41,4.42
2022-09-15,Lombardia,Milano,24.9,799,1138530,35484.71,35.48,3208509,147.09,4.73,645.99,-0.28
2022-09-14,Lombardia,Milano,23.53,755,1137731,35459.8,35.46,3208509,142.36,1.25,646.27,-9.35
2022-09-13,Lombardia,Milano,38.09,1222,1136976,35436.27,35.44,3208509,141.11,2.56,655.62,32.32
2022-09-12,Lombardia,Milano,6.86,220,1135754,35398.19,35.4,3208509,138.55,0.16,623.3,-1.8
2022-09-11,Lombardia,Milano,15.15,486,1135534,35391.33,35.39,3208509,138.39,-1.74,625.1,-1.62
2022-09-10,Lombardia,Milano,16.74,537,1135048,35376.18,35.38,3208509,140.13,-5.61,626.72,-4.36
2022-09-09,Lombardia,Milano,21.82,700,1134511,35359.45,35.36,3208509,145.74,-1.87,631.08,-0.87
2022-09-08,Lombardia,Milano,20.17,647,1133811,35337.63,35.34,3208509,147.61,-8.72,631.95,-4.86
2022-09-07,Lombardia,Milano,22.28,715,1133164,35317.46,35.32,3208509,156.33,-5.8,636.81,-5.8
2022-09-06,Lombardia,Milano,35.53,1140,1132449,35295.18,35.3,3208509,162.13,-9.6,642.61,-7.01
2022-09-05,Lombardia,Milano,6.7,215,1131309,35259.65,35.26,3208509,171.73,-3.02,649.62,-3.02
2022-09-04,Lombardia,Milano,16.89,542,1131094,35252.95,35.25,3208509,174.75,-2.53,652.64,-6.33
2022-09-03,Lombardia,Milano,22.35,717,1130552,35236.06,35.24,3208509,177.28,-4.02,658.97,-11.56
2022-09-02,Lombardia,Milano,23.69,760,1129835,35213.71,35.21,3208509,181.3,-1.93,670.53,-14.77
2022-09-01,Lombardia,Milano,28.89,927,1129075,35190.02,35.19,3208509,183.23,2.8,685.3,-15.55
2022-08-31,Lombardia,Milano,28.08,901,1128148,35161.13,35.16,3208509,180.43,0.28,700.85,-18.73
2022-08-30,Lombardia,Milano,45.13,1448,1127247,35133.05,35.13,3208509,180.15,2.77,719.58,-30.92
2022-08-29,Lombardia,Milano,9.72,312,1125799,35087.92,35.09,3208509,177.38,-0.25,750.5,-6.61
2022-08-28,Lombardia,Milano,19.42,623,1125487,35078.19,35.08,3208509,177.63,0.78,757.11,-18.98
2022-08-27,Lombardia,Milano,26.37,846,1124864,35058.78,35.06,3208509,176.85,4.68,776.09,-27.52
2022-08-26,Lombardia,Milano,25.62,822,1124018,35032.41,35.03,3208509,172.17,4.11,803.61,-32.04
2022-08-25,Lombardia,Milano,26.09,837,1123196,35006.79,35.01,3208509,168.06,0.91,835.65,-40.89
2022-08-24,Lombardia,Milano,27.8,892,1122359,34980.7,34.98,3208509,167.15,-5.08,876.54,-46.38
2022-08-23,Lombardia,Milano,42.36,1359,1121467,34952.9,34.95,3208509,172.23,36.59,922.92,-75.39
2022-08-22,Lombardia,Milano,9.97,320,1120108,34910.55,34.91,3208509,135.64,1.31,998.31,-12.19
2022-08-21,Lombardia,Milano,18.64,598,1119788,34900.57,34.9,3208509,134.33,1.87,1010.5,-39.36
2022-08-20,Lombardia,Milano,21.69,696,1119190,34881.93,34.88,3208509,132.46,0.59,1049.86,-59.22
2022-08-19,Lombardia,Milano,21.51,690,1118494,34860.24,34.86,3208509,131.87,-1.18,1109.08,-60.58
2022-08-18,Lombardia,Milano,25.18,808,1117804,34838.74,34.84,3208509,133.05,0.15,1169.66,-75.08
2022-08-17,Lombardia,Milano,32.88,1055,1116996,34813.55,34.81,3208509,132.9,4.8,1244.74,-74.24
2022-08-16,Lombardia,Milano,5.77,185,1115941,34780.67,34.78,3208509,128.1,-36.77,1318.98,-165.03
2022-08-15,Lombardia,Milano,8.66,278,1115756,34774.91,34.77,3208509,164.87,-1.06,1484.01,-24.22
2022-08-14,Lombardia,Milano,16.77,538,1115478,34766.24,34.77,3208509,165.93,-6.45,1508.23,-68.0
2022-08-13,Lombardia,Milano,21.1,677,1114940,34749.47,34.75,3208509,172.38,-12.81,1576.23,-92.57
2022-08-12,Lombardia,Milano,22.69,728,1114263,34728.37,34.73,3208509,185.19,-15.77,1668.8,-101.57
2022-08-11,Lombardia,Milano,25.03,803,1113535,34705.68,34.71,3208509,200.96,-19.41,1770.37,-116.19
2022-08-10,Lombardia,Milano,28.08,901,1112732,34680.66,34.68,3208509,220.37,-18.73,1886.56,-120.9
2022-08-09,Lombardia,Milano,42.54,1365,1111831,34652.58,34.65,3208509,239.1,-33.51,2007.46,-162.98
2022-08-08,Lombardia,Milano,9.72,312,1110466,34610.03,34.61,3208509,272.61,-6.61,2170.44,-26.56
2022-08-07,Lombardia,Milano,23.22,745,1110154,34600.31,34.6,3208509,279.22,-15.18,2197.0,-72.53
2022-08-06,Lombardia,Milano,33.91,1088,1109409,34577.09,34.58,3208509,294.4,-19.98,2269.53,-97.49
2022-08-05,Lombardia,Milano,38.46,1234,1108321,34543.18,34.54,3208509,314.38,-19.2,2367.02,-93.13
2022-08-04,Lombardia,Milano,44.44,1426,1107087,34504.72,34.5,3208509,333.58,-22.54,2460.15,-99.24
2022-08-03,Lombardia,Milano,46.81,1502,1105661,34460.27,34.46,3208509,356.12,-27.37,2559.39,-94.35
2022-08-02,Lombardia,Milano,76.05,2440,1104159,34413.46,34.41,3208509,383.49,-41.7,2653.74,-123.54
2022-08-01,Lombardia,Milano,16.33,524,1101719,34337.41,34.34,3208509,425.19,-5.83,2777.28,-22.69
2022-07-31,Lombardia,Milano,38.4,1232,1101195,34321.08,34.32,3208509,431.02,-19.6,2799.97,-52.14
2022-07-30,Lombardia,Milano,53.89,1729,1099963,34282.68,34.28,3208509,450.62,-27.02,2852.11,-71.37
2022-07-29,Lombardia,Milano,57.66,1850,1098234,34228.8,34.23,3208509,477.64,-24.43,2923.48,-72.81
2022-07-28,Lombardia,Milano,66.98,2149,1096384,34171.14,34.17,3208509,502.07,-33.28,2996.29,-68.88
2022-07-27,Lombardia,Milano,74.18,2380,1094235,34104.16,34.1,3208509,535.35,-32.94,3065.17,-212.93
2022-07-26,Lombardia,Milano,117.75,3778,1091855,34029.98,34.03,3208509,568.29,-53.05,3278.1,94.44
2022-07-25,Lombardia,Milano,22.16,711,1088077,33912.23,33.91,3208509,621.34,-10.72,3183.66,-14.49
2022-07-24,Lombardia,Milano,58.0,1861,1087366,33890.07,33.89,3208509,632.06,-26.77,3198.15,-22.04
2022-07-23,Lombardia,Milano,80.91,2596,1085505,33832.07,33.83,3208509,658.83,-32.76,3220.19,-11.94
2022-07-22,Lombardia,Milano,82.09,2634,1082909,33751.16,33.75,3208509,691.59,-42.17,3232.13,-11.35
2022-07-21,Lombardia,Milano,100.26,3217,1080275,33669.07,33.67,3208509,733.76,-40.96,3243.48,6.91
2022-07-20,Lombardia,Milano,107.12,3437,1077058,33568.8,33.57,3208509,774.72,-41.86,3236.57,-12.72
2022-07-19,Lombardia,Milano,170.8,5480,1073621,33461.68,33.46,3208509,816.58,-34.72,3249.29,54.83
2022-07-18,Lombardia,Milano,32.88,1055,1068141,33290.88,33.29,3208509,851.3,-3.4,3194.46,7.42
2022-07-17,Lombardia,Milano,84.77,2720,1067086,33258.0,33.26,3208509,854.7,-10.98,3187.04,37.15
2022-07-16,Lombardia,Milano,113.67,3647,1064366,33173.23,33.17,3208509,865.68,-17.73,3149.89,50.56
2022-07-15,Lombardia,Milano,124.26,3987,1060719,33059.56,33.06,3208509,883.41,-7.33,3099.33,62.67
2022-07-14,Lombardia,Milano,141.22,4531,1056732,32935.3,32.94,3208509,890.74,-2.46,3036.66,75.89
2022-07-13,Lombardia,Milano,148.98,4780,1052201,32794.08,32.79,3208509,893.2,7.82,2960.77,92.57
2022-07-12,Lombardia,Milano,205.52,6594,1047421,32645.1,32.65,3208509,885.38,5.93,2868.2,134.83
2022-07-11,Lombardia,Milano,36.28,1164,1040827,32439.58,32.44,3208509,879.45,-2.74,2733.37,20.95
2022-07-10,Lombardia,Milano,95.75,3072,1039663,32403.31,32.4,3208509,882.19,5.21,2712.42,70.13
2022-07-09,Lombardia,Milano,131.4,4216,1036591,32307.56,32.31,3208509,876.98,6.14,2642.29,96.84
2022-07-08,Lombardia,Milano,131.59,4222,1032375,32176.16,32.18,3208509,870.84,1.12,2545.45,97.46
2022-07-07,Lombardia,Milano,143.68,4610,1028153,32044.57,32.04,3208509,869.72,7.82,2447.99,106.56
2022-07-06,Lombardia,Milano,141.16,4529,1023543,31900.89,31.9,3208509,861.9,-145.95,2341.43,107.22
2022-07-05,Lombardia,Milano,199.59,6404,1019014,31759.74,31.76,3208509,1007.85,176.28,2234.21,147.32
2022-07-04,Lombardia,Milano,39.02,1252,1012610,31560.14,31.56,3208509,831.57,2.37,2086.89,28.36
2022-07-03,Lombardia,Milano,90.54,2905,1011358,31521.12,31.52,3208509,829.2,10.5,2058.53,71.65
2022-07-02,Lombardia,Milano,125.26,4019,1008453,31430.58,31.43,3208509,818.7,32.41,1986.88,90.85
2022-07-01,Lombardia,Milano,130.47,4186,1004434,31305.32,31.31,3208509,786.29,37.03,1896.03,122.34
2022-06-30,Lombardia,Milano,135.86,4359,1000248,31174.85,31.17,3208509,749.26,42.51,1773.69,108.68
2022-06-29,Lombardia,Milano,287.11,9212,995889,31039.0,31.04,3208509,706.75,167.27,1665.01,261.3
2022-06-28,Lombardia,Milano,23.31,748,986677,30751.89,30.75,3208509,539.48,-92.66,1403.71,-16.12
2022-06-27,Lombardia,Milano,36.65,1176,985929,30728.57,30.73,3208509,632.14,11.19,1419.83,27.33
2022-06-26,Lombardia,Milano,80.04,2568,984753,30691.92,30.69,3208509,620.95,32.42,1392.5,58.5
2022-06-25,Lombardia,Milano,92.85,2979,982185,30611.88,30.61,3208509,588.53,29.74,1334.0,68.26
2022-06-24,Lombardia,Milano,93.44,2998,979206,30519.04,30.52,3208509,558.79,31.85,1265.74,64.64
