date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Lombardia,Bergamo,6.05,67,52533,4739.97,4.74,1108298,36.73,-0.9,237.52,-9.92
2021-05-27,Lombardia,Bergamo,4.96,55,52466,4733.93,4.73,1108298,37.63,-1.63,247.44,-11.19
2021-05-26,Lombardia,Bergamo,5.86,65,52411,4728.96,4.73,1108298,39.26,1.08,258.63,-7.58
2021-05-25,Lombardia,Bergamo,2.53,28,52346,4723.1,4.72,1108298,38.18,-0.81,266.21,-4.51
2021-05-24,Lombardia,Bergamo,3.16,35,52318,4720.57,4.72,1108298,38.99,-4.6,270.72,-6.4
2021-05-23,Lombardia,Bergamo,7.22,80,52283,4717.41,4.72,1108298,43.59,-0.09,277.12,-11.1
2021-05-22,Lombardia,Bergamo,6.95,77,52203,4710.2,4.71,1108298,43.68,-1.26,288.22,-11.28
2021-05-21,Lombardia,Bergamo,6.95,77,52126,4703.25,4.7,1108298,44.94,-4.69,299.5,-14.34
2021-05-20,Lombardia,Bergamo,6.59,73,52049,4696.3,4.7,1108298,49.63,-4.87,313.84,-13.53
2021-05-19,Lombardia,Bergamo,4.78,53,51976,4689.71,4.69,1108298,54.5,-2.62,327.37,-5.51
2021-05-18,Lombardia,Bergamo,3.34,37,51923,4684.93,4.68,1108298,57.12,-0.99,332.88,-6.4
2021-05-17,Lombardia,Bergamo,7.76,86,51886,4681.59,4.68,1108298,58.11,0.54,339.28,-3.7
2021-05-16,Lombardia,Bergamo,7.31,81,51800,4673.83,4.67,1108298,57.57,-6.86,342.98,-4.87
2021-05-15,Lombardia,Bergamo,8.21,91,51719,4666.52,4.67,1108298,64.43,-5.96,347.85,-8.21
2021-05-14,Lombardia,Bergamo,11.64,129,51628,4658.31,4.66,1108298,70.39,-0.09,356.06,-7.31
2021-05-13,Lombardia,Bergamo,11.46,127,51499,4646.67,4.65,1108298,70.48,-10.38,363.37,-9.47
2021-05-12,Lombardia,Bergamo,7.4,82,51372,4635.22,4.64,1108298,80.86,-0.27,372.84,-8.21
2021-05-11,Lombardia,Bergamo,4.33,48,51290,4627.82,4.63,1108298,81.13,-1.72,381.05,-2.08
2021-05-10,Lombardia,Bergamo,7.22,80,51242,4623.49,4.62,1108298,82.85,3.43,383.13,-3.34
2021-05-09,Lombardia,Bergamo,14.17,157,51162,4616.27,4.62,1108298,79.42,-5.5,386.47,-7.85
2021-05-08,Lombardia,Bergamo,14.17,157,51005,4602.1,4.6,1108298,84.92,-0.54,394.32,-3.15
2021-05-07,Lombardia,Bergamo,11.73,130,50848,4587.94,4.59,1108298,85.46,-4.24,397.47,-10.02
2021-05-06,Lombardia,Bergamo,21.84,242,50718,4576.21,4.58,1108298,89.7,5.69,407.49,6.86
2021-05-05,Lombardia,Bergamo,7.67,85,50476,4554.37,4.55,1108298,84.01,-5.77,400.63,-1.98
2021-05-04,Lombardia,Bergamo,6.05,67,50391,4546.7,4.55,1108298,89.78,-0.99,402.61,-0.09
2021-05-03,Lombardia,Bergamo,3.79,42,50324,4540.66,4.54,1108298,90.77,-5.77,402.7,-7.22
2021-05-02,Lombardia,Bergamo,19.67,218,50282,4536.87,4.54,1108298,96.54,1.35,409.92,-5.41
2021-05-01,Lombardia,Bergamo,14.71,163,50064,4517.2,4.52,1108298,95.19,-3.52,415.33,-16.78
2021-04-30,Lombardia,Bergamo,15.97,177,49901,4502.49,4.5,1108298,98.71,-5.32,432.11,-7.85
2021-04-29,Lombardia,Bergamo,16.15,179,49724,4486.52,4.49,1108298,104.03,-3.97,439.96,-22.38
