date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lombardia,Cremona,57.98,209,128634,35687.65,35.69,360444,375.92,-36.35,1723.72,51.88
2022-11-09,Lombardia,Cremona,65.47,236,128425,35629.67,35.63,360444,412.27,58.26,1671.84,-20.81
2022-11-08,Lombardia,Cremona,85.17,307,128189,35564.19,35.56,360444,354.01,9.98,1692.65,-38.01
2022-11-07,Lombardia,Cremona,11.1,40,127882,35479.02,35.48,360444,344.03,0.0,1730.66,-6.38
2022-11-06,Lombardia,Cremona,39.4,142,127842,35467.92,35.47,360444,344.03,0.84,1737.04,-14.42
2022-11-05,Lombardia,Cremona,54.93,198,127700,35428.53,35.43,360444,343.19,-1.11,1751.46,-18.59
2022-11-04,Lombardia,Cremona,61.87,223,127502,35373.59,35.37,360444,344.3,10.27,1770.05,-8.88
2022-11-03,Lombardia,Cremona,94.33,340,127279,35311.73,35.31,360444,334.03,22.75,1778.93,14.71
2022-11-02,Lombardia,Cremona,7.21,26,126939,35217.4,35.22,360444,311.28,-54.66,1764.22,-71.03
2022-11-01,Lombardia,Cremona,75.19,271,126913,35210.19,35.21,360444,365.94,-31.07,1835.25,-44.94
2022-10-31,Lombardia,Cremona,11.1,40,126642,35135.0,35.14,360444,397.01,1.11,1880.19,0.0
2022-10-30,Lombardia,Cremona,38.56,139,126602,35123.9,35.12,360444,395.9,-13.04,1880.19,-6.94
2022-10-29,Lombardia,Cremona,56.04,202,126463,35085.34,35.09,360444,408.94,-9.99,1887.13,-3.61
2022-10-28,Lombardia,Cremona,51.6,186,126261,35029.3,35.03,360444,418.93,-31.08,1890.74,4.99
2022-10-27,Lombardia,Cremona,71.58,258,126075,34977.69,34.98,360444,450.01,-1.39,1885.75,12.76
2022-10-26,Lombardia,Cremona,61.87,223,125817,34906.12,34.91,360444,451.4,-22.75,1872.99,-2.22
2022-10-25,Lombardia,Cremona,106.26,383,125594,34844.25,34.84,360444,474.15,-15.26,1875.21,36.9
2022-10-24,Lombardia,Cremona,9.99,36,125211,34737.99,34.74,360444,489.41,-4.16,1838.31,-1.11
2022-10-23,Lombardia,Cremona,51.6,186,125175,34728.0,34.73,360444,493.57,1.94,1839.42,24.41
2022-10-22,Lombardia,Cremona,66.03,238,124989,34676.4,34.68,360444,491.63,-1.94,1815.01,28.85
2022-10-21,Lombardia,Cremona,82.68,298,124751,34610.37,34.61,360444,493.57,-70.19,1786.16,49.67
2022-10-20,Lombardia,Cremona,72.97,263,124453,34527.69,34.53,360444,563.76,66.87,1736.49,46.61
2022-10-19,Lombardia,Cremona,84.62,305,124190,34454.73,34.45,360444,496.89,-1.66,1689.88,53.27
2022-10-18,Lombardia,Cremona,121.52,438,123885,34370.11,34.37,360444,498.55,-1.66,1636.61,74.36
2022-10-17,Lombardia,Cremona,14.15,51,123447,34248.59,34.25,360444,500.21,-3.33,1562.25,-10.54
2022-10-16,Lombardia,Cremona,49.66,179,123396,34234.44,34.23,360444,503.54,-4.16,1572.79,45.78
2022-10-15,Lombardia,Cremona,67.97,245,123217,34184.78,34.18,360444,507.7,-5.55,1527.01,40.23
2022-10-14,Lombardia,Cremona,152.87,551,122972,34116.81,34.12,360444,513.25,82.12,1486.78,115.14
2022-10-13,Lombardia,Cremona,6.1,22,122421,33963.94,33.96,360444,431.13,-73.52,1371.64,-28.86
2022-10-12,Lombardia,Cremona,86.28,311,122399,33957.84,33.96,360444,504.65,8.04,1400.5,56.32
2022-10-11,Lombardia,Cremona,123.18,444,122088,33871.56,33.87,360444,496.61,3.05,1344.18,64.64
2022-10-10,Lombardia,Cremona,17.48,63,121644,33748.38,33.75,360444,493.56,6.38,1279.54,10.82
2022-10-09,Lombardia,Cremona,53.82,194,121581,33730.9,33.73,360444,487.18,8.32,1268.72,29.13
2022-10-08,Lombardia,Cremona,73.52,265,121387,33677.08,33.68,360444,478.86,13.87,1239.59,45.78
2022-10-07,Lombardia,Cremona,70.75,255,121122,33603.56,33.6,360444,464.99,24.14,1193.81,48.0
