date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Lombardia,Lecco,7.07,24,24762,7298.96,7.3,339254,37.13,-0.3,262.32,-13.56
2021-05-27,Lombardia,Lecco,7.07,24,24738,7291.88,7.29,339254,37.43,-2.36,275.88,-15.33
2021-05-26,Lombardia,Lecco,8.25,28,24714,7284.81,7.28,339254,39.79,-2.36,291.21,-4.72
2021-05-25,Lombardia,Lecco,1.18,4,24686,7276.55,7.28,339254,42.15,-6.48,295.93,-3.54
2021-05-24,Lombardia,Lecco,1.18,4,24682,7275.37,7.28,339254,48.63,-0.88,299.47,-5.3
2021-05-23,Lombardia,Lecco,5.6,19,24678,7274.2,7.27,339254,49.51,-5.01,304.77,-11.5
2021-05-22,Lombardia,Lecco,6.78,23,24659,7268.6,7.27,339254,54.52,-3.24,316.27,-14.44
2021-05-21,Lombardia,Lecco,7.37,25,24636,7261.82,7.26,339254,57.76,-3.83,330.71,-9.43
2021-05-20,Lombardia,Lecco,9.43,32,24611,7254.45,7.25,339254,61.59,-4.13,340.14,-12.38
2021-05-19,Lombardia,Lecco,10.61,36,24579,7245.01,7.25,339254,65.72,0.88,352.52,-14.44
2021-05-18,Lombardia,Lecco,7.66,26,24543,7234.4,7.23,339254,64.84,-2.66,366.96,-7.96
2021-05-17,Lombardia,Lecco,2.06,7,24517,7226.74,7.23,339254,67.5,-1.48,374.92,-9.73
2021-05-16,Lombardia,Lecco,10.61,36,24510,7224.68,7.22,339254,68.98,-2.06,384.65,-8.84
2021-05-15,Lombardia,Lecco,10.02,34,24474,7214.06,7.21,339254,71.04,-2.95,393.49,-10.32
2021-05-14,Lombardia,Lecco,11.2,38,24440,7204.04,7.2,339254,73.99,-5.01,403.81,-16.51
2021-05-13,Lombardia,Lecco,13.56,46,24402,7192.84,7.19,339254,79.0,-3.24,420.32,-15.92
2021-05-12,Lombardia,Lecco,9.73,33,24356,7179.28,7.18,339254,82.24,-2.94,436.24,-13.56
2021-05-11,Lombardia,Lecco,10.32,35,24323,7169.55,7.17,339254,85.18,2.95,449.8,-2.65
2021-05-10,Lombardia,Lecco,3.54,12,24288,7159.24,7.16,339254,82.23,0.59,452.45,-16.21
2021-05-09,Lombardia,Lecco,12.67,43,24276,7155.7,7.16,339254,81.64,-0.89,468.66,-4.43
2021-05-08,Lombardia,Lecco,12.97,44,24233,7143.03,7.14,339254,82.53,-10.91,473.09,-16.21
2021-05-07,Lombardia,Lecco,16.21,55,24189,7130.06,7.13,339254,93.44,-4.42,489.3,-17.98
2021-05-06,Lombardia,Lecco,16.8,57,24134,7113.84,7.11,339254,97.86,-5.6,507.28,-0.59
2021-05-05,Lombardia,Lecco,12.67,43,24077,7097.04,7.1,339254,103.46,-0.3,507.87,-0.3
2021-05-04,Lombardia,Lecco,7.37,25,24034,7084.37,7.08,339254,103.76,2.65,508.17,2.36
2021-05-03,Lombardia,Lecco,2.95,10,24009,7077.0,7.08,339254,101.11,-3.53,505.81,-22.99
2021-05-02,Lombardia,Lecco,13.56,46,23999,7074.05,7.07,339254,104.64,-3.54,528.8,-19.16
2021-05-01,Lombardia,Lecco,23.88,81,23953,7060.49,7.06,339254,108.18,2.66,547.96,-12.67
2021-04-30,Lombardia,Lecco,20.63,70,23872,7036.62,7.04,339254,105.52,3.83,560.63,-7.96
2021-04-29,Lombardia,Lecco,22.4,76,23802,7015.98,7.02,339254,101.69,0.59,568.59,-22.99
2021-04-28,Lombardia,Lecco,12.97,44,23726,6993.58,6.99,339254,101.1,-12.08,591.58,-37.43
2021-04-27,Lombardia,Lecco,4.72,16,23682,6980.61,6.98,339254,113.18,-10.9,629.01,-19.75
2021-04-26,Lombardia,Lecco,6.48,22,23666,6975.89,6.98,339254,124.08,-5.31,648.76,-7.67
2021-04-25,Lombardia,Lecco,17.1,58,23644,6969.41,6.97,339254,129.39,-2.35,656.43,-19.45
2021-04-24,Lombardia,Lecco,21.22,72,23586,6952.31,6.95,339254,131.74,0.88,675.88,-28.89
2021-04-23,Lombardia,Lecco,16.8,57,23514,6931.09,6.93,339254,130.86,-10.91,704.77,-33.6
2021-04-22,Lombardia,Lecco,21.81,74,23457,6914.29,6.91,339254,141.77,-7.67,738.37,-36.26
2021-04-21,Lombardia,Lecco,25.05,85,23383,6892.48,6.89,339254,149.44,1.76,774.63,-2.07
2021-04-20,Lombardia,Lecco,15.62,53,23298,6867.42,6.87,339254,147.68,2.65,776.7,-2.66
2021-04-19,Lombardia,Lecco,11.79,40,23245,6851.8,6.85,339254,145.03,-7.96,779.36,-12.09
2021-04-18,Lombardia,Lecco,19.45,66,23205,6840.01,6.84,339254,152.99,2.35,791.45,-23.0
