date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Lombardia,Varese,46.4,413,260453,29261.42,29.26,890090,313.46,-1.57,1661.07,-45.84
2022-05-13,Lombardia,Varese,43.37,386,260040,29215.02,29.22,890090,315.03,-3.7,1706.91,-35.16
2022-05-12,Lombardia,Varese,53.14,473,259654,29171.66,29.17,890090,318.73,-1.35,1742.07,-51.79
2022-05-11,Lombardia,Varese,58.76,523,259181,29118.52,29.12,890090,320.08,1.35,1793.86,-34.6
2022-05-10,Lombardia,Varese,78.31,697,258658,29059.76,29.06,890090,318.73,-10.0,1828.46,-47.18
2022-05-09,Lombardia,Varese,17.53,156,257961,28981.45,28.98,890090,328.73,3.26,1875.64,-13.37
2022-05-08,Lombardia,Varese,15.95,142,257805,28963.92,28.96,890090,325.47,-30.11,1889.01,-52.47
2022-05-07,Lombardia,Varese,47.97,427,257663,28947.97,28.95,890090,355.58,-22.02,1941.48,-48.87
2022-05-06,Lombardia,Varese,47.07,419,257236,28900.0,28.9,890090,377.6,-29.89,1990.35,-39.21
2022-05-05,Lombardia,Varese,54.49,485,256817,28852.92,28.85,890090,407.49,-33.93,2029.56,-53.25
2022-05-04,Lombardia,Varese,57.41,511,256332,28798.44,28.8,890090,441.42,-66.51,2082.81,-35.95
2022-05-03,Lombardia,Varese,88.31,786,255821,28741.03,28.74,890090,507.93,69.88,2118.76,-38.08
2022-05-02,Lombardia,Varese,14.27,127,255035,28652.72,28.65,890090,438.05,-7.86,2156.84,-10.56
2022-05-01,Lombardia,Varese,46.06,410,254908,28638.45,28.64,890090,445.91,-14.38,2167.4,-13.71
2022-04-30,Lombardia,Varese,69.99,623,254498,28592.39,28.59,890090,460.29,-26.63,2181.11,-29.21
2022-04-29,Lombardia,Varese,76.96,685,253875,28522.4,28.52,890090,486.92,-11.91,2210.32,-19.77
2022-04-28,Lombardia,Varese,88.42,787,253190,28445.44,28.45,890090,498.83,-16.96,2230.09,-5.17
2022-04-27,Lombardia,Varese,123.92,1103,252403,28357.02,28.36,890090,515.79,-20.9,2235.26,21.46
