date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Jammu_Kashmir,Kupwara,2.28,20,0,0.0,3905,70,1.79,446.0,7.99,0.45,875564,20.11,0.91,120.97,-4.8
2020-10-10,Jammu_Kashmir,Kupwara,5.03,44,0,0.0,3885,70,1.8,443.71,7.99,0.44,875564,19.2,-0.91,125.77,-7.3
2020-10-09,Jammu_Kashmir,Kupwara,1.6,14,0,0.0,3841,70,1.82,438.69,7.99,0.44,875564,20.11,-1.26,133.07,-6.05
2020-10-08,Jammu_Kashmir,Kupwara,1.71,15,0,0.0,3827,70,1.83,437.09,7.99,0.44,875564,21.37,-1.37,139.12,-8.0
2020-10-07,Jammu_Kashmir,Kupwara,2.06,18,1,0.11,3812,70,1.84,435.38,7.99,0.44,875564,22.74,-2.28,147.12,-3.65
2020-10-06,Jammu_Kashmir,Kupwara,4.8,42,1,0.11,3794,69,1.82,433.32,7.88,0.43,875564,25.02,0.69,150.77,-1.25
2020-10-05,Jammu_Kashmir,Kupwara,2.63,23,0,0.0,3752,68,1.81,428.52,7.77,0.43,875564,24.33,-2.4,152.02,-1.82
2020-10-04,Jammu_Kashmir,Kupwara,1.37,12,0,0.0,3729,68,1.82,425.9,7.77,0.43,875564,26.73,-3.77,153.84,-9.25
2020-10-03,Jammu_Kashmir,Kupwara,5.94,52,1,0.11,3717,68,1.83,424.53,7.77,0.42,875564,30.5,-2.4,163.09,-0.23
2020-10-02,Jammu_Kashmir,Kupwara,2.86,25,0,0.0,3665,67,1.83,418.59,7.65,0.42,875564,32.9,-0.68,163.32,-5.02
2020-10-01,Jammu_Kashmir,Kupwara,3.08,27,0,0.0,3640,67,1.84,415.73,7.65,0.42,875564,33.58,-1.72,168.34,-0.46
2020-09-30,Jammu_Kashmir,Kupwara,4.34,38,0,0.0,3613,67,1.85,412.65,7.65,0.41,875564,35.3,-2.63,168.8,2.28
2020-09-29,Jammu_Kashmir,Kupwara,4.11,36,1,0.11,3575,67,1.87,408.31,7.65,0.41,875564,37.93,1.6,166.52,1.48
2020-09-28,Jammu_Kashmir,Kupwara,5.03,44,0,0.0,3539,66,1.86,404.2,7.54,0.4,875564,36.33,3.43,165.04,2.86
2020-09-27,Jammu_Kashmir,Kupwara,5.14,45,1,0.11,3495,66,1.89,399.17,7.54,0.4,875564,32.9,1.83,162.18,1.71
2020-09-26,Jammu_Kashmir,Kupwara,8.34,73,0,0.0,3450,65,1.88,394.03,7.42,0.39,875564,31.07,-2.97,160.47,4.8
2020-09-25,Jammu_Kashmir,Kupwara,3.54,31,1,0.11,3377,65,1.92,385.69,7.42,0.39,875564,34.04,-2.4,155.67,0.68
2020-09-24,Jammu_Kashmir,Kupwara,4.8,42,0,0.0,3346,64,1.91,382.15,7.31,0.38,875564,36.44,-0.57,154.99,-0.45
2020-09-23,Jammu_Kashmir,Kupwara,6.97,61,1,0.11,3304,64,1.94,377.36,7.31,0.38,875564,37.01,-1.48,155.44,1.37
2020-09-22,Jammu_Kashmir,Kupwara,2.51,22,2,0.23,3243,63,1.94,370.39,7.2,0.37,875564,38.49,-2.4,154.07,-3.77
2020-09-21,Jammu_Kashmir,Kupwara,1.6,14,0,0.0,3221,61,1.89,367.88,6.97,0.37,875564,40.89,-0.34,157.84,-1.26
2020-09-20,Jammu_Kashmir,Kupwara,3.31,29,0,0.0,3207,61,1.9,366.28,6.97,0.37,875564,41.23,-3.77,159.1,-0.57
2020-09-19,Jammu_Kashmir,Kupwara,11.31,99,1,0.11,3178,61,1.92,362.97,6.97,0.36,875564,45.0,-1.02,159.67,8.23
2020-09-18,Jammu_Kashmir,Kupwara,5.94,52,0,0.0,3079,60,1.95,351.66,6.85,0.35,875564,46.02,-1.71,151.44,2.63
2020-09-17,Jammu_Kashmir,Kupwara,5.37,47,0,0.0,3027,60,1.98,345.72,6.85,0.35,875564,47.73,-4.34,148.81,0.34
