date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Jammu_Kashmir,Kulgam,2.6,11,1,0.24,1997,38,1.9,472.34,8.99,0.47,422786,18.7,0.0,91.79,-0.95
2020-09-05,Jammu_Kashmir,Kulgam,0.95,4,0,0.0,1986,37,1.86,469.74,8.75,0.47,422786,18.7,-1.89,92.74,0.71
2020-09-04,Jammu_Kashmir,Kulgam,4.97,21,0,0.0,1982,37,1.87,468.8,8.75,0.47,422786,20.59,2.6,92.03,0.0
2020-09-03,Jammu_Kashmir,Kulgam,4.02,17,0,0.0,1961,37,1.89,463.83,8.75,0.46,422786,17.99,2.13,92.03,-0.71
2020-09-02,Jammu_Kashmir,Kulgam,2.37,10,2,0.47,1944,37,1.9,459.81,8.75,0.46,422786,15.86,0.24,92.74,-4.25
2020-09-01,Jammu_Kashmir,Kulgam,2.13,9,0,0.0,1934,35,1.81,457.44,8.28,0.46,422786,15.62,-2.13,96.99,1.89
2020-08-31,Jammu_Kashmir,Kulgam,1.66,7,0,0.0,1925,35,1.82,455.31,8.28,0.46,422786,17.75,-0.94,95.1,-0.94
2020-08-30,Jammu_Kashmir,Kulgam,2.6,11,0,0.0,1918,35,1.82,453.66,8.28,0.45,422786,18.69,-3.79,96.04,1.65
2020-08-29,Jammu_Kashmir,Kulgam,2.84,12,0,0.0,1907,35,1.84,451.06,8.28,0.45,422786,22.48,-1.65,94.39,1.89
2020-08-28,Jammu_Kashmir,Kulgam,2.37,10,2,0.47,1895,35,1.85,448.22,8.28,0.45,422786,24.13,-7.09,92.5,-0.23
2020-08-27,Jammu_Kashmir,Kulgam,1.89,8,2,0.47,1885,33,1.75,445.85,7.81,0.45,422786,31.22,0.47,92.73,1.42
2020-08-26,Jammu_Kashmir,Kulgam,2.13,9,0,0.0,1877,31,1.65,443.96,7.33,0.44,422786,30.75,-2.36,91.31,-1.65
2020-08-25,Jammu_Kashmir,Kulgam,4.26,18,0,0.0,1868,31,1.66,441.83,7.33,0.44,422786,33.11,0.48,92.96,2.6
2020-08-24,Jammu_Kashmir,Kulgam,2.6,11,0,0.0,1850,31,1.68,437.57,7.33,0.44,422786,32.63,-0.95,90.36,-2.84
2020-08-23,Jammu_Kashmir,Kulgam,6.39,27,0,0.0,1839,31,1.69,434.97,7.33,0.43,422786,33.58,6.63,93.2,5.92
2020-08-22,Jammu_Kashmir,Kulgam,4.49,19,0,0.0,1812,31,1.71,428.59,7.33,0.43,422786,26.95,2.12,87.28,3.07
2020-08-21,Jammu_Kashmir,Kulgam,9.46,40,0,0.0,1793,31,1.73,424.09,7.33,0.42,422786,24.83,6.15,84.21,-10.17
2020-08-20,Jammu_Kashmir,Kulgam,1.42,6,0,0.0,1753,31,1.77,414.63,7.33,0.41,422786,18.68,-2.13,94.38,-23.65
2020-08-19,Jammu_Kashmir,Kulgam,4.49,19,0,0.0,1747,31,1.77,413.21,7.33,0.41,422786,20.81,0.47,118.03,-10.17
2020-08-18,Jammu_Kashmir,Kulgam,3.78,16,0,0.0,1728,31,1.79,408.72,7.33,0.41,422786,20.34,-1.66,128.2,-5.44
2020-08-17,Jammu_Kashmir,Kulgam,3.55,15,0,0.0,1712,31,1.81,404.93,7.33,0.4,422786,22.0,1.18,133.64,3.55
2020-08-16,Jammu_Kashmir,Kulgam,-0.24,-1,0,0.0,1697,31,1.83,401.39,7.33,0.4,422786,20.82,-3.79,130.09,-1.9
2020-08-15,Jammu_Kashmir,Kulgam,2.37,10,0,0.0,1698,31,1.83,401.62,7.33,0.4,422786,24.61,2.13,131.99,-4.02
2020-08-14,Jammu_Kashmir,Kulgam,3.31,14,0,0.0,1688,31,1.84,399.26,7.33,0.4,422786,22.48,-1.66,136.01,-0.47
2020-08-13,Jammu_Kashmir,Kulgam,3.55,15,0,0.0,1674,31,1.85,395.94,7.33,0.4,422786,24.14,-1.18,136.48,-1.42
2020-08-12,Jammu_Kashmir,Kulgam,4.02,17,0,0.0,1659,31,1.87,392.4,7.33,0.39,422786,25.32,-2.6,137.9,-7.33
2020-08-11,Jammu_Kashmir,Kulgam,5.44,23,0,0.0,1642,31,1.89,388.38,7.33,0.39,422786,27.92,5.2,145.23,3.78
2020-08-10,Jammu_Kashmir,Kulgam,2.37,10,1,0.24,1619,31,1.91,382.94,7.33,0.38,422786,22.72,-0.23,141.45,-2.6
2020-08-09,Jammu_Kashmir,Kulgam,3.55,15,1,0.24,1609,30,1.86,380.57,7.1,0.38,422786,22.95,2.6,144.05,0.24
2020-08-08,Jammu_Kashmir,Kulgam,0.24,1,0,0.0,1594,29,1.82,377.02,6.86,0.38,422786,20.35,-0.71,143.81,-5.2
2020-08-07,Jammu_Kashmir,Kulgam,4.97,21,0,0.0,1593,29,1.82,376.79,6.86,0.38,422786,21.06,2.37,149.01,-2.84
2020-08-06,Jammu_Kashmir,Kulgam,4.73,20,0,0.0,1572,29,1.84,371.82,6.86,0.37,422786,18.69,4.26,151.85,4.26
2020-08-05,Jammu_Kashmir,Kulgam,6.62,28,0,0.0,1552,29,1.87,367.09,6.86,0.37,422786,14.43,2.84,147.59,5.67
2020-08-04,Jammu_Kashmir,Kulgam,0.24,1,0,0.0,1524,29,1.9,360.47,6.86,0.36,422786,11.59,-1.42,141.92,-3.54
2020-08-03,Jammu_Kashmir,Kulgam,2.6,11,0,0.0,1523,29,1.9,360.23,6.86,0.36,422786,13.01,-2.84,145.46,-8.99
